version	total
3.4.2	5713
3.5.1	4782
3.5.2	4798
3.5.3	4800
3.5.4	5633
3.5.5	6742
3.6.0	6051
3.6.1	6718
3.7.0	4899
3.7.1	7587
3.8.0	10032
3.8.1	9917
3.8.2	8013
3.9.0	7520
3.9.1	5991
3.10.0	5823
3.10.1	7916
3.10.2	6405
3.11.0	7584
3.11.1	6679
3.11.2	12089
3.12.0	7743
3.13.0	6347
3.13.2	5678
3.13.3	28026
4.0.0	15738
4.1.0	5608
4.2.0	5958
4.3.0	7943
4.3.1	6735
4.4.0	7130
4.5.0	5676
4.5.1	5379
4.6.0	6153
4.7.0	6999
4.8.0	7463
4.8.1	6429
5.0.0	5317
5.1.1	4951
5.1.2	5140
5.1.3	5236
5.1.4	7644
5.1.5	10300
5.2.0	6191
5.2.1	5589
5.2.2	7053
5.2.4	6476
5.3.0	13858
5.3.1	4010
5.4.0	8340
5.4.1	2430
5.4.2	8373
5.4.3	10260
5.4.4	7660
5.4.5	5972
5.5.0	4446
5.5.1	2719
5.5.2	3260
5.5.3	3253
5.5.4	14547
5.6.0	4514
5.7.0	3289
5.7.1	2880
5.7.4	3181
5.8.1	3268
5.8.2	2875
5.9.1	3122
5.10.0	8600
5.11.0	2219
5.11.1	2405
5.11.2	2551
5.12.1	2210
5.12.2	2216
5.12.3	2510
5.13.0	6247
5.14.0	3937
5.15.0	2606
5.16.0	2624
5.17.0	3792
5.18.0	2740
5.18.1	3739
5.19.0	2937
5.19.1	2294
5.19.2	2797
5.19.3	3574
5.20.0	2427
5.20.1	7710
5.21.0	2358
5.22.0	2378
5.22.1	2961
5.23.0	3392
5.24.0	2841
5.24.1	2338
5.24.2	2795
5.25.0	3475
5.26.0	3308
5.26.1	5676
5.27.4	3673
5.28.0	2834
5.29.0	2456
5.30.1	3509
5.30.2	3495
5.31.0	2447
5.31.1	4149
5.32.0	3891
5.32.1	2548
5.32.2	3906
6.0.0	2877
6.0.1	2229
6.0.2	4261
6.0.3	2506
6.0.5	7370
6.1.0	2824
6.1.1	3042
6.1.2	2630
6.2.0	2260
6.2.1	9317
6.3.0	4184
6.4.0	5291
6.4.1	5500
6.5.0	2476
6.5.1	2775
6.5.2	2365
6.5.3	2965
6.6.0	2549
6.6.1	7567
6.7.0	5272
6.8.0	4413
6.8.1	2559
6.8.2	2204
6.9.0	2167
6.9.1	5477
6.10.0	7486
6.11.0	2098
6.11.1	2094
6.12.0	2033
6.12.1	3829
6.12.2	2657
6.12.3	3146
6.13.0	2068
6.13.1	4300
6.14.0	1765
6.15.0	1801
6.15.1	1976
6.15.2	1604
6.15.3	2269
6.15.5	7081
7.0.0	2546
7.0.1	2236
7.0.2	1910
7.0.3	1972
7.0.4	4366
7.1.0	2026
7.1.1	5565
7.2.1	3227
7.3.0	2510
7.3.1	2498
7.3.2	3507
7.3.3	2213
7.3.4	3467
7.3.5	1808
7.3.6	4201
7.3.7	2233
7.3.8	5511
7.5.0	2400
7.6.0	1973
7.6.1	3150
7.6.2	3345
7.7.0	2946
7.8.0	2954
7.8.1	6439
7.8.2	6114
7.8.3	4069
7.8.5	5679
7.9.0	3737
7.11.0	1600
7.12.0	6969
7.12.1	10129
7.14.0	10922
7.14.1	2106
7.14.2	2921
7.15.1	2447
7.15.2	3975
7.16.0	10074
7.17.0	1906
7.17.1	3898
7.18.0	1711
7.18.1	5089
7.18.2	18086
7.19.0	1678
7.19.1	14725
7.20.0	6773
7.21.0	3994
7.22.0	8777
7.24.0	10533
7.24.2	4869
7.25.0	14184
7.25.1	1151
7.25.2	2650
7.25.3	19271
7.25.4	5087
7.26.0	10034
7.28.1	2149
7.28.2	2816
7.28.3	3429
7.29.0	1554
7.30.0	1329
7.30.1	8849
7.30.2	3004
7.31.0	4685
7.31.1	2238
7.32.0	1977
7.32.1	1459
7.32.2	2515
7.32.3	16555
7.32.4	51000
8.0.0	631
8.0.1	1223
8.1.0	743
8.1.1	626
8.1.2	594
8.1.3	622
8.2.0	685
8.2.1	750
8.2.3	950
8.3.2	774
8.4.0	637
8.4.1	541
8.4.2	838
8.4.3	610
8.4.4	554
8.4.6	555
8.4.7	633
8.4.8	965
8.4.9	531
8.4.11	709
8.4.12	752
8.5.1	472
8.5.2	563
8.5.3	1048
8.5.4	618
8.5.5	620
8.6.0	2406
8.7.0	669
8.8.0	561
8.9.0	946
8.10.0	1143
8.10.4	1139
8.10.5	396
8.10.6	1305
8.10.7	1740
8.10.8	1876
8.11.0	752
8.11.1	1104
8.11.2	321
8.11.3	3217
8.11.6	820
8.12.0	2250
8.13.0	896
8.14.0	3435
8.15.0	272
8.15.1	373
8.15.2	937
8.16.0	4737
8.17.0	281
8.18.0	720
8.18.1	415
8.18.2	2370
8.20.1	138
8.20.3	2046
8.20.4	745
8.20.5	528
