version	total
3.4.2	5171
3.5.1	4273
3.5.2	4291
3.5.3	4290
3.5.4	5101
3.5.5	6204
3.6.0	5513
3.6.1	6054
3.7.0	4389
3.7.1	7040
3.8.0	9013
3.8.1	8904
3.8.2	7477
3.9.0	6978
3.9.1	5441
3.10.0	5276
3.10.1	7315
3.10.2	5858
3.11.0	7034
3.11.1	6078
3.11.2	11369
3.12.0	7171
3.13.0	5791
3.13.2	5124
3.13.3	26243
4.0.0	14809
4.1.0	5069
4.2.0	5421
4.3.0	7374
4.3.1	6193
4.4.0	6529
4.5.0	5137
4.5.1	4838
4.6.0	5608
4.7.0	6459
4.8.0	6925
4.8.1	5880
5.0.0	4771
5.1.1	4411
5.1.2	4605
5.1.3	4704
5.1.4	7032
5.1.5	9759
5.2.0	5643
5.2.1	5081
5.2.2	6512
5.2.4	5940
5.3.0	13090
5.3.1	3504
5.4.0	7787
5.4.1	1936
5.4.2	7874
5.4.3	9754
5.4.4	7161
5.4.5	5391
5.5.0	3939
5.5.1	2217
5.5.2	2755
5.5.3	2742
5.5.4	13519
5.6.0	4003
5.7.0	2769
5.7.1	2370
5.7.4	2662
5.8.1	2755
5.8.2	2368
5.9.1	2532
5.10.0	7955
5.11.0	1719
5.11.1	1894
5.11.2	2047
5.12.1	1711
5.12.2	1717
5.12.3	2007
5.13.0	5699
5.14.0	3372
5.15.0	2083
5.16.0	2114
5.17.0	3264
5.18.0	2220
5.18.1	3228
5.19.0	2427
5.19.1	1794
5.19.2	2293
5.19.3	3039
5.20.0	1918
5.20.1	7152
5.21.0	1857
5.22.0	1874
5.22.1	2319
5.23.0	2850
5.24.0	2314
5.24.1	1841
5.24.2	2293
5.25.0	2933
5.26.0	2593
5.26.1	5089
5.27.4	3129
5.28.0	2328
5.29.0	1955
5.30.1	3282
5.30.2	3271
5.31.0	2048
5.31.1	3872
5.32.0	3585
5.32.1	2305
5.32.2	3393
6.0.0	2358
6.0.1	1732
6.0.2	3641
6.0.3	2007
6.0.5	6558
6.1.0	2298
6.1.1	2520
6.1.2	2060
6.2.0	1757
6.2.1	8807
6.3.0	3480
6.4.0	4166
6.4.1	4957
6.5.0	1967
6.5.1	2260
6.5.2	1863
6.5.3	2437
6.6.0	2016
6.6.1	6588
6.7.0	4711
6.8.0	3806
6.8.1	2051
6.8.2	1707
6.9.0	1672
6.9.1	4777
6.10.0	6936
6.11.0	1604
6.11.1	1601
6.12.0	1540
6.12.1	3329
6.12.2	2148
6.12.3	2606
6.13.0	1575
6.13.1	3746
6.14.0	1547
6.15.0	1584
6.15.1	1743
6.15.2	1384
6.15.3	1985
6.15.5	6287
7.0.0	1957
7.0.1	1715
7.0.2	1411
7.0.3	1465
7.0.4	3332
7.1.0	1521
7.1.1	4810
7.2.1	2685
7.3.0	2008
7.3.1	1940
7.3.2	2910
7.3.3	1715
7.3.4	2958
7.3.5	1314
7.3.6	3700
7.3.7	1683
7.3.8	4955
7.5.0	1891
7.6.0	1478
7.6.1	2629
7.6.2	2829
7.7.0	2417
7.8.0	2428
7.8.1	5888
7.8.2	5553
7.8.3	3545
7.8.5	4983
7.9.0	3141
7.11.0	1094
7.12.0	6429
7.12.1	9423
7.14.0	10062
7.14.1	1603
7.14.2	2400
7.15.1	1926
7.15.2	3330
7.16.0	9243
7.17.0	1404
7.17.1	2774
7.18.0	1199
7.18.1	4335
7.18.2	15726
7.19.0	1152
7.19.1	13467
7.20.0	6177
7.21.0	3462
7.22.0	7719
7.24.0	8588
7.24.2	3961
7.25.0	13032
7.25.1	647
7.25.2	2123
7.25.3	10870
7.25.4	3759
7.26.0	8581
7.28.1	1615
7.28.2	2305
7.28.3	2804
7.29.0	1022
7.30.0	615
7.30.1	8010
7.30.2	2416
7.31.0	4051
7.31.1	1268
7.32.0	1314
7.32.1	896
7.32.2	1837
7.32.3	15163
7.32.4	22045
8.0.0	91
8.0.1	654
8.1.0	225
8.1.1	124
8.1.2	89
8.1.3	85
8.2.0	167
8.2.1	240
8.2.3	12
