version	total
3.4.2	4429
3.5.1	3598
3.5.2	3618
3.5.3	3614
3.5.4	4359
3.5.5	5452
3.6.0	4770
3.6.1	5188
3.7.0	3717
3.7.1	6269
3.8.0	7677
3.8.1	7569
3.8.2	6733
3.9.0	6236
3.9.1	4700
3.10.0	4529
3.10.1	6434
3.10.2	5110
3.11.0	6282
3.11.1	5203
3.11.2	10323
3.12.0	6397
3.13.0	5041
3.13.2	4374
3.13.3	22894
4.0.0	13598
4.1.0	4340
4.2.0	4688
4.3.0	6553
4.3.1	5457
4.4.0	5736
4.5.0	4399
4.5.1	4101
4.6.0	4855
4.7.0	5710
4.8.0	6184
4.8.1	5115
5.0.0	4024
5.1.1	3668
5.1.2	3863
5.1.3	3958
5.1.4	6146
5.1.5	9010
5.2.0	4879
5.2.1	4406
5.2.2	5757
5.2.4	5199
5.3.0	11912
5.3.1	2848
5.4.0	6987
5.4.1	1292
5.4.2	7214
5.4.3	9101
5.4.4	6513
5.4.5	4619
5.5.0	3259
5.5.1	1562
5.5.2	2106
5.5.3	2071
5.5.4	11904
5.6.0	3343
5.7.0	2077
5.7.1	1703
5.7.4	2009
5.8.1	2082
5.8.2	1717
5.9.1	1856
5.10.0	7151
5.11.0	1077
5.11.1	1241
5.11.2	1399
5.12.1	1069
5.12.2	1073
5.12.3	1363
5.13.0	4219
5.14.0	2646
5.15.0	1418
5.16.0	1451
5.17.0	2537
5.18.0	1558
5.18.1	2565
5.19.0	1778
5.19.1	1147
5.19.2	1642
5.19.3	2314
5.20.0	1263
5.20.1	6403
5.21.0	1212
5.22.0	1210
5.22.1	1659
5.23.0	2113
5.24.0	1617
5.24.1	1178
5.24.2	1631
5.25.0	2210
5.26.0	1727
5.26.1	4309
5.27.4	2425
5.28.0	1678
5.29.0	1304
5.30.1	2700
5.30.2	2679
5.31.0	1293
5.31.1	3187
5.32.0	2869
5.32.1	1724
5.32.2	2606
6.0.0	1618
6.0.1	1087
6.0.2	2697
6.0.3	1354
6.0.5	5247
6.1.0	1587
6.1.1	1861
6.1.2	1346
6.2.0	1100
6.2.1	7457
6.3.0	2616
6.4.0	2958
6.4.1	4194
6.5.0	1304
6.5.1	1591
6.5.2	1212
6.5.3	1701
6.6.0	1348
6.6.1	5114
6.7.0	3932
6.8.0	2939
6.8.1	1288
6.8.2	1056
6.9.0	1031
6.9.1	3852
6.10.0	6099
6.11.0	961
6.11.1	959
6.12.0	904
6.12.1	2643
6.12.2	1052
6.12.3	1871
6.13.0	935
6.13.1	2613
6.14.0	972
6.15.0	972
6.15.1	1162
6.15.2	813
6.15.3	1257
6.15.5	4117
7.0.0	1137
7.0.1	1001
7.0.2	763
7.0.3	819
7.0.4	2054
7.1.0	863
7.1.1	3789
7.2.1	1847
7.3.0	1257
7.3.1	1228
7.3.2	2167
7.3.3	1059
7.3.4	2317
7.3.5	675
7.3.6	3024
7.3.7	1024
7.3.8	4199
7.5.0	1221
7.6.0	838
7.6.1	1935
7.6.2	2149
7.7.0	1737
7.8.0	1756
7.8.1	5145
7.8.2	4875
7.8.3	2865
7.8.5	4211
7.9.0	2401
7.11.0	447
7.12.0	5705
7.12.1	8383
7.14.0	8471
7.14.1	956
7.14.2	1689
7.15.1	1266
7.15.2	2338
7.16.0	7994
7.17.0	494
7.17.1	1573
7.18.0	548
7.18.1	3346
7.18.2	9836
7.19.0	431
7.19.1	8793
7.20.0	5077
7.21.0	2650
7.22.0	6092
7.24.0	2029
