version	total
3.4.2	4156
3.5.1	3349
3.5.2	3371
3.5.3	3364
3.5.4	4086
3.5.5	5167
3.6.0	4491
3.6.1	4873
3.7.0	3467
3.7.1	5984
3.8.0	7178
3.8.1	7071
3.8.2	6459
3.9.0	5956
3.9.1	4428
3.10.0	4259
3.10.1	6115
3.10.2	4840
3.11.0	5998
3.11.1	4887
3.11.2	9941
3.12.0	6115
3.13.0	4771
3.13.2	4107
3.13.3	21732
4.0.0	13122
4.1.0	4069
4.2.0	4415
4.3.0	6227
4.3.1	5179
4.4.0	5458
4.5.0	4127
4.5.1	3829
4.6.0	4583
4.7.0	5435
4.8.0	5882
4.8.1	4836
5.0.0	3750
5.1.1	3395
5.1.2	3588
5.1.3	3684
5.1.4	5819
5.1.5	8739
5.2.0	4603
5.2.1	4156
5.2.2	5442
5.2.4	4921
5.3.0	11472
5.3.1	2558
5.4.0	6713
5.4.1	1053
5.4.2	6975
5.4.3	8859
5.4.4	6275
5.4.5	4358
5.5.0	3012
5.5.1	1322
5.5.2	1861
5.5.3	1821
5.5.4	11238
5.6.0	3093
5.7.0	1826
5.7.1	1431
5.7.4	1770
5.8.1	1831
5.8.2	1477
5.9.1	1594
5.10.0	6801
5.11.0	835
5.11.1	998
5.11.2	1158
5.12.1	830
5.12.2	835
5.12.3	1123
5.13.0	2124
5.14.0	2377
5.15.0	1171
5.16.0	1203
5.17.0	2245
5.18.0	1302
5.18.1	2306
5.19.0	1540
5.19.1	908
5.19.2	1402
5.19.3	2004
5.20.0	1024
5.20.1	6063
5.21.0	974
5.22.0	962
5.22.1	1416
5.23.0	1844
5.24.0	1364
5.24.1	941
5.24.2	1394
5.25.0	1951
5.26.0	1374
5.26.1	4022
5.27.4	2175
5.28.0	1439
5.29.0	1066
5.30.1	2454
5.30.2	2425
5.31.0	1003
5.31.1	2888
5.32.0	2601
5.32.1	1488
5.32.2	2271
6.0.0	1372
6.0.1	847
6.0.2	2036
6.0.3	1113
6.0.5	3044
6.1.0	1323
6.1.1	1617
6.1.2	1089
6.2.0	862
6.2.1	5773
6.3.0	2270
6.4.0	2408
6.4.1	3765
6.5.0	1059
6.5.1	1349
6.5.2	975
6.5.3	1444
6.6.0	1092
6.6.1	4239
6.7.0	3491
6.8.0	2520
6.8.1	1033
6.8.2	816
6.9.0	798
6.9.1	3496
6.10.0	5666
6.11.0	729
6.11.1	730
6.12.0	677
6.12.1	2276
6.12.2	794
6.12.3	1599
6.13.0	700
6.13.1	2035
6.14.0	734
6.15.0	695
6.15.1	801
6.15.2	582
6.15.3	831
6.15.5	3250
7.0.0	785
7.0.1	748
7.0.2	525
7.0.3	555
7.0.4	1727
7.1.0	624
7.1.1	3450
7.2.1	1385
7.3.0	980
7.3.1	983
7.3.2	1832
7.3.3	826
7.3.4	2087
7.3.5	445
7.3.6	2469
7.3.7	772
7.3.8	3864
7.5.0	972
7.6.0	605
7.6.1	1647
7.6.2	1893
7.7.0	1470
7.8.0	1493
7.8.1	4876
7.8.2	4561
7.8.3	2402
7.8.5	3909
7.9.0	2110
7.11.0	202
7.12.0	5420
7.12.1	6361
7.14.0	7884
7.14.1	712
7.14.2	1351
7.15.1	988
7.15.2	1765
7.16.0	7157
7.17.0	251
7.17.1	1183
7.18.0	292
7.18.1	2819
7.18.2	879
