version	total
3.4.2	4308
3.5.1	3490
3.5.2	3511
3.5.3	3506
3.5.4	4241
3.5.5	5325
3.6.0	4650
3.6.1	5041
3.7.0	3609
3.7.1	6144
3.8.0	7460
3.8.1	7353
3.8.2	6613
3.9.0	6113
3.9.1	4581
3.10.0	4412
3.10.1	6294
3.10.2	4994
3.11.0	6160
3.11.1	5064
3.11.2	10150
3.12.0	6272
3.13.0	4928
3.13.2	4258
3.13.3	22326
4.0.0	13347
4.1.0	4223
4.2.0	4569
4.3.0	6407
4.3.1	5336
4.4.0	5617
4.5.0	4282
4.5.1	3985
4.6.0	4738
4.7.0	5590
4.8.0	6058
4.8.1	4992
5.0.0	3906
5.1.1	3549
5.1.2	3741
5.1.3	3837
5.1.4	5995
5.1.5	8891
5.2.0	4758
5.2.1	4297
5.2.2	5605
5.2.4	5079
5.3.0	11723
5.3.1	2745
5.4.0	6868
5.4.1	1192
5.4.2	7114
5.4.3	8997
5.4.4	6413
5.4.5	4506
5.5.0	3154
5.5.1	1462
5.5.2	2000
5.5.3	1959
5.5.4	11605
5.6.0	3236
5.7.0	1973
5.7.1	1596
5.7.4	1908
5.8.1	1975
5.8.2	1616
5.9.1	1734
5.10.0	7025
5.11.0	975
5.11.1	1141
5.11.2	1298
5.12.1	968
5.12.2	973
5.12.3	1263
5.13.0	3339
5.14.0	2534
5.15.0	1310
5.16.0	1348
5.17.0	2417
5.18.0	1447
5.18.1	2461
5.19.0	1678
5.19.1	1044
5.19.2	1540
5.19.3	2188
5.20.0	1161
5.20.1	6291
5.21.0	1110
5.22.0	1103
5.22.1	1554
5.23.0	2004
5.24.0	1510
5.24.1	1077
5.24.2	1530
5.25.0	2100
5.26.0	1585
5.26.1	4189
5.27.4	2313
5.28.0	1577
5.29.0	1204
5.30.1	2597
5.30.2	2567
5.31.0	1161
5.31.1	3058
5.32.0	2748
5.32.1	1626
5.32.2	2450
6.0.0	1515
6.0.1	986
6.0.2	2309
6.0.3	1253
6.0.5	4762
6.1.0	1477
6.1.1	1756
6.1.2	1234
6.2.0	998
6.2.1	6796
6.3.0	2462
6.4.0	2778
6.4.1	4045
6.5.0	1201
6.5.1	1488
6.5.2	1112
6.5.3	1588
6.6.0	1237
6.6.1	4735
6.7.0	3805
6.8.0	2761
6.8.1	1179
6.8.2	954
6.9.0	931
6.9.1	3704
6.10.0	5973
6.11.0	863
6.11.1	863
6.12.0	810
6.12.1	2528
6.12.2	951
6.12.3	1760
6.13.0	833
6.13.1	2446
6.14.0	875
6.15.0	871
6.15.1	989
6.15.2	718
6.15.3	1126
6.15.5	3691
7.0.0	1001
7.0.1	894
7.0.2	662
7.0.3	719
7.0.4	1878
7.1.0	763
7.1.1	3630
7.2.1	1734
7.3.0	1159
7.3.1	1126
7.3.2	2023
7.3.3	960
7.3.4	2219
7.3.5	577
7.3.6	2659
7.3.7	916
7.3.8	4072
7.5.0	1120
7.6.0	739
7.6.1	1830
7.6.2	2039
7.7.0	1613
7.8.0	1650
7.8.1	5018
7.8.2	4745
7.8.3	2762
7.8.5	4080
7.9.0	2290
7.11.0	342
7.12.0	5579
7.12.1	8037
7.14.0	8232
7.14.1	854
7.14.2	1538
7.15.1	1140
7.15.2	2024
7.16.0	7737
7.17.0	391
7.17.1	1400
7.18.0	442
7.18.1	3149
7.18.2	9041
7.19.0	306
7.19.1	6607
