version	total
3.4.2	3256
3.5.1	2524
3.5.2	2546
3.5.3	2536
3.5.4	3180
3.5.5	4242
3.6.0	3592
3.6.1	3865
3.7.0	2659
3.7.1	5051
3.8.0	5579
3.8.1	5466
3.8.2	5574
3.9.0	5049
3.9.1	3549
3.10.0	3312
3.10.1	5033
3.10.2	3897
3.11.0	5016
3.11.1	3804
3.11.2	8621
3.12.0	4993
3.13.0	3818
3.13.2	3170
3.13.3	18092
4.0.0	11922
4.1.0	3199
4.2.0	3556
4.3.0	4950
4.3.1	4258
4.4.0	4567
4.5.0	3217
4.5.1	2920
4.6.0	3673
4.7.0	4509
4.8.0	4955
4.8.1	3886
5.0.0	2824
5.1.1	2483
5.1.2	2657
5.1.3	2766
5.1.4	4703
5.1.5	7807
5.2.0	3649
5.2.1	3322
5.2.2	4496
5.2.4	4006
5.3.0	9876
5.3.1	1557
5.4.0	5807
5.4.1	338
5.4.2	6252
5.4.3	8135
5.4.4	5547
5.4.5	3547
5.5.0	2135
5.5.1	575
5.5.2	1124
5.5.3	1046
5.5.4	9101
5.6.0	2219
5.7.0	1007
5.7.1	571
5.7.4	1034
5.8.1	1030
5.8.2	743
5.9.1	835
5.10.0	5118
5.11.0	155
5.11.1	313
5.11.2	442
5.12.1	150
5.12.2	152
5.12.3	435
5.13.0	920
5.14.0	1544
5.15.0	447
5.16.0	489
5.17.0	718
5.18.0	433
5.18.1	1434
5.19.0	821
5.19.1	192
5.19.2	652
5.19.3	1103
5.20.0	277
5.20.1	4509
5.21.0	252
5.22.0	205
5.22.1	648
5.23.0	940
5.24.0	552
5.24.1	192
5.24.2	489
5.25.0	993
5.26.0	357
5.26.1	2595
5.27.4	1332
5.28.0	568
5.29.0	307
5.30.1	1692
5.30.2	1527
5.31.0	234
5.31.1	1747
5.32.0	1635
5.32.1	767
5.32.2	1273
6.0.0	449
6.0.1	125
6.0.2	510
6.0.3	384
6.0.5	1799
6.1.0	447
6.1.1	745
6.1.2	251
6.2.0	135
6.2.1	987
6.3.0	1004
6.4.0	478
6.4.1	1726
6.5.0	246
6.5.1	561
6.5.2	245
6.5.3	602
6.6.0	299
6.6.1	1611
6.7.0	931
