version	total
3.4.2	3073
3.5.1	2359
3.5.2	2383
3.5.3	2374
3.5.4	2993
3.5.5	4055
3.6.0	3407
3.6.1	3653
3.7.0	2492
3.7.1	4858
3.8.0	5248
3.8.1	5138
3.8.2	5387
3.9.0	4857
3.9.1	3363
3.10.0	3126
3.10.1	4802
3.10.2	3714
3.11.0	4819
3.11.1	3576
3.11.2	8351
3.12.0	4703
3.13.0	3626
3.13.2	2986
3.13.3	17735
4.0.0	11679
4.1.0	3016
4.2.0	3372
4.3.0	4681
4.3.1	4070
4.4.0	4380
4.5.0	3031
4.5.1	2735
4.6.0	3487
4.7.0	4322
4.8.0	4770
4.8.1	3697
5.0.0	2633
5.1.1	2291
5.1.2	2464
5.1.3	2580
5.1.4	4482
5.1.5	7639
5.2.0	3476
5.2.1	3170
5.2.2	4332
5.2.4	3848
5.3.0	9592
5.3.1	1455
5.4.0	5694
5.4.1	254
5.4.2	6167
5.4.3	8048
5.4.4	5461
5.4.5	3452
5.5.0	1968
5.5.1	494
5.5.2	1038
5.5.3	964
5.5.4	8822
5.6.0	2121
5.7.0	918
5.7.1	439
5.7.4	953
5.8.1	937
5.8.2	663
5.9.1	721
5.10.0	4778
5.11.0	73
5.11.1	229
5.11.2	361
5.12.1	69
5.12.2	71
5.12.3	347
5.13.0	837
5.14.0	1421
5.15.0	364
5.16.0	390
5.17.0	632
5.18.0	316
5.18.1	1207
5.19.0	739
5.19.1	109
5.19.2	572
5.19.3	980
5.20.0	192
5.20.1	4253
5.21.0	174
5.22.0	123
5.22.1	560
5.23.0	824
5.24.0	451
5.24.1	111
5.24.2	255
5.25.0	878
5.26.0	247
5.26.1	2421
5.27.4	1183
5.28.0	488
5.29.0	225
5.30.1	1602
5.30.2	1381
5.31.0	151
5.31.1	1620
5.32.0	1527
5.32.1	685
5.32.2	1092
6.0.0	316
6.0.1	45
6.0.2	375
6.0.3	297
6.0.5	1600
6.1.0	344
6.1.1	622
6.1.2	147
6.2.0	50
6.2.1	676
6.3.0	673
6.4.0	378
6.4.1	956
