version	total
3.4.2	4887
3.5.1	3999
3.5.2	4017
3.5.3	4015
3.5.4	4819
3.5.5	5918
3.6.0	5230
3.6.1	5733
3.7.0	4117
3.7.1	6751
3.8.0	8479
3.8.1	8371
3.8.2	7194
3.9.0	6696
3.9.1	5160
3.10.0	4991
3.10.1	7014
3.10.2	5572
3.11.0	6747
3.11.1	5773
3.11.2	11025
3.12.0	6878
3.13.0	5504
3.13.2	4835
3.13.3	25133
4.0.0	14362
4.1.0	4789
4.2.0	5140
4.3.0	7076
4.3.1	5910
4.4.0	6226
4.5.0	4854
4.5.1	4556
4.6.0	5316
4.7.0	6174
4.8.0	6642
4.8.1	5587
5.0.0	4486
5.1.1	4130
5.1.2	4322
5.1.3	4417
5.1.4	6723
5.1.5	9471
5.2.0	5349
5.2.1	4807
5.2.2	6226
5.2.4	5657
5.3.0	12634
5.3.1	3236
5.4.0	7497
5.4.1	1673
5.4.2	7607
5.4.3	9489
5.4.4	6897
5.4.5	5074
5.5.0	3660
5.5.1	1949
5.5.2	2491
5.5.3	2465
5.5.4	12926
5.6.0	3739
5.7.0	2479
5.7.1	2100
5.7.4	2393
5.8.1	2484
5.8.2	2102
5.9.1	2258
5.10.0	7660
5.11.0	1458
5.11.1	1625
5.11.2	1784
5.12.1	1449
5.12.2	1454
5.12.3	1746
5.13.0	5411
5.14.0	3091
5.15.0	1818
5.16.0	1839
5.17.0	2993
5.18.0	1951
5.18.1	2959
5.19.0	2162
5.19.1	1531
5.19.2	2029
5.19.3	2756
5.20.0	1651
5.20.1	6852
5.21.0	1593
5.22.0	1599
5.22.1	2050
5.23.0	2570
5.24.0	2039
5.24.1	1577
5.24.2	2019
5.25.0	2649
5.26.0	2274
5.26.1	4789
5.27.4	2829
5.28.0	2064
5.29.0	1689
5.30.1	3069
5.30.2	3053
5.31.0	1764
5.31.1	3635
5.32.0	3318
5.32.1	2086
5.32.2	3088
6.0.0	2065
6.0.1	1469
6.0.2	3322
6.0.3	1742
6.0.5	6189
6.1.0	2016
6.1.1	2252
6.1.2	1772
6.2.0	1490
6.2.1	8516
6.3.0	3138
6.4.0	3715
6.4.1	4666
6.5.0	1694
6.5.1	1987
6.5.2	1598
6.5.3	2146
6.6.0	1733
6.6.1	6082
6.7.0	4387
6.8.0	3452
6.8.1	1784
6.8.2	1443
6.9.0	1406
6.9.1	4429
6.10.0	6639
6.11.0	1336
6.11.1	1337
6.12.0	1277
6.12.1	3056
6.12.2	1519
6.12.3	2316
6.13.0	1308
6.13.1	3402
6.14.0	1341
6.15.0	1365
6.15.1	1528
6.15.2	1172
6.15.3	1747
6.15.5	5636
7.0.0	1628
7.0.1	1422
7.0.2	1147
7.0.3	1201
7.0.4	2563
7.1.0	1249
7.1.1	4535
7.2.1	2387
7.3.0	1737
7.3.1	1643
7.3.2	2554
7.3.3	1443
7.3.4	2693
7.3.5	1048
7.3.6	3435
7.3.7	1413
7.3.8	4659
7.5.0	1600
7.6.0	1212
7.6.1	2351
7.6.2	2553
7.7.0	2135
7.8.0	2154
7.8.1	5575
7.8.2	5274
7.8.3	3255
7.8.5	4680
7.9.0	2844
7.11.0	830
7.12.0	6149
7.12.1	9009
7.14.0	9473
7.14.1	1339
7.14.2	2120
7.15.1	1660
7.15.2	2938
7.16.0	8811
7.17.0	1125
7.17.1	2308
7.18.0	934
7.18.1	3954
7.18.2	14057
7.19.0	881
7.19.1	12587
7.20.0	5724
7.21.0	3178
7.22.0	7209
7.24.0	6867
7.24.2	3450
7.25.0	12348
7.25.1	379
7.25.2	1835
7.25.3	5639
7.25.4	3059
7.26.0	7407
7.28.1	1333
7.28.2	2031
7.28.3	2486
7.29.0	726
7.30.0	322
7.30.1	7504
7.30.2	1977
7.31.0	3526
7.31.1	865
7.32.0	985
7.32.1	616
7.32.2	1431
7.32.3	11572
