version	total
3.4.2	4224
3.5.1	3411
3.5.2	3431
3.5.3	3426
3.5.4	4156
3.5.5	5237
3.6.0	4564
3.6.1	4945
3.7.0	3529
3.7.1	6060
3.8.0	7302
3.8.1	7195
3.8.2	6529
3.9.0	6025
3.9.1	4496
3.10.0	4329
3.10.1	6202
3.10.2	4911
3.11.0	6073
3.11.1	4972
3.11.2	10045
3.12.0	6183
3.13.0	4841
3.13.2	4176
3.13.3	22010
4.0.0	13230
4.1.0	4139
4.2.0	4486
4.3.0	6309
4.3.1	5250
4.4.0	5530
4.5.0	4198
4.5.1	3898
4.6.0	4651
4.7.0	5506
4.8.0	5968
4.8.1	4904
5.0.0	3820
5.1.1	3466
5.1.2	3657
5.1.3	3753
5.1.4	5903
5.1.5	8807
5.2.0	4673
5.2.1	4218
5.2.2	5513
5.2.4	4991
5.3.0	11579
5.3.1	2647
5.4.0	6780
5.4.1	1110
5.4.2	7031
5.4.3	8917
5.4.4	6333
5.4.5	4420
5.5.0	3071
5.5.1	1381
5.5.2	1920
5.5.3	1878
5.5.4	11404
5.6.0	3154
5.7.0	1891
5.7.1	1515
5.7.4	1827
5.8.1	1895
5.8.2	1535
5.9.1	1652
5.10.0	6921
5.11.0	895
5.11.1	1060
5.11.2	1218
5.12.1	887
5.12.2	892
5.12.3	1182
5.13.0	2676
5.14.0	2445
5.15.0	1229
5.16.0	1263
5.17.0	2325
5.18.0	1367
5.18.1	2375
5.19.0	1597
5.19.1	965
5.19.2	1461
5.19.3	2081
5.20.0	1082
5.20.1	6185
5.21.0	1032
5.22.0	1021
5.22.1	1475
5.23.0	1914
5.24.0	1427
5.24.1	999
5.24.2	1452
5.25.0	2014
5.26.0	1457
5.26.1	4098
5.27.4	2232
5.28.0	1498
5.29.0	1124
5.30.1	2513
5.30.2	2484
5.31.0	1069
5.31.1	2963
5.32.0	2664
5.32.1	1548
5.32.2	2356
6.0.0	1435
6.0.1	905
6.0.2	2148
6.0.3	1172
6.0.5	4141
6.1.0	1388
6.1.1	1675
6.1.2	1152
6.2.0	921
6.2.1	6043
6.3.0	2365
6.4.0	2572
6.4.1	3848
6.5.0	1121
6.5.1	1408
6.5.2	1033
6.5.3	1507
6.6.0	1153
6.6.1	4484
6.7.0	3608
6.8.0	2607
6.8.1	1097
6.8.2	874
6.9.0	855
6.9.1	3604
6.10.0	5805
6.11.0	785
6.11.1	786
6.12.0	733
6.12.1	2367
6.12.2	851
6.12.3	1660
6.13.0	757
6.13.1	2194
6.14.0	795
6.15.0	789
6.15.1	895
6.15.2	639
6.15.3	936
6.15.5	3436
7.0.0	891
7.0.1	808
7.0.2	582
7.0.3	628
7.0.4	1784
7.1.0	681
7.1.1	3523
7.2.1	1644
7.3.0	1047
7.3.1	1043
7.3.2	1909
7.3.3	882
7.3.4	2143
7.3.5	501
7.3.6	2533
7.3.7	832
7.3.8	3960
7.5.0	1041
7.6.0	662
7.6.1	1747
7.6.2	1958
7.7.0	1531
7.8.0	1563
7.8.1	4937
7.8.2	4655
7.8.3	2671
7.8.5	3979
7.9.0	2206
7.11.0	259
7.12.0	5490
7.12.1	7026
7.14.0	8040
7.14.1	770
7.14.2	1419
7.15.1	1056
7.15.2	1893
7.16.0	7445
7.17.0	310
7.17.1	1276
7.18.0	356
7.18.1	2986
7.18.2	8541
