version	total
3.4.2	4647
3.5.1	3790
3.5.2	3809
3.5.3	3804
3.5.4	4575
3.5.5	5673
3.6.0	4986
3.6.1	5446
3.7.0	3908
3.7.1	6501
3.8.0	8062
3.8.1	7951
3.8.2	6947
3.9.0	6452
3.9.1	4916
3.10.0	4745
3.10.1	6696
3.10.2	5326
3.11.0	6500
3.11.1	5461
3.11.2	10651
3.12.0	6618
3.13.0	5257
3.13.2	4590
3.13.3	24031
4.0.0	13956
4.1.0	4551
4.2.0	4898
4.3.0	6817
4.3.1	5670
4.4.0	5969
4.5.0	4613
4.5.1	4313
4.6.0	5071
4.7.0	5927
4.8.0	6400
4.8.1	5333
5.0.0	4240
5.1.1	3887
5.1.2	4080
5.1.3	4175
5.1.4	6411
5.1.5	9227
5.2.0	5099
5.2.1	4597
5.2.2	5978
5.2.4	5411
5.3.0	12265
5.3.1	3034
5.4.0	7236
5.4.1	1475
5.4.2	7399
5.4.3	9285
5.4.4	6698
5.4.5	4835
5.5.0	3448
5.5.1	1748
5.5.2	2292
5.5.3	2262
5.5.4	12428
5.6.0	3533
5.7.0	2269
5.7.1	1894
5.7.4	2194
5.8.1	2273
5.8.2	1902
5.9.1	2048
5.10.0	7367
5.11.0	1260
5.11.1	1427
5.11.2	1586
5.12.1	1253
5.12.2	1257
5.12.3	1548
5.13.0	5178
5.14.0	2861
5.15.0	1614
5.16.0	1638
5.17.0	2773
5.18.0	1747
5.18.1	2758
5.19.0	1962
5.19.1	1329
5.19.2	1826
5.19.3	2532
5.20.0	1449
5.20.1	6621
5.21.0	1396
5.22.0	1399
5.22.1	1847
5.23.0	2329
5.24.0	1819
5.24.1	1375
5.24.2	1818
5.25.0	2421
5.26.0	2004
5.26.1	4542
5.27.4	2623
5.28.0	1864
5.29.0	1488
5.30.1	2887
5.30.2	2867
5.31.0	1525
5.31.1	3414
5.32.0	3101
5.32.1	1906
5.32.2	2835
6.0.0	1821
6.0.1	1271
6.0.2	3079
6.0.3	1541
6.0.5	5677
6.1.0	1788
6.1.1	2048
6.1.2	1547
6.2.0	1286
6.2.1	8278
6.3.0	2876
6.4.0	3408
6.4.1	4453
6.5.0	1492
6.5.1	1782
6.5.2	1397
6.5.3	1914
6.6.0	1533
6.6.1	5580
6.7.0	4154
6.8.0	3209
6.8.1	1550
6.8.2	1242
6.9.0	1213
6.9.1	4108
6.10.0	6393
6.11.0	1142
6.11.1	1141
6.12.0	1085
6.12.1	2855
6.12.2	1243
6.12.3	2094
6.13.0	1117
6.13.1	3129
6.14.0	1158
6.15.0	1169
6.15.1	1345
6.15.2	992
6.15.3	1490
6.15.5	4965
7.0.0	1384
7.0.1	1201
7.0.2	948
7.0.3	1003
7.0.4	2347
7.1.0	1048
7.1.1	4253
7.2.1	2161
7.3.0	1468
7.3.1	1428
7.3.2	2353
7.3.3	1244
7.3.4	2500
7.3.5	856
7.3.6	3218
7.3.7	1216
7.3.8	4421
7.5.0	1404
7.6.0	1019
7.6.1	2133
7.6.2	2344
7.7.0	1939
7.8.0	1950
7.8.1	5360
7.8.2	5068
7.8.3	3055
7.8.5	4443
7.9.0	2627
7.11.0	632
7.12.0	5925
7.12.1	8680
7.14.0	8963
7.14.1	1142
7.14.2	1897
7.15.1	1458
7.15.2	2595
7.16.0	8382
7.17.0	682
7.17.1	1889
7.18.0	736
7.18.1	3653
7.18.2	11633
7.19.0	630
7.19.1	11549
7.20.0	5437
7.21.0	2954
7.22.0	6769
7.24.0	5251
7.24.2	2992
7.25.0	11224
7.25.1	179
7.25.2	1559
7.25.3	3036
7.25.4	2391
7.26.0	5709
