version	total
3.4.2	3366
3.5.1	2625
3.5.2	2648
3.5.3	2638
3.5.4	3291
3.5.5	4352
3.6.0	3705
3.6.1	3982
3.7.0	2763
3.7.1	5166
3.8.0	5783
3.8.1	5670
3.8.2	5684
3.9.0	5161
3.9.1	3657
3.10.0	3422
3.10.1	5156
3.10.2	4008
3.11.0	5128
3.11.1	3922
3.11.2	8758
3.12.0	5157
3.13.0	3930
3.13.2	3280
3.13.3	18320
4.0.0	12051
4.1.0	3304
4.2.0	3659
4.3.0	5100
4.3.1	4368
4.4.0	4672
4.5.0	3324
4.5.1	3028
4.6.0	3781
4.7.0	4618
4.8.0	5063
4.8.1	3999
5.0.0	2937
5.1.1	2593
5.1.2	2769
5.1.3	2878
5.1.4	4838
5.1.5	7919
5.2.0	3769
5.2.1	3423
5.2.2	4605
5.2.4	4115
5.3.0	10089
5.3.1	1612
5.4.0	5879
5.4.1	381
5.4.2	6297
5.4.3	8181
5.4.4	5592
5.4.5	3599
5.5.0	2202
5.5.1	618
5.5.2	1168
5.5.3	1093
5.5.4	9272
5.6.0	2271
5.7.0	1065
5.7.1	652
5.7.4	1079
5.8.1	1083
5.8.2	787
5.9.1	882
5.10.0	5324
5.11.0	197
5.11.1	356
5.11.2	486
5.12.1	193
5.12.2	197
5.12.3	485
5.13.0	966
5.14.0	1607
5.15.0	497
5.16.0	547
5.17.0	764
5.18.0	565
5.18.1	1564
5.19.0	867
5.19.1	237
5.19.2	703
5.19.3	1164
5.20.0	323
5.20.1	4748
5.21.0	295
5.22.0	251
5.22.1	696
5.23.0	1005
5.24.0	603
5.24.1	237
5.24.2	540
5.25.0	1062
5.26.0	448
5.26.1	2678
5.27.4	1401
5.28.0	665
5.29.0	353
5.30.1	1749
5.30.2	1602
5.31.0	276
5.31.1	1817
5.32.0	1696
5.32.1	808
5.32.2	1394
6.0.0	525
6.0.1	170
6.0.2	580
6.0.3	432
6.0.5	1913
6.1.0	502
6.1.1	820
6.1.2	304
6.2.0	180
6.2.1	1194
6.3.0	1123
6.4.0	532
6.4.1	1994
6.5.0	292
6.5.1	613
6.5.2	292
6.5.3	661
6.6.0	352
6.6.1	1739
6.7.0	1745
6.8.0	1109
6.8.1	296
6.8.2	86
6.9.0	83
6.9.1	1054
