version	total
3.4.2	4356
3.5.1	3534
3.5.2	3555
3.5.3	3551
3.5.4	4287
3.5.5	5376
3.6.0	4697
3.6.1	5101
3.7.0	3654
3.7.1	6193
3.8.0	7548
3.8.1	7443
3.8.2	6661
3.9.0	6162
3.9.1	4627
3.10.0	4458
3.10.1	6345
3.10.2	5040
3.11.0	6209
3.11.1	5114
3.11.2	10208
3.12.0	6319
3.13.0	4974
3.13.2	4304
3.13.3	22561
4.0.0	13441
4.1.0	4269
4.2.0	4615
4.3.0	6470
4.3.1	5382
4.4.0	5663
4.5.0	4328
4.5.1	4031
4.6.0	4786
4.7.0	5636
4.8.0	6107
4.8.1	5039
5.0.0	3952
5.1.1	3595
5.1.2	3788
5.1.3	3883
5.1.4	6046
5.1.5	8937
5.2.0	4807
5.2.1	4341
5.2.2	5653
5.2.4	5126
5.3.0	11792
5.3.1	2789
5.4.0	6918
5.4.1	1235
5.4.2	7157
5.4.3	9040
5.4.4	6457
5.4.5	4556
5.5.0	3197
5.5.1	1505
5.5.2	2044
5.5.3	2002
5.5.4	11735
5.6.0	3282
5.7.0	2019
5.7.1	1641
5.7.4	1952
5.8.1	2019
5.8.2	1660
5.9.1	1791
5.10.0	7082
5.11.0	1018
5.11.1	1184
5.11.2	1342
5.12.1	1011
5.12.2	1016
5.12.3	1306
5.13.0	3546
5.14.0	2583
5.15.0	1359
5.16.0	1392
5.17.0	2472
5.18.0	1496
5.18.1	2504
5.19.0	1722
5.19.1	1087
5.19.2	1583
5.19.3	2234
5.20.0	1206
5.20.1	6339
5.21.0	1154
5.22.0	1150
5.22.1	1599
5.23.0	2049
5.24.0	1554
5.24.1	1120
5.24.2	1573
5.25.0	2145
5.26.0	1647
5.26.1	4242
5.27.4	2359
5.28.0	1620
5.29.0	1247
5.30.1	2642
5.30.2	2616
5.31.0	1216
5.31.1	3113
5.32.0	2792
5.32.1	1667
5.32.2	2503
6.0.0	1559
6.0.1	1029
6.0.2	2490
6.0.3	1296
6.0.5	5169
6.1.0	1521
6.1.1	1800
6.1.2	1282
6.2.0	1041
6.2.1	7340
6.3.0	2529
6.4.0	2882
6.4.1	4119
6.5.0	1246
6.5.1	1531
6.5.2	1155
6.5.3	1638
6.6.0	1290
6.6.1	4900
6.7.0	3853
6.8.0	2829
6.8.1	1230
6.8.2	997
6.9.0	973
6.9.1	3765
6.10.0	6024
6.11.0	902
6.11.1	902
6.12.0	849
6.12.1	2576
6.12.2	992
6.12.3	1810
6.13.0	878
6.13.1	2520
6.14.0	915
6.15.0	913
6.15.1	1049
6.15.2	757
6.15.3	1190
6.15.5	3800
7.0.0	1056
7.0.1	939
7.0.2	706
7.0.3	762
7.0.4	1934
7.1.0	806
7.1.1	3702
7.2.1	1782
7.3.0	1200
7.3.1	1168
7.3.2	2108
7.3.3	1003
7.3.4	2261
7.3.5	619
7.3.6	2860
7.3.7	964
7.3.8	4123
7.5.0	1162
7.6.0	781
7.6.1	1872
7.6.2	2087
7.7.0	1669
7.8.0	1694
7.8.1	5073
7.8.2	4806
7.8.3	2806
7.8.5	4136
7.9.0	2335
7.11.0	385
7.12.0	5633
7.12.1	8253
7.14.0	8339
7.14.1	898
7.14.2	1610
7.15.1	1190
7.15.2	2134
7.16.0	7867
7.17.0	437
7.17.1	1474
7.18.0	487
7.18.1	3244
7.18.2	9366
7.19.0	370
7.19.1	7744
7.20.0	4900
7.21.0	1940
