version	total
3.4.2	4602
3.5.1	3753
3.5.2	3772
3.5.3	3768
3.5.4	4532
3.5.5	5631
3.6.0	4945
3.6.1	5399
3.7.0	3871
3.7.1	6459
3.8.0	7987
3.8.1	7879
3.8.2	6909
3.9.0	6408
3.9.1	4873
3.10.0	4705
3.10.1	6651
3.10.2	5287
3.11.0	6459
3.11.1	5416
3.11.2	10588
3.12.0	6579
3.13.0	5218
3.13.2	4549
3.13.3	23814
4.0.0	13886
4.1.0	4510
4.2.0	4857
4.3.0	6770
4.3.1	5630
4.4.0	5920
4.5.0	4572
4.5.1	4274
4.6.0	5030
4.7.0	5883
4.8.0	6356
4.8.1	5291
5.0.0	4196
5.1.1	3840
5.1.2	4038
5.1.3	4131
5.1.4	6357
5.1.5	9184
5.2.0	5057
5.2.1	4558
5.2.2	5936
5.2.4	5372
5.3.0	12205
5.3.1	3000
5.4.0	7179
5.4.1	1441
5.4.2	7365
5.4.3	9249
5.4.4	6664
5.4.5	4795
5.5.0	3414
5.5.1	1713
5.5.2	2257
5.5.3	2227
5.5.4	12334
5.6.0	3497
5.7.0	2235
5.7.1	1856
5.7.4	2159
5.8.1	2238
5.8.2	1867
5.9.1	2013
5.10.0	7329
5.11.0	1225
5.11.1	1392
5.11.2	1552
5.12.1	1218
5.12.2	1222
5.12.3	1512
5.13.0	5139
5.14.0	2817
5.15.0	1577
5.16.0	1603
5.17.0	2738
5.18.0	1711
5.18.1	2723
5.19.0	1928
5.19.1	1296
5.19.2	1791
5.19.3	2489
5.20.0	1413
5.20.1	6580
5.21.0	1361
5.22.0	1364
5.22.1	1812
5.23.0	2288
5.24.0	1782
5.24.1	1341
5.24.2	1783
5.25.0	2384
5.26.0	1952
5.26.1	4495
5.27.4	2586
5.28.0	1828
5.29.0	1454
5.30.1	2850
5.30.2	2833
5.31.0	1475
5.31.1	3372
5.32.0	3052
5.32.1	1871
5.32.2	2797
6.0.0	1783
6.0.1	1235
6.0.2	3038
6.0.3	1506
6.0.5	5631
6.1.0	1750
6.1.1	2014
6.1.2	1510
6.2.0	1250
6.2.1	7821
6.3.0	2829
6.4.0	3323
6.4.1	4412
6.5.0	1457
6.5.1	1747
6.5.2	1363
6.5.3	1877
6.6.0	1499
6.6.1	5507
6.7.0	4111
6.8.0	3162
6.8.1	1516
6.8.2	1207
6.9.0	1179
6.9.1	4064
6.10.0	6353
6.11.0	1108
6.11.1	1107
6.12.0	1051
6.12.1	2817
6.12.2	1207
6.12.3	2053
6.13.0	1082
6.13.1	3014
6.14.0	1122
6.15.0	1128
6.15.1	1308
6.15.2	957
6.15.3	1439
6.15.5	4811
7.0.0	1311
7.0.1	1165
7.0.2	914
7.0.3	969
7.0.4	2312
7.1.0	1014
7.1.1	4179
7.2.1	2126
7.3.0	1432
7.3.1	1391
7.3.2	2319
7.3.3	1210
7.3.4	2466
7.3.5	822
7.3.6	3184
7.3.7	1179
7.3.8	4379
7.5.0	1370
7.6.0	985
7.6.1	2095
7.6.2	2308
7.7.0	1899
7.8.0	1912
7.8.1	5322
7.8.2	5032
7.8.3	3020
7.8.5	4404
7.9.0	2583
7.11.0	596
7.12.0	5882
7.12.1	8633
7.14.0	8870
7.14.1	1108
7.14.2	1860
7.15.1	1423
7.15.2	2556
7.16.0	8314
7.17.0	645
7.17.1	1829
7.18.0	699
7.18.1	3590
7.18.2	11407
7.19.0	591
7.19.1	11397
7.20.0	5389
7.21.0	2908
7.22.0	6705
7.24.0	4904
7.24.2	2902
7.25.0	10861
7.25.1	145
7.25.2	1498
7.25.3	2458
7.25.4	2207
7.26.0	222
