version	total
3.4.2	5715
3.5.1	4784
3.5.2	4802
3.5.3	4802
3.5.4	5635
3.5.5	6744
3.6.0	6053
3.6.1	6723
3.7.0	4901
3.7.1	7589
3.8.0	10037
3.8.1	9921
3.8.2	8015
3.9.0	7522
3.9.1	5993
3.10.0	5825
3.10.1	7919
3.10.2	6407
3.11.0	7586
3.11.1	6681
3.11.2	12093
3.12.0	7746
3.13.0	6349
3.13.2	5680
3.13.3	28031
4.0.0	15742
4.1.0	5610
4.2.0	5961
4.3.0	7945
4.3.1	6737
4.4.0	7133
4.5.0	5678
4.5.1	5381
4.6.0	6155
4.7.0	7001
4.8.0	7465
4.8.1	6431
5.0.0	5319
5.1.1	4953
5.1.2	5142
5.1.3	5238
5.1.4	7646
5.1.5	10302
5.2.0	6193
5.2.1	5591
5.2.2	7055
5.2.4	6478
5.3.0	13860
5.3.1	4012
5.4.0	8342
5.4.1	2432
5.4.2	8375
5.4.3	10262
5.4.4	7662
5.4.5	5974
5.5.0	4448
5.5.1	2721
5.5.2	3262
5.5.3	3255
5.5.4	14551
5.6.0	4516
5.7.0	3291
5.7.1	2882
5.7.4	3183
5.8.1	3270
5.8.2	2877
5.9.1	3126
5.10.0	8602
5.11.0	2221
5.11.1	2407
5.11.2	2553
5.12.1	2212
5.12.2	2218
5.12.3	2512
5.13.0	6249
5.14.0	3939
5.15.0	2608
5.16.0	2626
5.17.0	3794
5.18.0	2743
5.18.1	3741
5.19.0	2939
5.19.1	2296
5.19.2	2799
5.19.3	3576
5.20.0	2429
5.20.1	7712
5.21.0	2360
5.22.0	2380
5.22.1	2964
5.23.0	3394
5.24.0	2843
5.24.1	2340
5.24.2	2797
5.25.0	3477
5.26.0	3310
5.26.1	5679
5.27.4	3675
5.28.0	2836
5.29.0	2458
5.30.1	3509
5.30.2	3495
5.31.0	2448
5.31.1	4149
5.32.0	3891
5.32.1	2548
5.32.2	3907
6.0.0	2879
6.0.1	2231
6.0.2	4263
6.0.3	2508
6.0.5	7372
6.1.0	2826
6.1.1	3044
6.1.2	2632
6.2.0	2262
6.2.1	9319
6.3.0	4186
6.4.0	5296
6.4.1	5502
6.5.0	2478
6.5.1	2777
6.5.2	2367
6.5.3	2968
6.6.0	2551
6.6.1	7569
6.7.0	5275
6.8.0	4417
6.8.1	2561
6.8.2	2207
6.9.0	2169
6.9.1	5479
6.10.0	7488
6.11.0	2100
6.11.1	2096
6.12.0	2035
6.12.1	3831
6.12.2	2659
6.12.3	3149
6.13.0	2070
6.13.1	4302
6.14.0	1765
6.15.0	1801
6.15.1	1976
6.15.2	1604
6.15.3	2269
6.15.5	7089
7.0.0	2548
7.0.1	2238
7.0.2	1912
7.0.3	1974
7.0.4	4369
7.1.0	2028
7.1.1	5567
7.2.1	3229
7.3.0	2512
7.3.1	2501
7.3.2	3510
7.3.3	2215
7.3.4	3469
7.3.5	1810
7.3.6	4203
7.3.7	2235
7.3.8	5516
7.5.0	2402
7.6.0	1975
7.6.1	3152
7.6.2	3347
7.7.0	2948
7.8.0	2956
7.8.1	6443
7.8.2	6117
7.8.3	4071
7.8.5	5683
7.9.0	3739
7.11.0	1603
7.12.0	6971
7.12.1	10135
7.14.0	10926
7.14.1	2108
7.14.2	2923
7.15.1	2449
7.15.2	3978
7.16.0	10077
7.17.0	1908
7.17.1	3903
7.18.0	1713
7.18.1	5092
7.18.2	18093
7.19.0	1680
7.19.1	14731
7.20.0	6775
7.21.0	3996
7.22.0	8780
7.24.0	10542
7.24.2	4871
7.25.0	14186
7.25.1	1153
7.25.2	2652
7.25.3	19281
7.25.4	5090
7.26.0	10039
7.28.1	2151
7.28.2	2818
7.28.3	3433
7.29.0	1556
7.30.0	1334
7.30.1	8852
7.30.2	3006
7.31.0	4687
7.31.1	2240
7.32.0	1980
7.32.1	1461
7.32.2	2517
7.32.3	16558
7.32.4	51156
8.0.0	633
8.0.1	1227
8.1.0	745
8.1.1	628
8.1.2	596
8.1.3	624
8.2.0	687
8.2.1	752
8.2.3	953
8.3.2	776
8.4.0	639
8.4.1	543
8.4.2	840
8.4.3	612
8.4.4	556
8.4.6	557
8.4.7	635
8.4.8	967
8.4.9	533
8.4.11	714
8.4.12	755
8.5.1	474
8.5.2	565
8.5.3	1051
8.5.4	621
8.5.5	623
8.6.0	2408
8.7.0	671
8.8.0	563
8.9.0	948
8.10.0	1147
8.10.4	1141
8.10.5	398
8.10.6	1308
8.10.7	1742
8.10.8	1885
8.11.0	754
8.11.1	1107
8.11.2	323
8.11.3	3221
8.11.6	822
8.12.0	2252
8.13.0	898
8.14.0	3449
8.15.0	274
8.15.1	375
8.15.2	939
8.16.0	4757
8.17.0	283
8.18.0	721
8.18.1	417
8.18.2	2371
8.20.1	140
8.20.3	2062
8.20.4	750
8.20.5	675
