version	total
3.4.2	3171
3.5.1	2449
3.5.2	2472
3.5.3	2463
3.5.4	3093
3.5.5	4154
3.6.0	3506
3.6.1	3773
3.7.0	2582
3.7.1	4960
3.8.0	5428
3.8.1	5316
3.8.2	5487
3.9.0	4962
3.9.1	3462
3.10.0	3225
3.10.1	4925
3.10.2	3812
3.11.0	4923
3.11.1	3693
3.11.2	8487
3.12.0	4870
3.13.0	3729
3.13.2	3086
3.13.3	17945
4.0.0	11809
4.1.0	3114
4.2.0	3470
4.3.0	4852
4.3.1	4172
4.4.0	4478
4.5.0	3131
4.5.1	2836
4.6.0	3586
4.7.0	4421
4.8.0	4869
4.8.1	3795
5.0.0	2734
5.1.1	2393
5.1.2	2562
5.1.3	2678
5.1.4	4599
5.1.5	7733
5.2.0	3576
5.2.1	3256
5.2.2	4428
5.2.4	3942
5.3.0	9762
5.3.1	1508
5.4.0	5751
5.4.1	301
5.4.2	6217
5.4.3	8098
5.4.4	5511
5.4.5	3506
5.5.0	2062
5.5.1	540
5.5.2	1086
5.5.3	1011
5.5.4	8967
5.6.0	2176
5.7.0	968
5.7.1	494
5.7.4	998
5.8.1	988
5.8.2	708
5.9.1	790
5.10.0	4908
5.11.0	118
5.11.1	275
5.11.2	405
5.12.1	115
5.12.2	115
5.12.3	395
5.13.0	884
5.14.0	1494
5.15.0	411
5.16.0	444
5.17.0	684
5.18.0	377
5.18.1	1342
5.19.0	784
5.19.1	154
5.19.2	616
5.19.3	1057
5.20.0	239
5.20.1	4382
5.21.0	217
5.22.0	170
5.22.1	611
5.23.0	887
5.24.0	508
5.24.1	156
5.24.2	302
5.25.0	940
5.26.0	303
5.26.1	2518
5.27.4	1247
5.28.0	532
5.29.0	270
5.30.1	1650
5.30.2	1470
5.31.0	196
5.31.1	1682
5.32.0	1596
5.32.1	731
5.32.2	1200
6.0.0	375
6.0.1	90
6.0.2	461
6.0.3	345
6.0.5	1701
6.1.0	398
6.1.1	690
6.1.2	201
6.2.0	98
6.2.1	843
6.3.0	835
6.4.0	437
6.4.1	1569
6.5.0	211
6.5.1	509
6.5.2	204
6.5.3	558
6.6.0	254
6.6.1	498
