version	total
3.4.2	4322
3.5.1	3504
3.5.2	3525
3.5.3	3520
3.5.4	4255
3.5.5	5340
3.6.0	4664
3.6.1	5059
3.7.0	3623
3.7.1	6158
3.8.0	7488
3.8.1	7381
3.8.2	6627
3.9.0	6128
3.9.1	4595
3.10.0	4426
3.10.1	6308
3.10.2	5008
3.11.0	6175
3.11.1	5078
3.11.2	10165
3.12.0	6287
3.13.0	4942
3.13.2	4272
3.13.3	22409
4.0.0	13374
4.1.0	4237
4.2.0	4583
4.3.0	6423
4.3.1	5350
4.4.0	5631
4.5.0	4296
4.5.1	3999
4.6.0	4752
4.7.0	5604
4.8.0	6074
4.8.1	5006
5.0.0	3920
5.1.1	3563
5.1.2	3755
5.1.3	3851
5.1.4	6010
5.1.5	8905
5.2.0	4773
5.2.1	4311
5.2.2	5619
5.2.4	5093
5.3.0	11748
5.3.1	2759
5.4.0	6884
5.4.1	1206
5.4.2	7128
5.4.3	9011
5.4.4	6427
5.4.5	4522
5.5.0	3168
5.5.1	1476
5.5.2	2015
5.5.3	1973
5.5.4	11647
5.6.0	3251
5.7.0	1988
5.7.1	1610
5.7.4	1923
5.8.1	1989
5.8.2	1630
5.9.1	1762
5.10.0	7047
5.11.0	989
5.11.1	1155
5.11.2	1313
5.12.1	982
5.12.2	987
5.12.3	1277
5.13.0	3417
5.14.0	2551
5.15.0	1329
5.16.0	1362
5.17.0	2432
5.18.0	1465
5.18.1	2475
5.19.0	1692
5.19.1	1058
5.19.2	1554
5.19.3	2202
5.20.0	1176
5.20.1	6306
5.21.0	1124
5.22.0	1119
5.22.1	1569
5.23.0	2018
5.24.0	1524
5.24.1	1091
5.24.2	1544
5.25.0	2115
5.26.0	1604
5.26.1	4206
5.27.4	2328
5.28.0	1591
5.29.0	1218
5.30.1	2610
5.30.2	2586
5.31.0	1177
5.31.1	3077
5.32.0	2762
5.32.1	1638
5.32.2	2465
6.0.0	1530
6.0.1	1000
6.0.2	2362
6.0.3	1267
6.0.5	4786
6.1.0	1491
6.1.1	1770
6.1.2	1252
6.2.0	1012
6.2.1	7130
6.3.0	2488
6.4.0	2825
6.4.1	4082
6.5.0	1215
6.5.1	1502
6.5.2	1126
6.5.3	1604
6.6.0	1255
6.6.1	4804
6.7.0	3820
6.8.0	2788
6.8.1	1194
6.8.2	968
6.9.0	946
6.9.1	3726
6.10.0	5993
6.11.0	875
6.11.1	875
6.12.0	822
6.12.1	2542
6.12.2	964
6.12.3	1779
6.13.0	846
6.13.1	2473
6.14.0	888
6.15.0	885
6.15.1	1004
6.15.2	730
6.15.3	1153
6.15.5	3728
7.0.0	1018
7.0.1	909
7.0.2	677
7.0.3	733
7.0.4	1905
7.1.0	777
7.1.1	3656
7.2.1	1750
7.3.0	1173
7.3.1	1140
7.3.2	2058
7.3.3	975
7.3.4	2234
7.3.5	592
7.3.6	2819
7.3.7	931
7.3.8	4088
7.5.0	1134
7.6.0	754
7.6.1	1844
7.6.2	2057
7.7.0	1629
7.8.0	1665
7.8.1	5040
7.8.2	4771
7.8.3	2776
7.8.5	4098
7.9.0	2305
7.11.0	356
7.12.0	5597
7.12.1	8184
7.14.0	8267
7.14.1	868
7.14.2	1568
7.15.1	1158
7.15.2	2059
7.16.0	7779
7.17.0	405
7.17.1	1427
7.18.0	457
7.18.1	3187
7.18.2	9193
7.19.0	331
7.19.1	7083
7.20.0	2344
