version	total
3.4.2	4379
3.5.1	3552
3.5.2	3573
3.5.3	3568
3.5.4	4311
3.5.5	5401
3.6.0	4720
3.6.1	5129
3.7.0	3672
3.7.1	6220
3.8.0	7583
3.8.1	7478
3.8.2	6685
3.9.0	6186
3.9.1	4651
3.10.0	4481
3.10.1	6383
3.10.2	5063
3.11.0	6233
3.11.1	5150
3.11.2	10253
3.12.0	6345
3.13.0	4994
3.13.2	4326
3.13.3	22628
4.0.0	13491
4.1.0	4291
4.2.0	4638
4.3.0	6496
4.3.1	5406
4.4.0	5686
4.5.0	4351
4.5.1	4054
4.6.0	4807
4.7.0	5661
4.8.0	6132
4.8.1	5065
5.0.0	3974
5.1.1	3618
5.1.2	3814
5.1.3	3909
5.1.4	6086
5.1.5	8962
5.2.0	4829
5.2.1	4358
5.2.2	5687
5.2.4	5150
5.3.0	11830
5.3.1	2803
5.4.0	6935
5.4.1	1249
5.4.2	7170
5.4.3	9055
5.4.4	6470
5.4.5	4572
5.5.0	3211
5.5.1	1519
5.5.2	2060
5.5.3	2016
5.5.4	11772
5.6.0	3297
5.7.0	2033
5.7.1	1656
5.7.4	1966
5.8.1	2034
5.8.2	1673
5.9.1	1806
5.10.0	7099
5.11.0	1032
5.11.1	1197
5.11.2	1356
5.12.1	1025
5.12.2	1030
5.12.3	1319
5.13.0	3582
5.14.0	2600
5.15.0	1374
5.16.0	1406
5.17.0	2490
5.18.0	1513
5.18.1	2518
5.19.0	1735
5.19.1	1103
5.19.2	1599
5.19.3	2258
5.20.0	1219
5.20.1	6356
5.21.0	1168
5.22.0	1164
5.22.1	1613
5.23.0	2066
5.24.0	1571
5.24.1	1135
5.24.2	1587
5.25.0	2163
5.26.0	1666
5.26.1	4259
5.27.4	2373
5.28.0	1634
5.29.0	1261
5.30.1	2656
5.30.2	2632
5.31.0	1232
5.31.1	3132
5.32.0	2810
5.32.1	1681
5.32.2	2521
6.0.0	1573
6.0.1	1043
6.0.2	2520
6.0.3	1310
6.0.5	5189
6.1.0	1538
6.1.1	1815
6.1.2	1299
6.2.0	1055
6.2.1	7356
6.3.0	2547
6.4.0	2900
6.4.1	4138
6.5.0	1260
6.5.1	1545
6.5.2	1169
6.5.3	1657
6.6.0	1304
6.6.1	4951
6.7.0	3876
6.8.0	2852
6.8.1	1245
6.8.2	1011
6.9.0	987
6.9.1	3781
6.10.0	6052
6.11.0	916
6.11.1	916
6.12.0	862
6.12.1	2591
6.12.2	1008
6.12.3	1824
6.13.0	891
6.13.1	2544
6.14.0	928
6.15.0	930
6.15.1	1071
6.15.2	770
6.15.3	1207
6.15.5	3857
7.0.0	1070
7.0.1	957
7.0.2	720
7.0.3	776
7.0.4	1950
7.1.0	820
7.1.1	3719
7.2.1	1796
7.3.0	1214
7.3.1	1185
7.3.2	2122
7.3.3	1017
7.3.4	2275
7.3.5	633
7.3.6	2874
7.3.7	980
7.3.8	4141
7.5.0	1176
7.6.0	795
7.6.1	1890
7.6.2	2103
7.7.0	1689
7.8.0	1714
7.8.1	5092
7.8.2	4821
7.8.3	2820
7.8.5	4154
7.9.0	2349
7.11.0	400
7.12.0	5652
7.12.1	8277
7.14.0	8365
7.14.1	912
7.14.2	1631
7.15.1	1207
7.15.2	2234
7.16.0	7897
7.17.0	451
7.17.1	1497
7.18.0	500
7.18.1	3268
7.18.2	9457
7.19.0	384
7.19.1	8053
7.20.0	4939
7.21.0	2502
7.22.0	1002
