version	total
3.4.2	3519
3.5.1	2776
3.5.2	2799
3.5.3	2791
3.5.4	3453
3.5.5	4514
3.6.0	3857
3.6.1	4145
3.7.0	2895
3.7.1	5312
3.8.0	6037
3.8.1	5926
3.8.2	5823
3.9.0	5304
3.9.1	3795
3.10.0	3602
3.10.1	5351
3.10.2	4186
3.11.0	5312
3.11.1	4123
3.11.2	8983
3.12.0	5415
3.13.0	4113
3.13.2	3456
3.13.3	18705
4.0.0	12213
4.1.0	3443
4.2.0	3793
4.3.0	5295
4.3.1	4506
4.4.0	4815
4.5.0	3499
4.5.1	3201
4.6.0	3956
4.7.0	4790
4.8.0	5236
4.8.1	4180
5.0.0	3110
5.1.1	2765
5.1.2	2943
5.1.3	3052
5.1.4	5033
5.1.5	8095
5.2.0	3945
5.2.1	3584
5.2.2	4797
5.2.4	4289
5.3.0	10330
5.3.1	1746
5.4.0	6030
5.4.1	499
5.4.2	6416
5.4.3	8301
5.4.4	5712
5.4.5	3730
5.5.0	2330
5.5.1	741
5.5.2	1285
5.5.3	1238
5.5.4	9576
5.6.0	2428
5.7.0	1211
5.7.1	814
5.7.4	1199
5.8.1	1204
5.8.2	906
5.9.1	1003
5.10.0	5787
5.11.0	281
5.11.1	442
5.11.2	568
5.12.1	275
5.12.2	279
5.12.3	570
5.13.0	1060
5.14.0	1729
5.15.0	588
5.16.0	641
5.17.0	870
5.18.0	690
5.18.1	1700
5.19.0	980
5.19.1	347
5.19.2	815
5.19.3	1289
5.20.0	444
5.20.1	5022
5.21.0	413
5.22.0	373
5.22.1	813
5.23.0	1159
5.24.0	739
5.24.1	359
5.24.2	664
5.25.0	1217
5.26.0	585
5.26.1	2886
5.27.4	1537
5.28.0	834
5.29.0	478
5.30.1	1841
5.30.2	1733
5.31.0	358
5.31.1	1941
5.32.0	1820
5.32.1	889
5.32.2	1508
6.0.0	705
6.0.1	287
6.0.2	722
6.0.3	551
6.0.5	2210
6.1.0	642
6.1.1	987
6.1.2	439
6.2.0	297
6.2.1	1541
6.3.0	1417
6.4.0	778
6.4.1	2361
6.5.0	414
6.5.1	746
6.5.2	414
6.5.3	789
6.6.0	473
6.6.1	1928
6.7.0	2042
6.8.0	1272
6.8.1	415
6.8.2	218
6.9.0	210
6.9.1	1618
6.10.0	3400
6.11.0	135
6.11.1	161
6.12.0	104
6.12.1	567
6.12.2	72
6.12.3	805
6.13.0	71
