version	total
3.4.2	4351
3.5.1	3530
3.5.2	3551
3.5.3	3547
3.5.4	4283
3.5.5	5371
3.6.0	4692
3.6.1	5096
3.7.0	3650
3.7.1	6188
3.8.0	7540
3.8.1	7435
3.8.2	6657
3.9.0	6158
3.9.1	4623
3.10.0	4454
3.10.1	6341
3.10.2	5036
3.11.0	6205
3.11.1	5110
3.11.2	10204
3.12.0	6315
3.13.0	4970
3.13.2	4300
3.13.3	22535
4.0.0	13433
4.1.0	4265
4.2.0	4611
4.3.0	6457
4.3.1	5378
4.4.0	5659
4.5.0	4324
4.5.1	4027
4.6.0	4782
4.7.0	5632
4.8.0	6103
4.8.1	5035
5.0.0	3948
5.1.1	3591
5.1.2	3783
5.1.3	3879
5.1.4	6042
5.1.5	8933
5.2.0	4802
5.2.1	4337
5.2.2	5647
5.2.4	5121
5.3.0	11786
5.3.1	2785
5.4.0	6913
5.4.1	1231
5.4.2	7153
5.4.3	9036
5.4.4	6453
5.4.5	4551
5.5.0	3193
5.5.1	1501
5.5.2	2040
5.5.3	1998
5.5.4	11723
5.6.0	3277
5.7.0	2014
5.7.1	1636
5.7.4	1948
5.8.1	2015
5.8.2	1656
5.9.1	1787
5.10.0	7076
5.11.0	1014
5.11.1	1180
5.11.2	1338
5.12.1	1007
5.12.2	1012
5.12.3	1302
5.13.0	3534
5.14.0	2579
5.15.0	1354
5.16.0	1388
5.17.0	2464
5.18.0	1492
5.18.1	2500
5.19.0	1717
5.19.1	1083
5.19.2	1579
5.19.3	2229
5.20.0	1202
5.20.1	6335
5.21.0	1150
5.22.0	1146
5.22.1	1595
5.23.0	2045
5.24.0	1550
5.24.1	1116
5.24.2	1569
5.25.0	2141
5.26.0	1640
5.26.1	4238
5.27.4	2355
5.28.0	1616
5.29.0	1243
5.30.1	2640
5.30.2	2614
5.31.0	1213
5.31.1	3109
5.32.0	2790
5.32.1	1664
5.32.2	2497
6.0.0	1555
6.0.1	1025
6.0.2	2470
6.0.3	1292
6.0.5	5160
6.1.0	1517
6.1.1	1796
6.1.2	1278
6.2.0	1037
6.2.1	7336
6.3.0	2523
6.4.0	2876
6.4.1	4114
6.5.0	1240
6.5.1	1527
6.5.2	1151
6.5.3	1633
6.6.0	1286
6.6.1	4880
6.7.0	3849
6.8.0	2825
6.8.1	1226
6.8.2	993
6.9.0	971
6.9.1	3761
6.10.0	6022
6.11.0	900
6.11.1	900
6.12.0	847
6.12.1	2573
6.12.2	989
6.12.3	1807
6.13.0	875
6.13.1	2509
6.14.0	913
6.15.0	911
6.15.1	1043
6.15.2	755
6.15.3	1185
6.15.5	3794
7.0.0	1050
7.0.1	935
7.0.2	702
7.0.3	758
7.0.4	1930
7.1.0	802
7.1.1	3682
7.2.1	1777
7.3.0	1198
7.3.1	1166
7.3.2	2106
7.3.3	1001
7.3.4	2259
7.3.5	617
7.3.6	2845
7.3.7	962
7.3.8	4116
7.5.0	1159
7.6.0	779
7.6.1	1870
7.6.2	2085
7.7.0	1665
7.8.0	1691
7.8.1	5071
7.8.2	4803
7.8.3	2802
7.8.5	4133
7.9.0	2333
7.11.0	381
7.12.0	5629
7.12.1	8246
7.14.0	8330
7.14.1	893
7.14.2	1602
7.15.1	1186
7.15.2	2118
7.16.0	7852
7.17.0	433
7.17.1	1468
7.18.0	483
7.18.1	3238
7.18.2	9332
7.19.0	363
7.19.1	7586
7.20.0	4889
7.21.0	1439
