version	total
3.4.2	5298
3.5.1	4394
3.5.2	4412
3.5.3	4411
3.5.4	5227
3.5.5	6330
3.6.0	5640
3.6.1	6207
3.7.0	4509
3.7.1	7166
3.8.0	9256
3.8.1	9143
3.8.2	7604
3.9.0	7105
3.9.1	5571
3.10.0	5403
3.10.1	7452
3.10.2	5986
3.11.0	7163
3.11.1	6219
3.11.2	11538
3.12.0	7307
3.13.0	5920
3.13.2	5252
3.13.3	26690
4.0.0	15023
4.1.0	5196
4.2.0	5548
4.3.0	7512
4.3.1	6321
4.4.0	6673
4.5.0	5264
4.5.1	4965
4.6.0	5735
4.7.0	6587
4.8.0	7054
4.8.1	6011
5.0.0	4897
5.1.1	4538
5.1.2	4731
5.1.3	4830
5.1.4	7174
5.1.5	9886
5.2.0	5771
5.2.1	5201
5.2.2	6638
5.2.4	6068
5.3.0	13281
5.3.1	3626
5.4.0	7921
5.4.1	2053
5.4.2	7993
5.4.3	9874
5.4.4	7281
5.4.5	5527
5.5.0	4058
5.5.1	2338
5.5.2	2877
5.5.3	2868
5.5.4	13757
5.6.0	4132
5.7.0	2893
5.7.1	2491
5.7.4	2783
5.8.1	2877
5.8.2	2488
5.9.1	2662
5.10.0	8094
5.11.0	1838
5.11.1	2013
5.11.2	2167
5.12.1	1831
5.12.2	1837
5.12.3	2128
5.13.0	5827
5.14.0	3511
5.15.0	2201
5.16.0	2237
5.17.0	3392
5.18.0	2344
5.18.1	3349
5.19.0	2548
5.19.1	1914
5.19.2	2412
5.19.3	3165
5.20.0	2037
5.20.1	7284
5.21.0	1978
5.22.0	1994
5.22.1	2473
5.23.0	2980
5.24.0	2441
5.24.1	1959
5.24.2	2412
5.25.0	3062
5.26.0	2749
5.26.1	5223
5.27.4	3264
5.28.0	2449
5.29.0	2075
5.30.1	3347
5.30.2	3332
5.31.0	2125
5.31.1	3946
5.32.0	3675
5.32.1	2377
5.32.2	3501
6.0.0	2481
6.0.1	1851
6.0.2	3775
6.0.3	2127
6.0.5	6721
6.1.0	2425
6.1.1	2657
6.1.2	2190
6.2.0	1880
6.2.1	8929
6.3.0	3642
6.4.0	4419
6.4.1	5090
6.5.0	2091
6.5.1	2387
6.5.2	1984
6.5.3	2567
6.6.0	2142
6.6.1	6787
6.7.0	4845
6.8.0	3949
6.8.1	2180
6.8.2	1825
6.9.0	1789
6.9.1	4928
6.10.0	7073
6.11.0	1722
6.11.1	1719
6.12.0	1657
6.12.1	3448
6.12.2	2269
6.12.3	2732
6.13.0	1693
6.13.1	3882
6.14.0	1613
6.15.0	1646
6.15.1	1808
6.15.2	1445
6.15.3	2059
6.15.5	6441
7.0.0	2106
7.0.1	1838
7.0.2	1530
7.0.3	1584
7.0.4	3647
7.1.0	1641
7.1.1	4942
7.2.1	2810
7.3.0	2127
7.3.1	2070
7.3.2	3120
7.3.3	1834
7.3.4	3077
7.3.5	1432
7.3.6	3819
7.3.7	1807
7.3.8	5091
7.5.0	2010
7.6.0	1597
7.6.1	2752
7.6.2	2951
7.7.0	2542
7.8.0	2550
7.8.1	6012
7.8.2	5683
7.8.3	3667
7.8.5	5118
7.9.0	3273
7.11.0	1217
7.12.0	6557
7.12.1	9582
7.14.0	10284
7.14.1	1725
7.14.2	2521
7.15.1	2051
7.15.2	3475
7.16.0	9441
7.17.0	1524
7.17.1	3014
7.18.0	1323
7.18.1	4515
7.18.2	16342
7.19.0	1274
7.19.1	13707
7.20.0	6326
7.21.0	3591
7.22.0	7980
7.24.0	9122
7.24.2	4146
7.25.0	13267
7.25.1	768
7.25.2	2245
7.25.3	12555
7.25.4	4001
7.26.0	8885
7.28.1	1742
7.28.2	2431
7.28.3	2960
7.29.0	1148
7.30.0	785
7.30.1	8206
7.30.2	2563
7.31.0	4199
7.31.1	1438
7.32.0	1472
7.32.1	1017
7.32.2	1998
7.32.3	15514
7.32.4	26806
8.0.0	222
8.0.1	800
8.1.0	356
8.1.1	245
8.1.2	212
8.1.3	224
8.2.0	303
8.2.1	367
8.2.3	542
8.3.2	337
8.4.0	253
8.4.1	166
8.4.2	435
8.4.3	226
8.4.4	173
8.4.6	167
8.4.7	247
8.4.8	495
8.4.9	151
8.4.11	222
8.4.12	269
8.5.1	69
8.5.2	167
8.5.3	568
8.5.4	225
8.5.5	176
8.6.0	220
8.7.0	129
8.8.0	162
8.9.0	377
