version	total
3.4.2	5125
3.5.1	4228
3.5.2	4246
3.5.3	4245
3.5.4	5055
3.5.5	6158
3.6.0	5467
3.6.1	6004
3.7.0	4345
3.7.1	6994
3.8.0	8923
3.8.1	8815
3.8.2	7431
3.9.0	6933
3.9.1	5395
3.10.0	5230
3.10.1	7268
3.10.2	5812
3.11.0	6988
3.11.1	6030
3.11.2	11318
3.12.0	7124
3.13.0	5745
3.13.2	5078
3.13.3	26089
4.0.0	14737
4.1.0	5024
4.2.0	5375
4.3.0	7326
4.3.1	6145
4.4.0	6481
4.5.0	5091
4.5.1	4794
4.6.0	5560
4.7.0	6413
4.8.0	6880
4.8.1	5832
5.0.0	4726
5.1.1	4365
5.1.2	4560
5.1.3	4657
5.1.4	6984
5.1.5	9713
5.2.0	5597
5.2.1	5036
5.2.2	6466
5.2.4	5894
5.3.0	13025
5.3.1	3458
5.4.0	7740
5.4.1	1891
5.4.2	7830
5.4.3	9708
5.4.4	7116
5.4.5	5343
5.5.0	3892
5.5.1	2172
5.5.2	2710
5.5.3	2697
5.5.4	13437
5.6.0	3958
5.7.0	2722
5.7.1	2324
5.7.4	2616
5.8.1	2710
5.8.2	2323
5.9.1	2486
5.10.0	7906
5.11.0	1675
5.11.1	1849
5.11.2	2002
5.12.1	1667
5.12.2	1672
5.12.3	1962
5.13.0	5650
5.14.0	3324
5.15.0	2038
5.16.0	2068
5.17.0	3217
5.18.0	2175
5.18.1	3183
5.19.0	2382
5.19.1	1749
5.19.2	2249
5.19.3	2994
5.20.0	1873
5.20.1	7103
5.21.0	1811
5.22.0	1822
5.22.1	2271
5.23.0	2803
5.24.0	2268
5.24.1	1797
5.24.2	2247
5.25.0	2885
5.26.0	2536
5.26.1	5040
5.27.4	3084
5.28.0	2283
5.29.0	1910
5.30.1	3258
5.30.2	3249
5.31.0	2019
5.31.1	3844
5.32.0	3557
5.32.1	2283
5.32.2	3365
6.0.0	2312
6.0.1	1688
6.0.2	3587
6.0.3	1962
6.0.5	6505
6.1.0	2252
6.1.1	2474
6.1.2	2006
6.2.0	1713
6.2.1	8750
6.3.0	3416
6.4.0	4079
6.4.1	4908
6.5.0	1916
6.5.1	2214
6.5.2	1818
6.5.3	2385
6.6.0	1968
6.6.1	6507
6.7.0	4664
6.8.0	3745
6.8.1	2005
6.8.2	1663
6.9.0	1627
6.9.1	4724
6.10.0	6887
6.11.0	1559
6.11.1	1556
6.12.0	1496
6.12.1	3281
6.12.2	2076
6.12.3	2560
6.13.0	1529
6.13.1	3695
6.14.0	1525
6.15.0	1562
6.15.1	1722
6.15.2	1363
6.15.3	1956
6.15.5	6241
7.0.0	1905
7.0.1	1669
7.0.2	1366
7.0.3	1420
7.0.4	3247
7.1.0	1476
7.1.1	4765
7.2.1	2632
7.3.0	1963
7.3.1	1891
7.3.2	2831
7.3.3	1668
7.3.4	2912
7.3.5	1269
7.3.6	3654
7.3.7	1637
7.3.8	4905
7.5.0	1845
7.6.0	1433
7.6.1	2581
7.6.2	2781
7.7.0	2369
7.8.0	2381
7.8.1	5837
7.8.2	5507
7.8.3	3500
7.8.5	4937
7.9.0	3095
7.11.0	1049
7.12.0	6382
7.12.1	9364
7.14.0	9995
7.14.1	1558
7.14.2	2353
7.15.1	1881
7.15.2	3281
7.16.0	9179
7.17.0	1359
7.17.1	2701
7.18.0	1155
7.18.1	4278
7.18.2	15459
7.19.0	1107
7.19.1	13379
7.20.0	6121
7.21.0	3414
7.22.0	7659
7.24.0	8460
7.24.2	3879
7.25.0	12935
7.25.1	601
7.25.2	2071
7.25.3	10450
7.25.4	3643
7.26.0	8421
7.28.1	1567
7.28.2	2259
7.28.3	2749
7.29.0	975
7.30.0	564
7.30.1	7922
7.30.2	2364
7.31.0	3996
7.31.1	1215
7.32.0	1260
7.32.1	849
7.32.2	1778
7.32.3	15032
7.32.4	20763
8.0.0	39
8.0.1	273
