version	total
3.4.2	3380
3.5.1	2637
3.5.2	2661
3.5.3	2651
3.5.4	3306
3.5.5	4366
3.6.0	3719
3.6.1	3998
3.7.0	2776
3.7.1	5182
3.8.0	5808
3.8.1	5695
3.8.2	5699
3.9.0	5177
3.9.1	3673
3.10.0	3436
3.10.1	5176
3.10.2	4022
3.11.0	5142
3.11.1	3942
3.11.2	8782
3.12.0	5183
3.13.0	3945
3.13.2	3295
3.13.3	18343
4.0.0	12070
4.1.0	3319
4.2.0	3673
4.3.0	5122
4.3.1	4382
4.4.0	4689
4.5.0	3340
4.5.1	3042
4.6.0	3796
4.7.0	4632
4.8.0	5077
4.8.1	4013
5.0.0	2954
5.1.1	2607
5.1.2	2783
5.1.3	2892
5.1.4	4858
5.1.5	7935
5.2.0	3783
5.2.1	3435
5.2.2	4619
5.2.4	4128
5.3.0	10114
5.3.1	1615
5.4.0	5883
5.4.1	383
5.4.2	6299
5.4.3	8185
5.4.4	5596
5.4.5	3605
5.5.0	2206
5.5.1	623
5.5.2	1170
5.5.3	1097
5.5.4	9300
5.6.0	2275
5.7.0	1069
5.7.1	658
5.7.4	1082
5.8.1	1086
5.8.2	790
5.9.1	886
5.10.0	5337
5.11.0	200
5.11.1	358
5.11.2	489
5.12.1	195
5.12.2	199
5.12.3	488
5.13.0	969
5.14.0	1614
5.15.0	501
5.16.0	550
5.17.0	768
5.18.0	569
5.18.1	1568
5.19.0	868
5.19.1	240
5.19.2	706
5.19.3	1169
5.20.0	326
5.20.1	4754
5.21.0	297
5.22.0	255
5.22.1	698
5.23.0	1015
5.24.0	609
5.24.1	239
5.24.2	542
5.25.0	1069
5.26.0	452
5.26.1	2686
5.27.4	1403
5.28.0	667
5.29.0	355
5.30.1	1753
5.30.2	1607
5.31.0	279
5.31.1	1826
5.32.0	1699
5.32.1	810
5.32.2	1397
6.0.0	536
6.0.1	173
6.0.2	585
6.0.3	435
6.0.5	1955
6.1.0	508
6.1.1	833
6.1.2	311
6.2.0	181
6.2.1	1209
6.3.0	1130
6.4.0	536
6.4.1	2013
6.5.0	296
6.5.1	616
6.5.2	296
6.5.3	662
6.6.0	354
6.6.1	1745
6.7.0	1780
6.8.0	1118
6.8.1	300
6.8.2	89
6.9.0	86
6.9.1	1327
6.10.0	105
