version	total
3.4.2	6098
3.5.1	5118
3.5.2	5136
3.5.3	5134
3.5.4	6023
3.5.5	7131
3.6.0	6444
3.6.1	7195
3.7.0	5236
3.7.1	7991
3.8.0	10710
3.8.1	10593
3.8.2	8407
3.9.0	7908
3.9.1	6380
3.10.0	6227
3.10.1	8421
3.10.2	6808
3.11.0	7990
3.11.1	7195
3.11.2	12725
3.12.0	8170
3.13.0	6755
3.13.2	6083
3.13.3	29225
4.0.0	16506
4.1.0	6001
4.2.0	6348
4.3.0	8348
4.3.1	7128
4.4.0	7576
4.5.0	6066
4.5.1	5775
4.6.0	6550
4.7.0	7394
4.8.0	7851
4.8.1	6823
5.0.0	5704
5.1.1	5340
5.1.2	5529
5.1.3	5624
5.1.4	8174
5.1.5	10691
5.2.0	6579
5.2.1	5921
5.2.2	7445
5.2.4	6869
5.3.0	14411
5.3.1	4330
5.4.0	8702
5.4.1	2745
5.4.2	8856
5.4.3	10582
5.4.4	7973
5.4.5	6351
5.5.0	4770
5.5.1	3034
5.5.2	3581
5.5.3	3571
5.5.4	15219
5.6.0	4832
5.7.0	3607
5.7.1	3201
5.7.4	3501
5.8.1	3584
5.8.2	3191
5.9.1	3657
5.10.0	9001
5.11.0	2533
5.11.1	2729
5.11.2	2864
5.12.1	2521
5.12.2	2529
5.12.3	2823
5.13.0	6611
5.14.0	4307
5.15.0	2922
5.16.0	2953
5.17.0	4119
5.18.0	3072
5.18.1	4060
5.19.0	3264
5.19.1	2605
5.19.2	3115
5.19.3	3913
5.20.0	2744
5.20.1	8094
5.21.0	2677
5.22.0	2693
5.22.1	3370
5.23.0	3775
5.24.0	3191
5.24.1	2655
5.24.2	3111
5.25.0	3831
5.26.0	3786
5.26.1	6043
5.27.4	4005
5.28.0	3152
5.29.0	2770
5.30.1	3574
5.30.2	3557
5.31.0	2604
5.31.1	4253
5.32.0	4010
5.32.1	2633
5.32.2	4266
6.0.0	3198
6.0.1	2543
6.0.2	4618
6.0.3	2817
6.0.5	7754
6.1.0	3173
6.1.1	3360
6.1.2	2987
6.2.0	2575
6.2.1	9642
6.3.0	4634
6.4.0	5773
6.4.1	5836
6.5.0	2793
6.5.1	3092
6.5.2	2679
6.5.3	3338
6.6.0	2891
6.6.1	8048
6.7.0	5616
6.8.0	4758
6.8.1	2875
6.8.2	2521
6.9.0	2480
6.9.1	5888
6.10.0	7809
6.11.0	2399
6.11.1	2393
6.12.0	2334
6.12.1	4139
6.12.2	2961
6.12.3	3464
6.13.0	2372
6.13.1	4630
6.14.0	1824
6.15.0	1872
6.15.1	2060
6.15.2	1670
6.15.3	2368
6.15.5	7501
7.0.0	2895
7.0.1	2586
7.0.2	2231
7.0.3	2290
7.0.4	4916
7.1.0	2356
7.1.1	5906
7.2.1	3556
7.3.0	2830
7.3.1	2912
7.3.2	3818
7.3.3	2527
7.3.4	3777
7.3.5	2118
7.3.6	4513
7.3.7	2603
7.3.8	5855
7.5.0	2725
7.6.0	2285
7.6.1	3499
7.6.2	3669
7.7.0	3274
7.8.0	3273
7.8.1	6799
7.8.2	6448
7.8.3	4385
7.8.5	6138
7.9.0	4076
7.11.0	1917
7.12.0	7318
7.12.1	10485
7.14.0	11476
7.14.1	2421
7.14.2	3243
7.15.1	2765
7.15.2	4369
7.16.0	10520
7.17.0	2222
7.17.1	4819
7.18.0	2028
7.18.1	5537
7.18.2	19274
7.19.0	2012
7.19.1	15723
7.20.0	7170
7.21.0	4380
7.22.0	9426
7.24.0	12858
7.24.2	5471
7.25.0	14833
7.25.1	1467
7.25.2	3032
7.25.3	24891
7.25.4	6159
7.26.0	10738
7.28.1	2477
7.28.2	3145
7.28.3	3974
7.29.0	1920
7.30.0	1918
7.30.1	9265
7.30.2	3400
7.31.0	5098
7.31.1	2685
7.32.0	2759
7.32.1	1792
7.32.2	2936
7.32.3	17465
7.32.4	72269
8.0.0	976
8.0.1	1612
8.1.0	1059
8.1.1	935
8.1.2	905
8.1.3	980
8.2.0	999
8.2.1	1067
8.2.3	1287
8.3.2	1096
8.4.0	951
8.4.1	851
8.4.2	1163
8.4.3	922
8.4.4	864
8.4.6	865
8.4.7	967
8.4.8	1289
8.4.9	843
8.4.11	1093
8.4.12	1078
8.5.1	809
8.5.2	883
8.5.3	1438
8.5.4	941
8.5.5	1238
8.6.0	2744
8.7.0	987
8.8.0	889
8.9.0	1288
8.10.0	1628
8.10.4	1513
8.10.5	717
8.10.6	1638
8.10.7	2130
8.10.8	3909
8.11.0	1082
8.11.1	1459
8.11.2	641
8.11.3	3599
8.11.6	1178
8.12.0	2657
8.13.0	1236
8.14.0	4716
8.15.0	605
8.15.1	699
8.15.2	2011
8.16.0	5629
8.17.0	619
8.18.0	928
8.18.1	637
8.18.2	2772
8.20.1	453
8.20.3	2615
8.20.4	1100
8.20.5	2283
8.20.6	1247
8.20.7	435
8.21.0	482
8.22.0	407
8.23.0	824
8.23.1	588
8.23.2	731
8.24.0	810
8.24.1	1166
8.25.0	882
8.25.1	897
8.25.2	958
8.25.3	3340
8.25.4	670
8.25.5	12487
8.26.0	1283
8.27.0	168
8.27.1	4926
8.28.0	14585
8.29.0	768
8.29.1	74
8.29.2	536
8.29.3	420
8.30.0	2253
9.0.1	215
9.1.1	136
