version	total
3.4.2	4768
3.5.1	3883
3.5.2	3902
3.5.3	3900
3.5.4	4697
3.5.5	5793
3.6.0	5107
3.6.1	5587
3.7.0	4001
3.7.1	6627
3.8.0	8248
3.8.1	8138
3.8.2	7069
3.9.0	6573
3.9.1	5036
3.10.0	4867
3.10.1	6878
3.10.2	5449
3.11.0	6621
3.11.1	5640
3.11.2	10874
3.12.0	6748
3.13.0	5379
3.13.2	4711
3.13.3	24452
4.0.0	14167
4.1.0	4671
4.2.0	5019
4.3.0	6944
4.3.1	5791
4.4.0	6100
4.5.0	4735
4.5.1	4436
4.6.0	5193
4.7.0	6052
4.8.0	6520
4.8.1	5455
5.0.0	4365
5.1.1	4008
5.1.2	4201
5.1.3	4295
5.1.4	6587
5.1.5	9349
5.2.0	5223
5.2.1	4690
5.2.2	6098
5.2.4	5532
5.3.0	12457
5.3.1	3118
5.4.0	7337
5.4.1	1558
5.4.2	7488
5.4.3	9367
5.4.4	6780
5.4.5	4926
5.5.0	3534
5.5.1	1831
5.5.2	2375
5.5.3	2348
5.5.4	12635
5.6.0	3619
5.7.0	2351
5.7.1	1980
5.7.4	2277
5.8.1	2358
5.8.2	1985
5.9.1	2131
5.10.0	7512
5.11.0	1342
5.11.1	1510
5.11.2	1669
5.12.1	1336
5.12.2	1340
5.12.3	1631
5.13.0	5271
5.14.0	2967
5.15.0	1701
5.16.0	1723
5.17.0	2866
5.18.0	1834
5.18.1	2841
5.19.0	2046
5.19.1	1412
5.19.2	1910
5.19.3	2617
5.20.0	1531
5.20.1	6726
5.21.0	1478
5.22.0	1482
5.22.1	1931
5.23.0	2444
5.24.0	1918
5.24.1	1458
5.24.2	1901
5.25.0	2524
5.26.0	2111
5.26.1	4651
5.27.4	2708
5.28.0	1946
5.29.0	1571
5.30.1	2970
5.30.2	2955
5.31.0	1632
5.31.1	3518
5.32.0	3195
5.32.1	1987
5.32.2	2955
6.0.0	1915
6.0.1	1353
6.0.2	3180
6.0.3	1623
6.0.5	5793
6.1.0	1889
6.1.1	2133
6.1.2	1648
6.2.0	1371
6.2.1	8388
6.3.0	2987
6.4.0	3581
6.4.1	4543
6.5.0	1578
6.5.1	1869
6.5.2	1481
6.5.3	2006
6.6.0	1617
6.6.1	5785
6.7.0	4242
6.8.0	3307
6.8.1	1639
6.8.2	1325
6.9.0	1295
6.9.1	4210
6.10.0	6515
6.11.0	1224
6.11.1	1224
6.12.0	1167
6.12.1	2939
6.12.2	1325
6.12.3	2186
6.13.0	1198
6.13.1	3247
6.14.0	1239
6.15.0	1261
6.15.1	1430
6.15.2	1077
6.15.3	1617
6.15.5	5260
7.0.0	1474
7.0.1	1301
7.0.2	1031
7.0.3	1086
7.0.4	2436
7.1.0	1132
7.1.1	4366
7.2.1	2258
7.3.0	1550
7.3.1	1526
7.3.2	2437
7.3.3	1329
7.3.4	2582
7.3.5	937
7.3.6	3304
7.3.7	1297
7.3.8	4527
7.5.0	1488
7.6.0	1101
7.6.1	2233
7.6.2	2436
7.7.0	2023
7.8.0	2038
7.8.1	5450
7.8.2	5158
7.8.3	3137
7.8.5	4534
7.9.0	2720
7.11.0	715
7.12.0	6019
7.12.1	8786
7.14.0	9164
7.14.1	1224
7.14.2	1982
7.15.1	1541
7.15.2	2689
7.16.0	8538
7.17.0	776
7.17.1	2028
7.18.0	818
7.18.1	3773
7.18.2	13278
7.19.0	718
7.19.1	12042
7.20.0	5579
7.21.0	3044
7.22.0	6922
7.24.0	5949
7.24.2	3146
7.25.0	11759
7.25.1	261
7.25.2	1679
7.25.3	3892
7.25.4	2664
7.26.0	6952
7.28.1	1200
7.28.2	1887
7.28.3	2243
7.29.0	567
7.30.0	159
7.30.1	3323
