version	total
3.4.2	6051
3.5.1	5080
3.5.2	5098
3.5.3	5095
3.5.4	5978
3.5.5	7082
3.6.0	6399
3.6.1	7138
3.7.0	5199
3.7.1	7941
3.8.0	10632
3.8.1	10514
3.8.2	8360
3.9.0	7862
3.9.1	6334
3.10.0	6178
3.10.1	8359
3.10.2	6759
3.11.0	7941
3.11.1	7127
3.11.2	12641
3.12.0	8116
3.13.0	6703
3.13.2	6034
3.13.3	29084
4.0.0	16410
4.1.0	5953
4.2.0	6300
4.3.0	8300
4.3.1	7081
4.4.0	7522
4.5.0	6020
4.5.1	5727
4.6.0	6501
4.7.0	7347
4.8.0	7806
4.8.1	6776
5.0.0	5658
5.1.1	5295
5.1.2	5483
5.1.3	5577
5.1.4	8110
5.1.5	10644
5.2.0	6534
5.2.1	5882
5.2.2	7398
5.2.4	6824
5.3.0	14352
5.3.1	4294
5.4.0	8662
5.4.1	2710
5.4.2	8655
5.4.3	10548
5.4.4	7938
5.4.5	6314
5.5.0	4735
5.5.1	2999
5.5.2	3544
5.5.3	3534
5.5.4	15152
5.6.0	4797
5.7.0	3569
5.7.1	3165
5.7.4	3465
5.8.1	3546
5.8.2	3156
5.9.1	3580
5.10.0	8961
5.11.0	2499
5.11.1	2695
5.11.2	2829
5.12.1	2487
5.12.2	2494
5.12.3	2788
5.13.0	6570
5.14.0	4266
5.15.0	2887
5.16.0	2917
5.17.0	4083
5.18.0	3037
5.18.1	4024
5.19.0	3228
5.19.1	2570
5.19.2	3079
5.19.3	3877
5.20.0	2710
5.20.1	8039
5.21.0	2641
5.22.0	2657
5.22.1	3324
5.23.0	3728
5.24.0	3151
5.24.1	2620
5.24.2	3076
5.25.0	3790
5.26.0	3735
5.26.1	6003
5.27.4	3966
5.28.0	3117
5.29.0	2734
5.30.1	3566
5.30.2	3553
5.31.0	2592
5.31.1	4242
5.32.0	4000
5.32.1	2627
5.32.2	4222
6.0.0	3162
6.0.1	2508
6.0.2	4574
6.0.3	2782
6.0.5	7703
6.1.0	3132
6.1.1	3323
6.1.2	2948
6.2.0	2540
6.2.1	9605
6.3.0	4586
6.4.0	5732
6.4.1	5800
6.5.0	2757
6.5.1	3057
6.5.2	2644
6.5.3	3287
6.6.0	2854
6.6.1	8011
6.7.0	5579
6.8.0	4723
6.8.1	2840
6.8.2	2487
6.9.0	2445
6.9.1	5841
6.10.0	7773
6.11.0	2366
6.11.1	2357
6.12.0	2302
6.12.1	4106
6.12.2	2927
6.12.3	3429
6.13.0	2337
6.13.1	4595
6.14.0	1819
6.15.0	1868
6.15.1	2051
6.15.2	1666
6.15.3	2363
6.15.5	7464
7.0.0	2855
7.0.1	2544
7.0.2	2195
7.0.3	2255
7.0.4	4870
7.1.0	2319
7.1.1	5869
7.2.1	3518
7.3.0	2793
7.3.1	2854
7.3.2	3783
7.3.3	2491
7.3.4	3742
7.3.5	2082
7.3.6	4478
7.3.7	2563
7.3.8	5817
7.5.0	2686
7.6.0	2249
7.6.1	3460
7.6.2	3628
7.7.0	3238
7.8.0	3238
7.8.1	6758
7.8.2	6410
7.8.3	4350
7.8.5	6081
7.9.0	4037
7.11.0	1881
7.12.0	7278
7.12.1	10448
7.14.0	11421
7.14.1	2385
7.14.2	3207
7.15.1	2727
7.15.2	4329
7.16.0	10480
7.17.0	2187
7.17.1	4666
7.18.0	1993
7.18.1	5487
7.18.2	19123
7.19.0	1975
7.19.1	15603
7.20.0	7128
7.21.0	4337
7.22.0	9336
7.24.0	12434
7.24.2	5395
7.25.0	14762
7.25.1	1432
7.25.2	2975
7.25.3	24277
7.25.4	6043
7.26.0	10658
7.28.1	2440
7.28.2	3108
7.28.3	3893
7.29.0	1879
7.30.0	1852
7.30.1	9230
7.30.2	3353
7.31.0	5052
7.31.1	2636
7.32.0	2712
7.32.1	1752
7.32.2	2893
7.32.3	17354
7.32.4	69991
8.0.0	937
8.0.1	1567
8.1.0	1023
8.1.1	900
8.1.2	870
8.1.3	941
8.2.0	963
8.2.1	1030
8.2.3	1245
8.3.2	1060
8.4.0	915
8.4.1	816
8.4.2	1128
8.4.3	886
8.4.4	829
8.4.6	831
8.4.7	932
8.4.8	1252
8.4.9	808
8.4.11	1051
8.4.12	1043
8.5.1	772
8.5.2	848
8.5.3	1402
8.5.4	906
8.5.5	1190
8.6.0	2709
8.7.0	952
8.8.0	853
8.9.0	1251
8.10.0	1580
8.10.4	1472
8.10.5	682
8.10.6	1602
8.10.7	2092
8.10.8	3738
8.11.0	1046
8.11.1	1424
8.11.2	606
8.11.3	3557
8.11.6	1140
8.12.0	2613
8.13.0	1198
8.14.0	4609
8.15.0	570
8.15.1	664
8.15.2	1972
8.16.0	5522
8.17.0	584
8.18.0	904
8.18.1	613
8.18.2	2681
8.20.1	419
8.20.3	2566
8.20.4	1068
8.20.5	2248
8.20.6	1215
8.20.7	400
8.21.0	443
8.22.0	378
8.23.0	792
8.23.1	559
8.23.2	695
8.24.0	780
8.24.1	1091
8.25.0	851
8.25.1	867
8.25.2	931
8.25.3	3274
8.25.4	643
8.25.5	12403
8.26.0	1248
8.27.0	144
8.27.1	4772
8.28.0	5781
8.29.0	736
8.29.1	50
8.29.2	37
