version	total
3.4.2	5441
3.5.1	4535
3.5.2	4552
3.5.3	4552
3.5.4	5370
3.5.5	6473
3.6.0	5784
3.6.1	6388
3.7.0	4650
3.7.1	7313
3.8.0	9538
3.8.1	9425
3.8.2	7747
3.9.0	7251
3.9.1	5715
3.10.0	5549
3.10.1	7599
3.10.2	6130
3.11.0	7308
3.11.1	6366
3.11.2	11701
3.12.0	7458
3.13.0	6068
3.13.2	5398
3.13.3	27282
4.0.0	15254
4.1.0	5340
4.2.0	5692
4.3.0	7664
4.3.1	6466
4.4.0	6827
4.5.0	5409
4.5.1	5109
4.6.0	5881
4.7.0	6733
4.8.0	7197
4.8.1	6161
5.0.0	5042
5.1.1	4682
5.1.2	4875
5.1.3	4972
5.1.4	7326
5.1.5	10032
5.2.0	5922
5.2.1	5343
5.2.2	6781
5.2.4	6211
5.3.0	13471
5.3.1	3771
5.4.0	8076
5.4.1	2192
5.4.2	8133
5.4.3	10017
5.4.4	7421
5.4.5	5699
5.5.0	4200
5.5.1	2480
5.5.2	3022
5.5.3	3012
5.5.4	14083
5.6.0	4275
5.7.0	3035
5.7.1	2636
5.7.4	2931
5.8.1	3023
5.8.2	2631
5.9.1	2809
5.10.0	8293
5.11.0	1981
5.11.1	2160
5.11.2	2312
5.12.1	1973
5.12.2	1979
5.12.3	2272
5.13.0	5992
5.14.0	3672
5.15.0	2353
5.16.0	2380
5.17.0	3543
5.18.0	2489
5.18.1	3500
5.19.0	2690
5.19.1	2055
5.19.2	2555
5.19.3	3321
5.20.0	2186
5.20.1	7441
5.21.0	2119
5.22.0	2138
5.22.1	2666
5.23.0	3126
5.24.0	2587
5.24.1	2101
5.24.2	2555
5.25.0	3222
5.26.0	2953
5.26.1	5391
5.27.4	3422
5.28.0	2591
5.29.0	2217
5.30.1	3411
5.30.2	3401
5.31.0	2259
5.31.1	4021
5.32.0	3757
5.32.1	2444
5.32.2	3642
6.0.0	2632
6.0.1	1992
6.0.2	3966
6.0.3	2267
6.0.5	7065
6.1.0	2571
6.1.1	2800
6.1.2	2369
6.2.0	2020
6.2.1	9071
6.3.0	3827
6.4.0	4741
6.4.1	5244
6.5.0	2236
6.5.1	2534
6.5.2	2126
6.5.3	2715
6.6.0	2293
6.6.1	7040
6.7.0	5008
6.8.0	4112
6.8.1	2322
6.8.2	1966
6.9.0	1928
6.9.1	5108
6.10.0	7220
6.11.0	1860
6.11.1	1857
6.12.0	1795
6.12.1	3587
6.12.2	2417
6.12.3	2887
6.13.0	1832
6.13.1	4053
6.14.0	1674
6.15.0	1708
6.15.1	1877
6.15.2	1509
6.15.3	2157
6.15.5	6685
7.0.0	2274
7.0.1	1984
7.0.2	1671
7.0.3	1726
7.0.4	4010
7.1.0	1785
7.1.1	5272
7.2.1	2967
7.3.0	2268
7.3.1	2227
7.3.2	3262
7.3.3	1974
7.3.4	3221
7.3.5	1571
7.3.6	3960
7.3.7	1960
7.3.8	5252
7.5.0	2156
7.6.0	1737
7.6.1	2894
7.6.2	3098
7.7.0	2693
7.8.0	2701
7.8.1	6167
7.8.2	5842
7.8.3	3815
7.8.5	5310
7.9.0	3462
7.11.0	1360
7.12.0	6708
7.12.1	9769
7.14.0	10532
7.14.1	1868
7.14.2	2673
7.15.1	2201
7.15.2	3659
7.16.0	9676
7.17.0	1667
7.17.1	3358
7.18.0	1466
7.18.1	4739
7.18.2	17020
7.19.0	1427
7.19.1	14106
7.20.0	6490
7.21.0	3742
7.22.0	8277
7.24.0	9582
7.24.2	4409
7.25.0	13664
7.25.1	910
7.25.2	2396
7.25.3	15423
7.25.4	4337
7.26.0	9451
7.28.1	1899
7.28.2	2576
7.28.3	3119
7.29.0	1299
7.30.0	958
7.30.1	8525
7.30.2	2725
7.31.0	4381
7.31.1	1681
7.32.0	1651
7.32.1	1213
7.32.2	2168
7.32.3	15995
7.32.4	36673
8.0.0	375
8.0.1	973
8.1.0	500
8.1.1	385
8.1.2	354
8.1.3	371
8.2.0	447
8.2.1	510
8.2.3	684
8.3.2	523
8.4.0	397
8.4.1	306
8.4.2	598
8.4.3	370
8.4.4	315
8.4.6	312
8.4.7	388
8.4.8	652
8.4.9	293
8.4.11	431
8.4.12	464
8.5.1	214
8.5.2	315
8.5.3	757
8.5.4	376
8.5.5	343
8.6.0	1213
8.7.0	364
8.8.0	312
8.9.0	681
8.10.0	780
8.10.4	850
8.10.5	155
8.10.6	998
8.10.7	1339
8.10.8	715
8.11.0	498
8.11.1	660
8.11.2	79
8.11.3	2873
8.11.6	483
8.12.0	1470
