version	total
3.4.2	3619
3.5.1	2869
3.5.2	2894
3.5.3	2885
3.5.4	3550
3.5.5	4617
3.6.0	3958
3.6.1	4252
3.7.0	2989
3.7.1	5414
3.8.0	6223
3.8.1	6110
3.8.2	5921
3.9.0	5411
3.9.1	3894
3.10.0	3713
3.10.1	5474
3.10.2	4298
3.11.0	5428
3.11.1	4241
3.11.2	9119
3.12.0	5534
3.13.0	4223
3.13.2	3566
3.13.3	18956
4.0.0	12330
4.1.0	3542
4.2.0	3891
4.3.0	5438
4.3.1	4604
4.4.0	4918
4.5.0	3598
4.5.1	3302
4.6.0	4056
4.7.0	4889
4.8.0	5345
4.8.1	4282
5.0.0	3212
5.1.1	2865
5.1.2	3045
5.1.3	3151
5.1.4	5147
5.1.5	8195
5.2.0	4044
5.2.1	3677
5.2.2	4897
5.2.4	4388
5.3.0	10467
5.3.1	1848
5.4.0	6163
5.4.1	589
5.4.2	6506
5.4.3	8394
5.4.4	5804
5.4.5	3828
5.5.0	2434
5.5.1	833
5.5.2	1377
5.5.3	1342
5.5.4	9799
5.6.0	2540
5.7.0	1313
5.7.1	913
5.7.4	1294
5.8.1	1301
5.8.2	1001
5.9.1	1098
5.10.0	5984
5.11.0	371
5.11.1	534
5.11.2	665
5.12.1	365
5.12.2	370
5.12.3	660
5.13.0	1157
5.14.0	1841
5.15.0	681
5.16.0	733
5.17.0	971
5.18.0	788
5.18.1	1797
5.19.0	1073
5.19.1	438
5.19.2	927
5.19.3	1401
5.20.0	536
5.20.1	5171
5.21.0	505
5.22.0	468
5.22.1	910
5.23.0	1267
5.24.0	841
5.24.1	460
5.24.2	903
5.25.0	1338
5.26.0	701
5.26.1	3085
5.27.4	1646
5.28.0	935
5.29.0	578
5.30.1	1938
5.30.2	1861
5.31.0	449
5.31.1	2056
5.32.0	1939
5.32.1	987
5.32.2	1616
6.0.0	848
6.0.1	381
6.0.2	847
6.0.3	645
6.0.5	2334
6.1.0	743
6.1.1	1090
6.1.2	540
6.2.0	391
6.2.1	1723
6.3.0	1562
6.4.0	993
6.4.1	2637
6.5.0	508
6.5.1	847
6.5.2	508
6.5.3	892
6.6.0	574
6.6.1	2107
6.7.0	2175
6.8.0	1407
6.8.1	508
6.8.2	316
6.9.0	308
6.9.1	1786
6.10.0	4130
6.11.0	231
6.11.1	256
6.12.0	198
6.12.1	667
6.12.2	170
6.12.3	929
6.13.0	218
6.13.1	863
6.14.0	225
6.15.0	104
6.15.1	275
6.15.2	97
6.15.3	195
6.15.5	876
7.0.0	121
7.0.1	180
