version	total
3.4.2	5825
3.5.1	4889
3.5.2	4904
3.5.3	4901
3.5.4	5748
3.5.5	6859
3.6.0	6172
3.6.1	6866
3.7.0	5002
3.7.1	7706
3.8.0	10241
3.8.1	10123
3.8.2	8129
3.9.0	7632
3.9.1	6104
3.10.0	5948
3.10.1	8062
3.10.2	6525
3.11.0	7706
3.11.1	6833
3.11.2	12271
3.12.0	7872
3.13.0	6470
3.13.2	5810
3.13.3	28386
4.0.0	15955
4.1.0	5725
4.2.0	6071
4.3.0	8060
4.3.1	6852
4.4.0	7259
4.5.0	5798
4.5.1	5502
4.6.0	6271
4.7.0	7118
4.8.0	7580
4.8.1	6547
5.0.0	5432
5.1.1	5067
5.1.2	5258
5.1.3	5351
5.1.4	7812
5.1.5	10414
5.2.0	6310
5.2.1	5692
5.2.2	7163
5.2.4	6596
5.3.0	14020
5.3.1	4110
5.4.0	8451
5.4.1	2528
5.4.2	8470
5.4.3	10361
5.4.4	7755
5.4.5	6079
5.5.0	4547
5.5.1	2815
5.5.2	3356
5.5.3	3352
5.5.4	14778
5.6.0	4612
5.7.0	3386
5.7.1	2979
5.7.4	3277
5.8.1	3364
5.8.2	2974
5.9.1	3273
5.10.0	8734
5.11.0	2314
5.11.1	2506
5.11.2	2647
5.12.1	2306
5.12.2	2311
5.12.3	2604
5.13.0	6354
5.14.0	4050
5.15.0	2700
5.16.0	2722
5.17.0	3892
5.18.0	2843
5.18.1	3837
5.19.0	3037
5.19.1	2390
5.19.2	2896
5.19.3	3683
5.20.0	2523
5.20.1	7817
5.21.0	2456
5.22.0	2476
5.22.1	3095
5.23.0	3503
5.24.0	2945
5.24.1	2435
5.24.2	2893
5.25.0	3580
5.26.0	3482
5.26.1	5789
5.27.4	3780
5.28.0	2930
5.29.0	2553
5.30.1	3532
5.30.2	3517
5.31.0	2513
5.31.1	4187
5.32.0	3934
5.32.1	2584
5.32.2	4036
6.0.0	2973
6.0.1	2326
6.0.2	4367
6.0.3	2601
6.0.5	7482
6.1.0	2928
6.1.1	3140
6.1.2	2736
6.2.0	2358
6.2.1	9418
6.3.0	4326
6.4.0	5487
6.4.1	5604
6.5.0	2572
6.5.1	2875
6.5.2	2462
6.5.3	3069
6.6.0	2655
6.6.1	7761
6.7.0	5378
6.8.0	4523
6.8.1	2656
6.8.2	2302
6.9.0	2264
6.9.1	5593
6.10.0	7592
6.11.0	2194
6.11.1	2190
6.12.0	2130
6.12.1	3929
6.12.2	2754
6.12.3	3249
6.13.0	2164
6.13.1	4410
6.14.0	1793
6.15.0	1833
6.15.1	2010
6.15.2	1634
6.15.3	2315
6.15.5	7223
7.0.0	2655
7.0.1	2341
7.0.2	2010
7.0.3	2071
7.0.4	4643
7.1.0	2131
7.1.1	5665
7.2.1	3328
7.3.0	2608
7.3.1	2611
7.3.2	3606
7.3.3	2309
7.3.4	3563
7.3.5	1905
7.3.6	4299
7.3.7	2367
7.3.8	5617
7.5.0	2502
7.6.0	2068
7.6.1	3256
7.6.2	3441
7.7.0	3051
7.8.0	3054
7.8.1	6555
7.8.2	6212
7.8.3	4168
7.8.5	5821
7.9.0	3844
7.11.0	1694
7.12.0	7078
7.12.1	10241
7.14.0	11071
7.14.1	2202
7.14.2	3019
7.15.1	2543
7.15.2	4094
7.16.0	10235
7.17.0	2004
7.17.1	4138
7.18.0	1806
7.18.1	5222
7.18.2	18463
7.19.0	1777
7.19.1	14990
7.20.0	6901
7.21.0	4125
7.22.0	8971
7.24.0	10941
7.24.2	5053
7.25.0	14418
7.25.1	1250
7.25.2	2755
7.25.3	20992
7.25.4	5389
7.26.0	10243
7.28.1	2251
7.28.2	2917
7.28.3	3577
7.29.0	1661
7.30.0	1524
7.30.1	9002
7.30.2	3124
7.31.0	4808
7.31.1	2349
7.32.0	2121
7.32.1	1559
7.32.2	2674
7.32.3	16777
7.32.4	57374
8.0.0	737
8.0.1	1343
8.1.0	843
8.1.1	723
8.1.2	693
8.1.3	731
8.2.0	781
8.2.1	848
8.2.3	1052
8.3.2	875
8.4.0	734
8.4.1	639
8.4.2	941
8.4.3	707
8.4.4	650
8.4.6	653
8.4.7	731
8.4.8	1070
8.4.9	630
8.4.11	833
8.4.12	850
8.5.1	574
8.5.2	660
8.5.3	1156
8.5.4	721
8.5.5	735
8.6.0	2508
8.7.0	768
8.8.0	663
8.9.0	1056
8.10.0	1291
8.10.4	1250
8.10.5	496
8.10.6	1414
8.10.7	1866
8.10.8	2588
8.11.0	852
8.11.1	1216
8.11.2	419
8.11.3	3340
8.11.6	931
8.12.0	2376
8.13.0	1001
8.14.0	3854
8.15.0	378
8.15.1	475
8.15.2	1090
8.16.0	5069
8.17.0	387
8.18.0	794
8.18.1	509
8.18.2	2501
8.20.1	248
8.20.3	2200
8.20.4	896
8.20.5	1975
8.20.6	1031
8.20.7	220
8.21.0	245
8.22.0	209
8.23.0	580
8.23.1	397
8.23.2	461
8.24.0	568
8.24.1	837
8.25.0	639
8.25.1	656
8.25.2	767
8.25.3	1394
