version	total
3.4.2	4470
3.5.1	3635
3.5.2	3655
3.5.3	3652
3.5.4	4400
3.5.5	5496
3.6.0	4814
3.6.1	5240
3.7.0	3755
3.7.1	6319
3.8.0	7755
3.8.1	7647
3.8.2	6776
3.9.0	6276
3.9.1	4741
3.10.0	4570
3.10.1	6485
3.10.2	5152
3.11.0	6324
3.11.1	5252
3.11.2	10379
3.12.0	6438
3.13.0	5083
3.13.2	4414
3.13.3	23113
4.0.0	13662
4.1.0	4380
4.2.0	4728
4.3.0	6609
4.3.1	5497
4.4.0	5780
4.5.0	4441
4.5.1	4142
4.6.0	4895
4.7.0	5752
4.8.0	6225
4.8.1	5157
5.0.0	4067
5.1.1	3710
5.1.2	3904
5.1.3	3998
5.1.4	6192
5.1.5	9051
5.2.0	4920
5.2.1	4442
5.2.2	5801
5.2.4	5240
5.3.0	11974
5.3.1	2885
5.4.0	7033
5.4.1	1328
5.4.2	7250
5.4.3	9137
5.4.4	6551
5.4.5	4662
5.5.0	3296
5.5.1	1600
5.5.2	2143
5.5.3	2109
5.5.4	11999
5.6.0	3381
5.7.0	2113
5.7.1	1740
5.7.4	2045
5.8.1	2119
5.8.2	1753
5.9.1	1893
5.10.0	7192
5.11.0	1113
5.11.1	1278
5.11.2	1436
5.12.1	1106
5.12.2	1109
5.12.3	1399
5.13.0	4645
5.14.0	2687
5.15.0	1454
5.16.0	1489
5.17.0	2599
5.18.0	1595
5.18.1	2602
5.19.0	1815
5.19.1	1183
5.19.2	1679
5.19.3	2354
5.20.0	1300
5.20.1	6442
5.21.0	1248
5.22.0	1247
5.22.1	1695
5.23.0	2154
5.24.0	1656
5.24.1	1216
5.24.2	1667
5.25.0	2254
5.26.0	1786
5.26.1	4351
5.27.4	2466
5.28.0	1714
5.29.0	1341
5.30.1	2734
5.30.2	2716
5.31.0	1342
5.31.1	3224
5.32.0	2915
5.32.1	1758
5.32.2	2657
6.0.0	1657
6.0.1	1123
6.0.2	2812
6.0.3	1390
6.0.5	5293
6.1.0	1625
6.1.1	1899
6.1.2	1386
6.2.0	1136
6.2.1	7494
6.3.0	2664
6.4.0	3027
6.4.1	4244
6.5.0	1341
6.5.1	1628
6.5.2	1249
6.5.3	1740
6.6.0	1386
6.6.1	5211
6.7.0	3971
6.8.0	2992
6.8.1	1325
6.8.2	1093
6.9.0	1067
6.9.1	3908
6.10.0	6172
6.11.0	996
6.11.1	995
6.12.0	940
6.12.1	2680
6.12.2	1094
6.12.3	1914
6.13.0	971
6.13.1	2702
6.14.0	1007
6.15.0	1011
6.15.1	1196
6.15.2	847
6.15.3	1301
6.15.5	4302
7.0.0	1180
7.0.1	1041
7.0.2	800
7.0.3	855
7.0.4	2174
7.1.0	899
7.1.1	3837
7.2.1	2004
7.3.0	1319
7.3.1	1265
7.3.2	2202
7.3.3	1094
7.3.4	2353
7.3.5	710
7.3.6	3061
7.3.7	1060
7.3.8	4239
7.5.0	1256
7.6.0	873
7.6.1	1972
7.6.2	2187
7.7.0	1779
7.8.0	1792
7.8.1	5194
7.8.2	4914
7.8.3	2903
7.8.5	4262
7.9.0	2455
7.11.0	483
7.12.0	5751
7.12.1	8443
7.14.0	8549
7.14.1	993
7.14.2	1735
7.15.1	1303
7.15.2	2400
7.16.0	8077
7.17.0	531
7.17.1	1632
7.18.0	584
7.18.1	3405
7.18.2	10338
7.19.0	468
7.19.1	9524
7.20.0	5150
7.21.0	2725
7.22.0	6367
7.24.0	3429
7.24.2	2538
7.25.0	853
