version	total
3.4.2	6094
3.5.1	5115
3.5.2	5133
3.5.3	5131
3.5.4	6019
3.5.5	7127
3.6.0	6440
3.6.1	7190
3.7.0	5233
3.7.1	7986
3.8.0	10704
3.8.1	10587
3.8.2	8403
3.9.0	7904
3.9.1	6376
3.10.0	6223
3.10.1	8415
3.10.2	6804
3.11.0	7986
3.11.1	7189
3.11.2	12717
3.12.0	8166
3.13.0	6751
3.13.2	6079
3.13.3	29221
4.0.0	16499
4.1.0	5997
4.2.0	6344
4.3.0	8344
4.3.1	7124
4.4.0	7572
4.5.0	6062
4.5.1	5771
4.6.0	6546
4.7.0	7390
4.8.0	7847
4.8.1	6819
5.0.0	5700
5.1.1	5336
5.1.2	5525
5.1.3	5620
5.1.4	8167
5.1.5	10687
5.2.0	6575
5.2.1	5918
5.2.2	7441
5.2.4	6865
5.3.0	14406
5.3.1	4327
5.4.0	8699
5.4.1	2742
5.4.2	8853
5.4.3	10580
5.4.4	7970
5.4.5	6348
5.5.0	4767
5.5.1	3031
5.5.2	3578
5.5.3	3568
5.5.4	15215
5.6.0	4829
5.7.0	3604
5.7.1	3198
5.7.4	3498
5.8.1	3581
5.8.2	3188
5.9.1	3654
5.10.0	8998
5.11.0	2531
5.11.1	2727
5.11.2	2861
5.12.1	2519
5.12.2	2526
5.12.3	2820
5.13.0	6608
5.14.0	4303
5.15.0	2919
5.16.0	2950
5.17.0	4117
5.18.0	3069
5.18.1	4056
5.19.0	3261
5.19.1	2602
5.19.2	3112
5.19.3	3911
5.20.0	2741
5.20.1	8090
5.21.0	2674
5.22.0	2690
5.22.1	3368
5.23.0	3770
5.24.0	3187
5.24.1	2652
5.24.2	3108
5.25.0	3827
5.26.0	3783
5.26.1	6040
5.27.4	4002
5.28.0	3149
5.29.0	2767
5.30.1	3573
5.30.2	3556
5.31.0	2603
5.31.1	4252
5.32.0	4009
5.32.1	2632
5.32.2	4265
6.0.0	3195
6.0.1	2540
6.0.2	4615
6.0.3	2814
6.0.5	7750
6.1.0	3169
6.1.1	3357
6.1.2	2983
6.2.0	2572
6.2.1	9639
6.3.0	4631
6.4.0	5770
6.4.1	5833
6.5.0	2790
6.5.1	3089
6.5.2	2676
6.5.3	3335
6.6.0	2888
6.6.1	8045
6.7.0	5613
6.8.0	4756
6.8.1	2872
6.8.2	2519
6.9.0	2477
6.9.1	5885
6.10.0	7806
6.11.0	2396
6.11.1	2389
6.12.0	2332
6.12.1	4136
6.12.2	2958
6.12.3	3462
6.13.0	2369
6.13.1	4627
6.14.0	1823
6.15.0	1871
6.15.1	2058
6.15.2	1669
6.15.3	2367
6.15.5	7500
7.0.0	2892
7.0.1	2582
7.0.2	2228
7.0.3	2288
7.0.4	4913
7.1.0	2353
7.1.1	5903
7.2.1	3553
7.3.0	2827
7.3.1	2909
7.3.2	3816
7.3.3	2523
7.3.4	3774
7.3.5	2115
7.3.6	4510
7.3.7	2600
7.3.8	5852
7.5.0	2722
7.6.0	2282
7.6.1	3495
7.6.2	3666
7.7.0	3271
7.8.0	3270
7.8.1	6796
7.8.2	6445
7.8.3	4382
7.8.5	6135
7.9.0	4073
7.11.0	1914
7.12.0	7315
7.12.1	10482
7.14.0	11472
7.14.1	2418
7.14.2	3240
7.15.1	2762
7.15.2	4366
7.16.0	10517
7.17.0	2219
7.17.1	4815
7.18.0	2025
7.18.1	5534
7.18.2	19267
7.19.0	2008
7.19.1	15719
7.20.0	7168
7.21.0	4377
7.22.0	9423
7.24.0	12853
7.24.2	5468
7.25.0	14828
7.25.1	1464
7.25.2	3026
7.25.3	24877
7.25.4	6156
7.26.0	10731
7.28.1	2474
7.28.2	3142
7.28.3	3970
7.29.0	1918
7.30.0	1915
7.30.1	9263
7.30.2	3394
7.31.0	5094
7.31.1	2682
7.32.0	2757
7.32.1	1789
7.32.2	2933
7.32.3	17461
7.32.4	72189
8.0.0	973
8.0.1	1609
8.1.0	1056
8.1.1	932
8.1.2	902
8.1.3	976
8.2.0	996
8.2.1	1064
8.2.3	1284
8.3.2	1093
8.4.0	948
8.4.1	848
8.4.2	1160
8.4.3	919
8.4.4	861
8.4.6	863
8.4.7	964
8.4.8	1286
8.4.9	840
8.4.11	1089
8.4.12	1075
8.5.1	806
8.5.2	880
8.5.3	1435
8.5.4	938
8.5.5	1235
8.6.0	2741
8.7.0	984
8.8.0	886
8.9.0	1285
8.10.0	1625
8.10.4	1509
8.10.5	714
8.10.6	1635
8.10.7	2127
8.10.8	3905
8.11.0	1079
8.11.1	1456
8.11.2	638
8.11.3	3596
8.11.6	1175
8.12.0	2654
8.13.0	1233
8.14.0	4708
8.15.0	602
8.15.1	696
8.15.2	2008
8.16.0	5622
8.17.0	616
8.18.0	926
8.18.1	635
8.18.2	2770
8.20.1	450
8.20.3	2612
8.20.4	1097
8.20.5	2281
8.20.6	1244
8.20.7	432
8.21.0	480
8.22.0	405
8.23.0	822
8.23.1	586
8.23.2	729
8.24.0	808
8.24.1	1164
8.25.0	880
8.25.1	894
8.25.2	956
8.25.3	3337
8.25.4	668
8.25.5	12485
8.26.0	1279
8.27.0	165
8.27.1	4922
8.28.0	14459
8.29.0	767
8.29.1	73
8.29.2	532
8.29.3	419
8.30.0	2244
9.0.1	210
9.1.1	85
