version	total
3.4.2	3598
3.5.1	2849
3.5.2	2872
3.5.3	2864
3.5.4	3529
3.5.5	4595
3.6.0	3936
3.6.1	4230
3.7.0	2968
3.7.1	5393
3.8.0	6182
3.8.1	6070
3.8.2	5900
3.9.0	5388
3.9.1	3872
3.10.0	3686
3.10.1	5445
3.10.2	4271
3.11.0	5397
3.11.1	4214
3.11.2	9089
3.12.0	5506
3.13.0	4195
3.13.2	3540
3.13.3	18892
4.0.0	12307
4.1.0	3521
4.2.0	3871
4.3.0	5408
4.3.1	4583
4.4.0	4894
4.5.0	3577
4.5.1	3281
4.6.0	4034
4.7.0	4867
4.8.0	5312
4.8.1	4259
5.0.0	3190
5.1.1	2843
5.1.2	3023
5.1.3	3130
5.1.4	5123
5.1.5	8173
5.2.0	4021
5.2.1	3656
5.2.2	4876
5.2.4	4367
5.3.0	10440
5.3.1	1825
5.4.0	6121
5.4.1	569
5.4.2	6486
5.4.3	8373
5.4.4	5784
5.4.5	3804
5.5.0	2411
5.5.1	813
5.5.2	1357
5.5.3	1312
5.5.4	9734
5.6.0	2515
5.7.0	1291
5.7.1	889
5.7.4	1272
5.8.1	1277
5.8.2	979
5.9.1	1076
5.10.0	5953
5.11.0	351
5.11.1	513
5.11.2	639
5.12.1	345
5.12.2	350
5.12.3	639
5.13.0	1131
5.14.0	1818
5.15.0	661
5.16.0	713
5.17.0	949
5.18.0	765
5.18.1	1774
5.19.0	1051
5.19.1	418
5.19.2	905
5.19.3	1374
5.20.0	514
5.20.1	5139
5.21.0	484
5.22.0	447
5.22.1	887
5.23.0	1243
5.24.0	815
5.24.1	434
5.24.2	878
5.25.0	1312
5.26.0	672
5.26.1	3044
5.27.4	1620
5.28.0	908
5.29.0	553
5.30.1	1914
5.30.2	1835
5.31.0	429
5.31.1	2023
5.32.0	1911
5.32.1	961
5.32.2	1592
6.0.0	813
6.0.1	360
6.0.2	813
6.0.3	623
6.0.5	2310
6.1.0	722
6.1.1	1066
6.1.2	519
6.2.0	370
6.2.1	1666
6.3.0	1524
6.4.0	944
6.4.1	2590
6.5.0	487
6.5.1	825
6.5.2	486
6.5.3	868
6.6.0	553
6.6.1	2063
6.7.0	2148
6.8.0	1373
6.8.1	486
6.8.2	294
6.9.0	283
6.9.1	1732
6.10.0	3872
6.11.0	209
6.11.1	234
6.12.0	177
6.12.1	641
6.12.2	146
6.12.3	901
6.13.0	195
6.13.1	823
6.14.0	203
6.15.0	82
6.15.1	251
6.15.2	77
6.15.3	161
6.15.5	417
