version	total
3.4.2	3438
3.5.1	2690
3.5.2	2714
3.5.3	2705
3.5.4	3363
3.5.5	4425
3.6.0	3778
3.6.1	4060
3.7.0	2825
3.7.1	5239
3.8.0	5902
3.8.1	5789
3.8.2	5751
3.9.0	5232
3.9.1	3723
3.10.0	3502
3.10.1	5245
3.10.2	4085
3.11.0	5208
3.11.1	4012
3.11.2	8868
3.12.0	5309
3.13.0	4012
3.13.2	3357
3.13.3	18482
4.0.0	12132
4.1.0	3370
4.2.0	3723
4.3.0	5211
4.3.1	4436
4.4.0	4741
4.5.0	3404
4.5.1	3103
4.6.0	3859
4.7.0	4694
4.8.0	5137
4.8.1	4079
5.0.0	3013
5.1.1	2668
5.1.2	2848
5.1.3	2955
5.1.4	4926
5.1.5	7996
5.2.0	3848
5.2.1	3492
5.2.2	4691
5.2.4	4188
5.3.0	10199
5.3.1	1643
5.4.0	5916
5.4.1	404
5.4.2	6321
5.4.3	8207
5.4.4	5617
5.4.5	3631
5.5.0	2229
5.5.1	645
5.5.2	1192
5.5.3	1141
5.5.4	9378
5.6.0	2324
5.7.0	1092
5.7.1	688
5.7.4	1107
5.8.1	1109
5.8.2	813
5.9.1	909
5.10.0	5581
5.11.0	213
5.11.1	374
5.11.2	501
5.12.1	208
5.12.2	211
5.12.3	502
5.13.0	988
5.14.0	1635
5.15.0	515
5.16.0	572
5.17.0	794
5.18.0	595
5.18.1	1614
5.19.0	885
5.19.1	259
5.19.2	723
5.19.3	1192
5.20.0	347
5.20.1	4866
5.21.0	319
5.22.0	279
5.22.1	720
5.23.0	1051
5.24.0	636
5.24.1	262
5.24.2	569
5.25.0	1097
5.26.0	482
5.26.1	2731
5.27.4	1431
5.28.0	689
5.29.0	380
5.30.1	1769
5.30.2	1645
5.31.0	290
5.31.1	1853
5.32.0	1721
5.32.1	821
5.32.2	1425
6.0.0	589
6.0.1	194
6.0.2	621
6.0.3	458
6.0.5	2051
6.1.0	539
6.1.1	885
6.1.2	337
6.2.0	202
6.2.1	1281
6.3.0	1267
6.4.0	571
6.4.1	2106
6.5.0	321
6.5.1	646
6.5.2	319
6.5.3	688
6.6.0	377
6.6.1	1802
6.7.0	1911
6.8.0	1160
6.8.1	321
6.8.2	118
6.9.0	111
6.9.1	1397
6.10.0	2276
