version	total
3.4.2	4731
3.5.1	3856
3.5.2	3875
3.5.3	3872
3.5.4	4661
3.5.5	5756
3.6.0	5070
3.6.1	5546
3.7.0	3974
3.7.1	6591
3.8.0	8194
3.8.1	8084
3.8.2	7032
3.9.0	6537
3.9.1	5000
3.10.0	4830
3.10.1	6820
3.10.2	5413
3.11.0	6585
3.11.1	5585
3.11.2	10806
3.12.0	6704
3.13.0	5342
3.13.2	4675
3.13.3	24294
4.0.0	14106
4.1.0	4635
4.2.0	4983
4.3.0	6906
4.3.1	5754
4.4.0	6057
4.5.0	4699
4.5.1	4398
4.6.0	5155
4.7.0	6016
4.8.0	6484
4.8.1	5418
5.0.0	4328
5.1.1	3972
5.1.2	4165
5.1.3	4259
5.1.4	6533
5.1.5	9312
5.2.0	5187
5.2.1	4663
5.2.2	6062
5.2.4	5496
5.3.0	12400
5.3.1	3094
5.4.0	7311
5.4.1	1535
5.4.2	7464
5.4.3	9344
5.4.4	6758
5.4.5	4899
5.5.0	3511
5.5.1	1808
5.5.2	2351
5.5.3	2322
5.5.4	12574
5.6.0	3596
5.7.0	2328
5.7.1	1956
5.7.4	2254
5.8.1	2335
5.8.2	1962
5.9.1	2107
5.10.0	7484
5.11.0	1319
5.11.1	1487
5.11.2	1646
5.12.1	1312
5.12.2	1316
5.12.3	1608
5.13.0	5244
5.14.0	2937
5.15.0	1677
5.16.0	1699
5.17.0	2841
5.18.0	1810
5.18.1	2818
5.19.0	2022
5.19.1	1389
5.19.2	1886
5.19.3	2592
5.20.0	1508
5.20.1	6698
5.21.0	1455
5.22.0	1459
5.22.1	1907
5.23.0	2410
5.24.0	1890
5.24.1	1435
5.24.2	1877
5.25.0	2494
5.26.0	2085
5.26.1	4620
5.27.4	2684
5.28.0	1923
5.29.0	1548
5.30.1	2946
5.30.2	2930
5.31.0	1606
5.31.1	3489
5.32.0	3168
5.32.1	1964
5.32.2	2922
6.0.0	1882
6.0.1	1330
6.0.2	3152
6.0.3	1600
6.0.5	5761
6.1.0	1861
6.1.1	2109
6.1.2	1620
6.2.0	1348
6.2.1	8365
6.3.0	2950
6.4.0	3536
6.4.1	4518
6.5.0	1555
6.5.1	1845
6.5.2	1458
6.5.3	1979
6.6.0	1594
6.6.1	5730
6.7.0	4219
6.8.0	3279
6.8.1	1610
6.8.2	1302
6.9.0	1271
6.9.1	4182
6.10.0	6483
6.11.0	1201
6.11.1	1201
6.12.0	1144
6.12.1	2915
6.12.2	1302
6.12.3	2158
6.13.0	1175
6.13.1	3220
6.14.0	1216
6.15.0	1234
6.15.1	1406
6.15.2	1051
6.15.3	1570
6.15.5	5172
7.0.0	1450
7.0.1	1273
7.0.2	1007
7.0.3	1062
7.0.4	2413
7.1.0	1109
7.1.1	4342
7.2.1	2224
7.3.0	1526
7.3.1	1498
7.3.2	2413
7.3.3	1303
7.3.4	2559
7.3.5	914
7.3.6	3280
7.3.7	1274
7.3.8	4502
7.5.0	1465
7.6.0	1078
7.6.1	2204
7.6.2	2404
7.7.0	2000
7.8.0	2014
7.8.1	5428
7.8.2	5131
7.8.3	3114
7.8.5	4506
7.9.0	2691
7.11.0	691
7.12.0	5994
7.12.1	8751
7.14.0	9105
7.14.1	1201
7.14.2	1959
7.15.1	1517
7.15.2	2665
7.16.0	8489
7.17.0	744
7.17.1	1990
7.18.0	795
7.18.1	3740
7.18.2	12814
7.19.0	694
7.19.1	11851
7.20.0	5507
7.21.0	3019
7.22.0	6886
7.24.0	5783
7.24.2	3113
7.25.0	11626
7.25.1	238
7.25.2	1652
7.25.3	3695
7.25.4	2579
7.26.0	6850
7.28.1	1173
7.28.2	1858
7.28.3	2190
7.29.0	534
7.30.0	127
7.30.1	1025
