version	total
3.4.2	4294
3.5.1	3477
3.5.2	3498
3.5.3	3493
3.5.4	4226
3.5.5	5310
3.6.0	4636
3.6.1	5025
3.7.0	3596
3.7.1	6130
3.8.0	7434
3.8.1	7327
3.8.2	6599
3.9.0	6099
3.9.1	4567
3.10.0	4398
3.10.1	6278
3.10.2	4980
3.11.0	6143
3.11.1	5048
3.11.2	10132
3.12.0	6258
3.13.0	4914
3.13.2	4244
3.13.3	22271
4.0.0	13322
4.1.0	4209
4.2.0	4555
4.3.0	6389
4.3.1	5322
4.4.0	5603
4.5.0	4268
4.5.1	3970
4.6.0	4724
4.7.0	5576
4.8.0	6043
4.8.1	4976
5.0.0	3892
5.1.1	3535
5.1.2	3727
5.1.3	3823
5.1.4	5979
5.1.5	8877
5.2.0	4744
5.2.1	4284
5.2.2	5589
5.2.4	5065
5.3.0	11703
5.3.1	2731
5.4.0	6852
5.4.1	1179
5.4.2	7101
5.4.3	8984
5.4.4	6400
5.4.5	4493
5.5.0	3138
5.5.1	1449
5.5.2	1987
5.5.3	1946
5.5.4	11572
5.6.0	3221
5.7.0	1960
5.7.1	1583
5.7.4	1893
5.8.1	1962
5.8.2	1603
5.9.1	1720
5.10.0	7009
5.11.0	962
5.11.1	1128
5.11.2	1285
5.12.1	955
5.12.2	960
5.12.3	1250
5.13.0	3109
5.14.0	2520
5.15.0	1297
5.16.0	1335
5.17.0	2402
5.18.0	1434
5.18.1	2448
5.19.0	1665
5.19.1	1031
5.19.2	1527
5.19.3	2174
5.20.0	1148
5.20.1	6277
5.21.0	1096
5.22.0	1090
5.22.1	1541
5.23.0	1988
5.24.0	1494
5.24.1	1064
5.24.2	1517
5.25.0	2086
5.26.0	1561
5.26.1	4174
5.27.4	2300
5.28.0	1564
5.29.0	1191
5.30.1	2582
5.30.2	2552
5.31.0	1146
5.31.1	3042
5.32.0	2734
5.32.1	1613
5.32.2	2433
6.0.0	1502
6.0.1	972
6.0.2	2269
6.0.3	1240
6.0.5	4744
6.1.0	1462
6.1.1	1741
6.1.2	1220
6.2.0	985
6.2.1	6583
6.3.0	2446
6.4.0	2750
6.4.1	4016
6.5.0	1188
6.5.1	1475
6.5.2	1099
6.5.3	1575
6.6.0	1223
6.6.1	4692
6.7.0	3782
6.8.0	2733
6.8.1	1166
6.8.2	941
6.9.0	918
6.9.1	3688
6.10.0	5956
6.11.0	850
6.11.1	850
6.12.0	797
6.12.1	2512
6.12.2	932
6.12.3	1739
6.13.0	820
6.13.1	2417
6.14.0	862
6.15.0	858
6.15.1	975
6.15.2	705
6.15.3	1082
6.15.5	3638
7.0.0	987
7.0.1	880
7.0.2	649
7.0.3	706
7.0.4	1859
7.1.0	750
7.1.1	3610
7.2.1	1720
7.3.0	1146
7.3.1	1112
7.3.2	2007
7.3.3	946
7.3.4	2206
7.3.5	564
7.3.6	2646
7.3.7	901
7.3.8	4054
7.5.0	1107
7.6.0	726
7.6.1	1815
7.6.2	2026
7.7.0	1600
7.8.0	1636
7.8.1	5003
7.8.2	4728
7.8.3	2748
7.8.5	4058
7.9.0	2276
7.11.0	328
7.12.0	5566
7.12.1	7853
7.14.0	8203
7.14.1	841
7.14.2	1503
7.15.1	1126
7.15.2	2002
7.16.0	7699
7.17.0	377
7.17.1	1380
7.18.0	427
7.18.1	3124
7.18.2	8971
7.19.0	291
7.19.1	5186
