version	total
3.4.2	5279
3.5.1	4376
3.5.2	4394
3.5.3	4393
3.5.4	5208
3.5.5	6312
3.6.0	5621
3.6.1	6186
3.7.0	4490
3.7.1	7147
3.8.0	9218
3.8.1	9108
3.8.2	7585
3.9.0	7087
3.9.1	5552
3.10.0	5386
3.10.1	7434
3.10.2	5968
3.11.0	7144
3.11.1	6198
3.11.2	11513
3.12.0	7288
3.13.0	5901
3.13.2	5234
3.13.3	26617
4.0.0	14992
4.1.0	5177
4.2.0	5529
4.3.0	7491
4.3.1	6302
4.4.0	6652
4.5.0	5245
4.5.1	4946
4.6.0	5716
4.7.0	6567
4.8.0	7033
4.8.1	5992
5.0.0	4879
5.1.1	4519
5.1.2	4713
5.1.3	4812
5.1.4	7152
5.1.5	9867
5.2.0	5752
5.2.1	5183
5.2.2	6619
5.2.4	6049
5.3.0	13253
5.3.1	3608
5.4.0	7902
5.4.1	2036
5.4.2	7976
5.4.3	9856
5.4.4	7263
5.4.5	5507
5.5.0	4041
5.5.1	2320
5.5.2	2858
5.5.3	2850
5.5.4	13729
5.6.0	4111
5.7.0	2875
5.7.1	2473
5.7.4	2764
5.8.1	2859
5.8.2	2471
5.9.1	2644
5.10.0	8069
5.11.0	1820
5.11.1	1996
5.11.2	2149
5.12.1	1813
5.12.2	1819
5.12.3	2110
5.13.0	5807
5.14.0	3489
5.15.0	2181
5.16.0	2219
5.17.0	3374
5.18.0	2326
5.18.1	3330
5.19.0	2530
5.19.1	1896
5.19.2	2395
5.19.3	3148
5.20.0	2019
5.20.1	7265
5.21.0	1960
5.22.0	1976
5.22.1	2451
5.23.0	2959
5.24.0	2422
5.24.1	1942
5.24.2	2394
5.25.0	3041
5.26.0	2727
5.26.1	5202
5.27.4	3243
5.28.0	2430
5.29.0	2057
5.30.1	3338
5.30.2	3323
5.31.0	2109
5.31.1	3932
5.32.0	3664
5.32.1	2368
5.32.2	3483
6.0.0	2463
6.0.1	1832
6.0.2	3754
6.0.3	2108
6.0.5	6699
6.1.0	2404
6.1.1	2640
6.1.2	2170
6.2.0	1862
6.2.1	8912
6.3.0	3621
6.4.0	4387
6.4.1	5066
6.5.0	2073
6.5.1	2367
6.5.2	1966
6.5.3	2548
6.6.0	2123
6.6.1	6756
6.7.0	4825
6.8.0	3929
6.8.1	2163
6.8.2	1807
6.9.0	1772
6.9.1	4905
6.10.0	7051
6.11.0	1704
6.11.1	1701
6.12.0	1639
6.12.1	3431
6.12.2	2251
6.12.3	2712
6.13.0	1675
6.13.1	3863
6.14.0	1604
6.15.0	1637
6.15.1	1798
6.15.2	1437
6.15.3	2051
6.15.5	6417
7.0.0	2084
7.0.1	1820
7.0.2	1513
7.0.3	1567
7.0.4	3618
7.1.0	1623
7.1.1	4925
7.2.1	2792
7.3.0	2109
7.3.1	2050
7.3.2	3102
7.3.3	1816
7.3.4	3058
7.3.5	1414
7.3.6	3802
7.3.7	1788
7.3.8	5067
7.5.0	1993
7.6.0	1579
7.6.1	2734
7.6.2	2932
7.7.0	2524
7.8.0	2531
7.8.1	5994
7.8.2	5660
7.8.3	3649
7.8.5	5099
7.9.0	3255
7.11.0	1198
7.12.0	6535
7.12.1	9561
7.14.0	10256
7.14.1	1707
7.14.2	2504
7.15.1	2033
7.15.2	3456
7.16.0	9415
7.17.0	1506
7.17.1	2973
7.18.0	1305
7.18.1	4489
7.18.2	16199
7.19.0	1256
7.19.1	13670
7.20.0	6303
7.21.0	3573
7.22.0	7948
7.24.0	9028
7.24.2	4119
7.25.0	13237
7.25.1	751
7.25.2	2228
7.25.3	12260
7.25.4	3970
7.26.0	8833
7.28.1	1724
7.28.2	2412
7.28.3	2941
7.29.0	1131
7.30.0	751
7.30.1	8179
7.30.2	2540
7.31.0	4179
7.31.1	1417
7.32.0	1447
7.32.1	999
7.32.2	1976
7.32.3	15472
7.32.4	26175
8.0.0	203
8.0.1	782
8.1.0	339
8.1.1	227
8.1.2	194
8.1.3	206
8.2.0	285
8.2.1	348
8.2.3	521
8.3.2	319
8.4.0	236
8.4.1	148
8.4.2	417
8.4.3	208
8.4.4	155
8.4.6	148
8.4.7	230
8.4.8	477
8.4.9	134
8.4.11	195
8.4.12	241
8.5.1	51
8.5.2	140
8.5.3	533
8.5.4	207
8.5.5	155
8.6.0	155
