version	total
3.4.2	4594
3.5.1	3745
3.5.2	3763
3.5.3	3760
3.5.4	4523
3.5.5	5623
3.6.0	4936
3.6.1	5390
3.7.0	3862
3.7.1	6451
3.8.0	7970
3.8.1	7862
3.8.2	6901
3.9.0	6400
3.9.1	4865
3.10.0	4697
3.10.1	6642
3.10.2	5279
3.11.0	6451
3.11.1	5407
3.11.2	10579
3.12.0	6571
3.13.0	5209
3.13.2	4541
3.13.3	23776
4.0.0	13874
4.1.0	4502
4.2.0	4849
4.3.0	6760
4.3.1	5622
4.4.0	5911
4.5.0	4564
4.5.1	4266
4.6.0	5022
4.7.0	5874
4.8.0	6348
4.8.1	5282
5.0.0	4188
5.1.1	3832
5.1.2	4028
5.1.3	4123
5.1.4	6349
5.1.5	9176
5.2.0	5046
5.2.1	4550
5.2.2	5928
5.2.4	5364
5.3.0	12191
5.3.1	2992
5.4.0	7169
5.4.1	1433
5.4.2	7357
5.4.3	9241
5.4.4	6656
5.4.5	4783
5.5.0	3405
5.5.1	1705
5.5.2	2249
5.5.3	2218
5.5.4	12308
5.6.0	3489
5.7.0	2227
5.7.1	1848
5.7.4	2151
5.8.1	2230
5.8.2	1859
5.9.1	2005
5.10.0	7320
5.11.0	1217
5.11.1	1384
5.11.2	1543
5.12.1	1210
5.12.2	1214
5.12.3	1504
5.13.0	5131
5.14.0	2808
5.15.0	1569
5.16.0	1595
5.17.0	2729
5.18.0	1702
5.18.1	2715
5.19.0	1919
5.19.1	1288
5.19.2	1783
5.19.3	2481
5.20.0	1405
5.20.1	6570
5.21.0	1353
5.22.0	1356
5.22.1	1804
5.23.0	2280
5.24.0	1774
5.24.1	1333
5.24.2	1775
5.25.0	2376
5.26.0	1936
5.26.1	4487
5.27.4	2578
5.28.0	1820
5.29.0	1446
5.30.1	2842
5.30.2	2825
5.31.0	1464
5.31.1	3364
5.32.0	3043
5.32.1	1863
5.32.2	2789
6.0.0	1775
6.0.1	1227
6.0.2	3029
6.0.3	1498
6.0.5	5621
6.1.0	1742
6.1.1	2006
6.1.2	1502
6.2.0	1242
6.2.1	7807
6.3.0	2820
6.4.0	3303
6.4.1	4398
6.5.0	1448
6.5.1	1736
6.5.2	1355
6.5.3	1869
6.6.0	1491
6.6.1	5487
6.7.0	4100
6.8.0	3154
6.8.1	1495
6.8.2	1199
6.9.0	1171
6.9.1	4053
6.10.0	6331
6.11.0	1100
6.11.1	1098
6.12.0	1043
6.12.1	2809
6.12.2	1199
6.12.3	2044
6.13.0	1074
6.13.1	2984
6.14.0	1114
6.15.0	1119
6.15.1	1300
6.15.2	949
6.15.3	1428
6.15.5	4790
7.0.0	1301
7.0.1	1157
7.0.2	906
7.0.3	961
7.0.4	2304
7.1.0	1006
7.1.1	4154
7.2.1	2117
7.3.0	1424
7.3.1	1383
7.3.2	2311
7.3.3	1202
7.3.4	2458
7.3.5	814
7.3.6	3176
7.3.7	1171
7.3.8	4369
7.5.0	1362
7.6.0	976
7.6.1	2086
7.6.2	2294
7.7.0	1890
7.8.0	1904
7.8.1	5312
7.8.2	5023
7.8.3	3012
7.8.5	4395
7.9.0	2574
7.11.0	588
7.12.0	5874
7.12.1	8621
7.14.0	8850
7.14.1	1100
7.14.2	1852
7.15.1	1415
7.15.2	2546
7.16.0	8301
7.17.0	637
7.17.1	1813
7.18.0	691
7.18.1	3578
7.18.2	11347
7.19.0	582
7.19.1	11359
7.20.0	5374
7.21.0	2900
7.22.0	6682
7.24.0	4801
7.24.2	2892
7.25.0	10782
7.25.1	137
7.25.2	1487
7.25.3	2400
7.25.4	1426
