version	total
3.4.2	5105
3.5.1	4208
3.5.2	4226
3.5.3	4225
3.5.4	5035
3.5.5	6138
3.6.0	5447
3.6.1	5982
3.7.0	4325
3.7.1	6974
3.8.0	8883
3.8.1	8775
3.8.2	7411
3.9.0	6913
3.9.1	5375
3.10.0	5210
3.10.1	7248
3.10.2	5792
3.11.0	6968
3.11.1	6010
3.11.2	11297
3.12.0	7104
3.13.0	5725
3.13.2	5058
3.13.3	26039
4.0.0	14711
4.1.0	5004
4.2.0	5355
4.3.0	7306
4.3.1	6125
4.4.0	6461
4.5.0	5071
4.5.1	4774
4.6.0	5540
4.7.0	6393
4.8.0	6860
4.8.1	5812
5.0.0	4706
5.1.1	4345
5.1.2	4540
5.1.3	4637
5.1.4	6964
5.1.5	9693
5.2.0	5577
5.2.1	5016
5.2.2	6446
5.2.4	5874
5.3.0	13002
5.3.1	3438
5.4.0	7717
5.4.1	1871
5.4.2	7809
5.4.3	9688
5.4.4	7096
5.4.5	5322
5.5.0	3872
5.5.1	2151
5.5.2	2690
5.5.3	2677
5.5.4	13410
5.6.0	3938
5.7.0	2702
5.7.1	2304
5.7.4	2596
5.8.1	2689
5.8.2	2303
5.9.1	2466
5.10.0	7883
5.11.0	1655
5.11.1	1829
5.11.2	1982
5.12.1	1647
5.12.2	1652
5.12.3	1942
5.13.0	5630
5.14.0	3303
5.15.0	2018
5.16.0	2047
5.17.0	3196
5.18.0	2155
5.18.1	3163
5.19.0	2362
5.19.1	1729
5.19.2	2229
5.19.3	2973
5.20.0	1853
5.20.1	7083
5.21.0	1791
5.22.0	1802
5.22.1	2251
5.23.0	2783
5.24.0	2248
5.24.1	1777
5.24.2	2225
5.25.0	2864
5.26.0	2515
5.26.1	5020
5.27.4	3064
5.28.0	2263
5.29.0	1890
5.30.1	3248
5.30.2	3239
5.31.0	2002
5.31.1	3834
5.32.0	3544
5.32.1	2273
5.32.2	3350
6.0.0	2292
6.0.1	1668
6.0.2	3563
6.0.3	1942
6.0.5	6455
6.1.0	2232
6.1.1	2454
6.1.2	1986
6.2.0	1693
6.2.1	8730
6.3.0	3395
6.4.0	4040
6.4.1	4888
6.5.0	1896
6.5.1	2193
6.5.2	1798
6.5.3	2363
6.6.0	1948
6.6.1	6480
6.7.0	4644
6.8.0	3722
6.8.1	1985
6.8.2	1643
6.9.0	1607
6.9.1	4702
6.10.0	6867
6.11.0	1539
6.11.1	1536
6.12.0	1476
6.12.1	3261
6.12.2	2052
6.12.3	2538
6.13.0	1509
6.13.1	3674
6.14.0	1515
6.15.0	1552
6.15.1	1712
6.15.2	1353
6.15.3	1943
6.15.5	6223
7.0.0	1885
7.0.1	1649
7.0.2	1346
7.0.3	1400
7.0.4	3227
7.1.0	1456
7.1.1	4745
7.2.1	2612
7.3.0	1943
7.3.1	1870
7.3.2	2809
7.3.3	1648
7.3.4	2892
7.3.5	1249
7.3.6	3634
7.3.7	1617
7.3.8	4885
7.5.0	1825
7.6.0	1413
7.6.1	2561
7.6.2	2761
7.7.0	2349
7.8.0	2361
7.8.1	5816
7.8.2	5487
7.8.3	3480
7.8.5	4916
7.9.0	3075
7.11.0	1029
7.12.0	6361
7.12.1	9338
7.14.0	9973
7.14.1	1538
7.14.2	2333
7.15.1	1861
7.15.2	3248
7.16.0	9156
7.17.0	1339
7.17.1	2671
7.18.0	1135
7.18.1	4257
7.18.2	15430
7.19.0	1087
7.19.1	13349
7.20.0	6099
7.21.0	3394
7.22.0	7631
7.24.0	8411
7.24.2	3851
7.25.0	12903
7.25.1	581
7.25.2	2050
7.25.3	10381
7.25.4	3614
7.26.0	8390
7.28.1	1546
7.28.2	2239
7.28.3	2729
7.29.0	955
7.30.0	542
7.30.1	7901
7.30.2	2341
7.31.0	3973
7.31.1	1194
7.32.0	1232
7.32.1	827
7.32.2	1755
7.32.3	15004
7.32.4	20355
