version	total
3.4.2	4889
3.5.1	4001
3.5.2	4019
3.5.3	4017
3.5.4	4821
3.5.5	5920
3.6.0	5232
3.6.1	5735
3.7.0	4119
3.7.1	6753
3.8.0	8483
3.8.1	8375
3.8.2	7196
3.9.0	6698
3.9.1	5162
3.10.0	4993
3.10.1	7016
3.10.2	5574
3.11.0	6749
3.11.1	5775
3.11.2	11027
3.12.0	6881
3.13.0	5506
3.13.2	4837
3.13.3	25139
4.0.0	14364
4.1.0	4791
4.2.0	5142
4.3.0	7078
4.3.1	5912
4.4.0	6228
4.5.0	4856
4.5.1	4558
4.6.0	5318
4.7.0	6176
4.8.0	6644
4.8.1	5589
5.0.0	4489
5.1.1	4132
5.1.2	4324
5.1.3	4420
5.1.4	6726
5.1.5	9474
5.2.0	5351
5.2.1	4809
5.2.2	6228
5.2.4	5659
5.3.0	12636
5.3.1	3238
5.4.0	7499
5.4.1	1675
5.4.2	7609
5.4.3	9491
5.4.4	6899
5.4.5	5076
5.5.0	3662
5.5.1	1951
5.5.2	2493
5.5.3	2467
5.5.4	12930
5.6.0	3741
5.7.0	2481
5.7.1	2102
5.7.4	2395
5.8.1	2486
5.8.2	2104
5.9.1	2260
5.10.0	7662
5.11.0	1460
5.11.1	1627
5.11.2	1786
5.12.1	1451
5.12.2	1456
5.12.3	1748
5.13.0	5413
5.14.0	3093
5.15.0	1820
5.16.0	1841
5.17.0	2995
5.18.0	1953
5.18.1	2961
5.19.0	2164
5.19.1	1533
5.19.2	2031
5.19.3	2758
5.20.0	1653
5.20.1	6854
5.21.0	1595
5.22.0	1601
5.22.1	2052
5.23.0	2572
5.24.0	2041
5.24.1	1579
5.24.2	2021
5.25.0	2651
5.26.0	2276
5.26.1	4791
5.27.4	2831
5.28.0	2066
5.29.0	1691
5.30.1	3071
5.30.2	3055
5.31.0	1766
5.31.1	3638
5.32.0	3320
5.32.1	2088
5.32.2	3090
6.0.0	2067
6.0.1	1471
6.0.2	3324
6.0.3	1744
6.0.5	6192
6.1.0	2018
6.1.1	2254
6.1.2	1774
6.2.0	1492
6.2.1	8518
6.3.0	3140
6.4.0	3717
6.4.1	4668
6.5.0	1697
6.5.1	1989
6.5.2	1600
6.5.3	2148
6.6.0	1735
6.6.1	6084
6.7.0	4389
6.8.0	3455
6.8.1	1786
6.8.2	1445
6.9.0	1408
6.9.1	4431
6.10.0	6641
6.11.0	1338
6.11.1	1339
6.12.0	1279
6.12.1	3058
6.12.2	1521
6.12.3	2318
6.13.0	1310
6.13.1	3404
6.14.0	1343
6.15.0	1367
6.15.1	1530
6.15.2	1174
6.15.3	1749
6.15.5	5643
7.0.0	1630
7.0.1	1424
7.0.2	1149
7.0.3	1203
7.0.4	2565
7.1.0	1251
7.1.1	4537
7.2.1	2389
7.3.0	1739
7.3.1	1645
7.3.2	2556
7.3.3	1445
7.3.4	2695
7.3.5	1050
7.3.6	3437
7.3.7	1415
7.3.8	4661
7.5.0	1602
7.6.0	1214
7.6.1	2353
7.6.2	2555
7.7.0	2137
7.8.0	2156
7.8.1	5577
7.8.2	5276
7.8.3	3257
7.8.5	4682
7.9.0	2846
7.11.0	832
7.12.0	6151
7.12.1	9012
7.14.0	9478
7.14.1	1341
7.14.2	2122
7.15.1	1662
7.15.2	2940
7.16.0	8816
7.17.0	1128
7.17.1	2311
7.18.0	936
7.18.1	3957
7.18.2	14060
7.19.0	884
7.19.1	12590
7.20.0	5726
7.21.0	3180
7.22.0	7211
7.24.0	6872
7.24.2	3453
7.25.0	12352
7.25.1	381
7.25.2	1837
7.25.3	5643
7.25.4	3061
7.26.0	7415
7.28.1	1335
7.28.2	2033
7.28.3	2488
7.29.0	728
7.30.0	324
7.30.1	7507
7.30.2	1979
7.31.0	3529
7.31.1	867
7.32.0	987
7.32.1	618
7.32.2	1434
7.32.3	11660
