version	total
3.4.2	3582
3.5.1	2834
3.5.2	2857
3.5.3	2848
3.5.4	3513
3.5.5	4579
3.6.0	3919
3.6.1	4211
3.7.0	2953
3.7.1	5374
3.8.0	6152
3.8.1	6040
3.8.2	5884
3.9.0	5371
3.9.1	3856
3.10.0	3669
3.10.1	5427
3.10.2	4254
3.11.0	5381
3.11.1	4196
3.11.2	9069
3.12.0	5488
3.13.0	4179
3.13.2	3524
3.13.3	18851
4.0.0	12285
4.1.0	3505
4.2.0	3855
4.3.0	5385
4.3.1	4567
4.4.0	4878
4.5.0	3561
4.5.1	3266
4.6.0	4017
4.7.0	4851
4.8.0	5295
4.8.1	4243
5.0.0	3174
5.1.1	2827
5.1.2	3007
5.1.3	3114
5.1.4	5105
5.1.5	8157
5.2.0	4005
5.2.1	3641
5.2.2	4860
5.2.4	4351
5.3.0	10419
5.3.1	1808
5.4.0	6105
5.4.1	555
5.4.2	6472
5.4.3	8358
5.4.4	5769
5.4.5	3788
5.5.0	2395
5.5.1	798
5.5.2	1342
5.5.3	1297
5.5.4	9689
5.6.0	2499
5.7.0	1276
5.7.1	875
5.7.4	1258
5.8.1	1263
5.8.2	965
5.9.1	1062
5.10.0	5935
5.11.0	336
5.11.1	498
5.11.2	624
5.12.1	330
5.12.2	335
5.12.3	625
5.13.0	1116
5.14.0	1802
5.15.0	644
5.16.0	698
5.17.0	932
5.18.0	750
5.18.1	1757
5.19.0	1036
5.19.1	403
5.19.2	889
5.19.3	1355
5.20.0	501
5.20.1	5120
5.21.0	470
5.22.0	433
5.22.1	871
5.23.0	1226
5.24.0	798
5.24.1	418
5.24.2	723
5.25.0	1296
5.26.0	654
5.26.1	3010
5.27.4	1604
5.28.0	893
5.29.0	537
5.30.1	1898
5.30.2	1810
5.31.0	414
5.31.1	2007
5.32.0	1894
5.32.1	946
5.32.2	1574
6.0.0	778
6.0.1	345
6.0.2	798
6.0.3	608
6.0.5	2294
6.1.0	704
6.1.1	1052
6.1.2	503
6.2.0	356
6.2.1	1643
6.3.0	1502
6.4.0	914
6.4.1	2517
6.5.0	472
6.5.1	810
6.5.2	472
6.5.3	852
6.6.0	537
6.6.1	2040
6.7.0	2129
6.8.0	1354
6.8.1	472
6.8.2	279
6.9.0	268
6.9.1	1710
6.10.0	3739
6.11.0	194
6.11.1	221
6.12.0	163
6.12.1	627
6.12.2	132
6.12.3	879
6.13.0	181
6.13.1	800
6.14.0	188
6.15.0	67
6.15.1	233
6.15.2	57
6.15.3	140
