version	total
3.4.2	3077
3.5.1	2363
3.5.2	2387
3.5.3	2378
3.5.4	2997
3.5.5	4059
3.6.0	3411
3.6.1	3657
3.7.0	2496
3.7.1	4862
3.8.0	5257
3.8.1	5146
3.8.2	5391
3.9.0	4862
3.9.1	3368
3.10.0	3130
3.10.1	4806
3.10.2	3718
3.11.0	4823
3.11.1	3580
3.11.2	8357
3.12.0	4711
3.13.0	3630
3.13.2	2990
3.13.3	17742
4.0.0	11683
4.1.0	3020
4.2.0	3376
4.3.0	4689
4.3.1	4074
4.4.0	4384
4.5.0	3035
4.5.1	2739
4.6.0	3491
4.7.0	4326
4.8.0	4774
4.8.1	3701
5.0.0	2637
5.1.1	2295
5.1.2	2468
5.1.3	2584
5.1.4	4489
5.1.5	7643
5.2.0	3480
5.2.1	3174
5.2.2	4337
5.2.4	3852
5.3.0	9600
5.3.1	1457
5.4.0	5697
5.4.1	256
5.4.2	6169
5.4.3	8050
5.4.4	5463
5.4.5	3454
5.5.0	1971
5.5.1	496
5.5.2	1040
5.5.3	966
5.5.4	8828
5.6.0	2124
5.7.0	920
5.7.1	443
5.7.4	955
5.8.1	939
5.8.2	665
5.9.1	726
5.10.0	4783
5.11.0	75
5.11.1	231
5.11.2	363
5.12.1	71
5.12.2	73
5.12.3	349
5.13.0	839
5.14.0	1426
5.15.0	366
5.16.0	394
5.17.0	634
5.18.0	318
5.18.1	1214
5.19.0	741
5.19.1	111
5.19.2	574
5.19.3	984
5.20.0	194
5.20.1	4261
5.21.0	176
5.22.0	126
5.22.1	563
5.23.0	827
5.24.0	456
5.24.1	113
5.24.2	257
5.25.0	880
5.26.0	250
5.26.1	2430
5.27.4	1191
5.28.0	490
5.29.0	227
5.30.1	1605
5.30.2	1383
5.31.0	153
5.31.1	1625
5.32.0	1530
5.32.1	687
5.32.2	1094
6.0.0	318
6.0.1	47
6.0.2	378
6.0.3	299
6.0.5	1609
6.1.0	347
6.1.1	625
6.1.2	149
6.2.0	52
6.2.1	686
6.3.0	679
6.4.0	381
6.4.1	1090
