version	total
3.4.2	5549
3.5.1	4637
3.5.2	4654
3.5.3	4654
3.5.4	5478
3.5.5	6585
3.6.0	5896
3.6.1	6533
3.7.0	4754
3.7.1	7427
3.8.0	9745
3.8.1	9631
3.8.2	7858
3.9.0	7360
3.9.1	5830
3.10.0	5658
3.10.1	7721
3.10.2	6240
3.11.0	7418
3.11.1	6487
3.11.2	11845
3.12.0	7572
3.13.0	6178
3.13.2	5508
3.13.3	27573
4.0.0	15437
4.1.0	5448
4.2.0	5800
4.3.0	7776
4.3.1	6577
4.4.0	6949
4.5.0	5519
4.5.1	5219
4.6.0	5992
4.7.0	6844
4.8.0	7307
4.8.1	6271
5.0.0	5153
5.1.1	4791
5.1.2	4984
5.1.3	5080
5.1.4	7458
5.1.5	10142
5.2.0	6033
5.2.1	5447
5.2.2	6895
5.2.4	6320
5.3.0	13637
5.3.1	3872
5.4.0	8185
5.4.1	2293
5.4.2	8235
5.4.3	10119
5.4.4	7523
5.4.5	5820
5.5.0	4300
5.5.1	2581
5.5.2	3122
5.5.3	3115
5.5.4	14276
5.6.0	4376
5.7.0	3145
5.7.1	2740
5.7.4	3037
5.8.1	3128
5.8.2	2736
5.9.1	2941
5.10.0	8437
5.11.0	2081
5.11.1	2261
5.11.2	2413
5.12.1	2073
5.12.2	2078
5.12.3	2372
5.13.0	6102
5.14.0	3788
5.15.0	2466
5.16.0	2486
5.17.0	3646
5.18.0	2592
5.18.1	3600
5.19.0	2789
5.19.1	2155
5.19.2	2656
5.19.3	3432
5.20.0	2287
5.20.1	7552
5.21.0	2219
5.22.0	2238
5.22.1	2787
5.23.0	3235
5.24.0	2694
5.24.1	2201
5.24.2	2656
5.25.0	3326
5.26.0	3097
5.26.1	5511
5.27.4	3528
5.28.0	2693
5.29.0	2317
5.30.1	3458
5.30.2	3451
5.31.0	2347
5.31.1	4082
5.32.0	3811
5.32.1	2490
5.32.2	3763
6.0.0	2733
6.0.1	2092
6.0.2	4095
6.0.3	2369
6.0.5	7197
6.1.0	2677
6.1.1	2902
6.1.2	2478
6.2.0	2123
6.2.1	9174
6.3.0	3980
6.4.0	4992
6.4.1	5357
6.5.0	2337
6.5.1	2636
6.5.2	2227
6.5.3	2819
6.6.0	2400
6.6.1	7274
6.7.0	5112
6.8.0	4239
6.8.1	2422
6.8.2	2067
6.9.0	2030
6.9.1	5254
6.10.0	7331
6.11.0	1961
6.11.1	1957
6.12.0	1895
6.12.1	3691
6.12.2	2517
6.12.3	3000
6.13.0	1932
6.13.1	4157
6.14.0	1720
6.15.0	1753
6.15.1	1925
6.15.2	1555
6.15.3	2212
6.15.5	6866
7.0.0	2389
7.0.1	2090
7.0.2	1772
7.0.3	1830
7.0.4	4155
7.1.0	1885
7.1.1	5384
7.2.1	3083
7.3.0	2370
7.3.1	2341
7.3.2	3365
7.3.3	2075
7.3.4	3329
7.3.5	1671
7.3.6	4061
7.3.7	2066
7.3.8	5364
7.5.0	2259
7.6.0	1837
7.6.1	3001
7.6.2	3204
7.7.0	2800
7.8.0	2807
7.8.1	6280
7.8.2	5968
7.8.3	3920
7.8.5	5469
7.9.0	3573
7.11.0	1461
7.12.0	6811
7.12.1	9915
7.14.0	10693
7.14.1	1968
7.14.2	2775
7.15.1	2300
7.15.2	3800
7.16.0	9856
7.17.0	1768
7.17.1	3602
7.18.0	1571
7.18.1	4893
7.18.2	17549
7.19.0	1532
7.19.1	14376
7.20.0	6608
7.21.0	3850
7.22.0	8476
7.24.0	9987
7.24.2	4616
7.25.0	13909
7.25.1	1014
7.25.2	2505
7.25.3	17075
7.25.4	4668
7.26.0	9711
7.28.1	2003
7.28.2	2678
7.28.3	3256
7.29.0	1406
7.30.0	1104
7.30.1	8659
7.30.2	2847
7.31.0	4509
7.31.1	1954
7.32.0	1769
7.32.1	1319
7.32.2	2341
7.32.3	16227
7.32.4	42944
8.0.0	482
8.0.1	1081
8.1.0	602
8.1.1	488
8.1.2	456
8.1.3	476
8.2.0	547
8.2.1	611
8.2.3	804
8.3.2	633
8.4.0	498
8.4.1	406
8.4.2	699
8.4.3	473
8.4.4	417
8.4.6	417
8.4.7	492
8.4.8	809
8.4.9	394
8.4.11	546
8.4.12	590
8.5.1	328
8.5.2	423
8.5.3	882
8.5.4	479
8.5.5	461
8.6.0	1892
8.7.0	515
8.8.0	416
8.9.0	792
8.10.0	932
8.10.4	979
8.10.5	255
8.10.6	1146
8.10.7	1542
8.10.8	889
8.11.0	606
8.11.1	911
8.11.2	179
8.11.3	3023
8.11.6	620
8.12.0	2064
8.13.0	725
8.14.0	2983
8.15.0	124
8.15.1	231
8.15.2	699
8.16.0	1170
