version	total
3.4.2	5178
3.5.1	4279
3.5.2	4297
3.5.3	4296
3.5.4	5108
3.5.5	6211
3.6.0	5520
3.6.1	6064
3.7.0	4395
3.7.1	7047
3.8.0	9025
3.8.1	8916
3.8.2	7484
3.9.0	6985
3.9.1	5448
3.10.0	5285
3.10.1	7326
3.10.2	5867
3.11.0	7043
3.11.1	6089
3.11.2	11382
3.12.0	7180
3.13.0	5800
3.13.2	5133
3.13.3	26279
4.0.0	14824
4.1.0	5076
4.2.0	5428
4.3.0	7381
4.3.1	6200
4.4.0	6537
4.5.0	5144
4.5.1	4845
4.6.0	5615
4.7.0	6466
4.8.0	6932
4.8.1	5887
5.0.0	4778
5.1.1	4418
5.1.2	4612
5.1.3	4711
5.1.4	7041
5.1.5	9766
5.2.0	5650
5.2.1	5086
5.2.2	6519
5.2.4	5947
5.3.0	13104
5.3.1	3510
5.4.0	7794
5.4.1	1942
5.4.2	7880
5.4.3	9760
5.4.4	7167
5.4.5	5397
5.5.0	3945
5.5.1	2223
5.5.2	2761
5.5.3	2748
5.5.4	13539
5.6.0	4010
5.7.0	2777
5.7.1	2377
5.7.4	2668
5.8.1	2761
5.8.2	2374
5.9.1	2539
5.10.0	7961
5.11.0	1725
5.11.1	1899
5.11.2	2053
5.12.1	1717
5.12.2	1723
5.12.3	2013
5.13.0	5705
5.14.0	3379
5.15.0	2089
5.16.0	2120
5.17.0	3270
5.18.0	2226
5.18.1	3234
5.19.0	2433
5.19.1	1800
5.19.2	2299
5.19.3	3045
5.20.0	1924
5.20.1	7159
5.21.0	1863
5.22.0	1880
5.22.1	2326
5.23.0	2857
5.24.0	2321
5.24.1	1847
5.24.2	2298
5.25.0	2940
5.26.0	2600
5.26.1	5098
5.27.4	3137
5.28.0	2334
5.29.0	1961
5.30.1	3285
5.30.2	3274
5.31.0	2051
5.31.1	3878
5.32.0	3589
5.32.1	2308
5.32.2	3399
6.0.0	2365
6.0.1	1738
6.0.2	3652
6.0.3	2013
6.0.5	6567
6.1.0	2305
6.1.1	2531
6.1.2	2067
6.2.0	1765
6.2.1	8813
6.3.0	3492
6.4.0	4182
6.4.1	4965
6.5.0	1973
6.5.1	2266
6.5.2	1869
6.5.3	2443
6.6.0	2023
6.6.1	6604
6.7.0	4719
6.8.0	3814
6.8.1	2057
6.8.2	1713
6.9.0	1677
6.9.1	4785
6.10.0	6944
6.11.0	1609
6.11.1	1606
6.12.0	1545
6.12.1	3334
6.12.2	2155
6.12.3	2611
6.13.0	1580
6.13.1	3754
6.14.0	1551
6.15.0	1587
6.15.1	1746
6.15.2	1387
6.15.3	1991
6.15.5	6301
7.0.0	1970
7.0.1	1722
7.0.2	1417
7.0.3	1471
7.0.4	3338
7.1.0	1527
7.1.1	4819
7.2.1	2691
7.3.0	2013
7.3.1	1946
7.3.2	2935
7.3.3	1720
7.3.4	2964
7.3.5	1319
7.3.6	3705
7.3.7	1688
7.3.8	4961
7.5.0	1896
7.6.0	1483
7.6.1	2635
7.6.2	2834
7.7.0	2422
7.8.0	2434
7.8.1	5893
7.8.2	5557
7.8.3	3550
7.8.5	4992
7.9.0	3149
7.11.0	1100
7.12.0	6435
7.12.1	9432
7.14.0	10077
7.14.1	1611
7.14.2	2406
7.15.1	1932
7.15.2	3338
7.16.0	9254
7.17.0	1410
7.17.1	2786
7.18.0	1205
7.18.1	4346
7.18.2	15795
7.19.0	1158
7.19.1	13497
7.20.0	6188
7.21.0	3470
7.22.0	7742
7.24.0	8628
7.24.2	3977
7.25.0	13047
7.25.1	653
7.25.2	2129
7.25.3	11076
7.25.4	3772
7.26.0	8603
7.28.1	1623
7.28.2	2311
7.28.3	2813
7.29.0	1029
7.30.0	622
7.30.1	8032
7.30.2	2422
7.31.0	4061
7.31.1	1278
7.32.0	1321
7.32.1	901
7.32.2	1844
7.32.3	15217
7.32.4	22443
8.0.0	96
8.0.1	668
8.1.0	230
8.1.1	128
8.1.2	95
8.1.3	96
8.2.0	179
8.2.1	246
8.2.3	273
8.3.2	146
