version	total
3.4.2	3580
3.5.1	2832
3.5.2	2855
3.5.3	2846
3.5.4	3511
3.5.5	4577
3.6.0	3917
3.6.1	4209
3.7.0	2951
3.7.1	5371
3.8.0	6148
3.8.1	6036
3.8.2	5882
3.9.0	5366
3.9.1	3854
3.10.0	3665
3.10.1	5423
3.10.2	4250
3.11.0	5377
3.11.1	4192
3.11.2	9065
3.12.0	5484
3.13.0	4175
3.13.2	3520
3.13.3	18842
4.0.0	12283
4.1.0	3503
4.2.0	3853
4.3.0	5383
4.3.1	4565
4.4.0	4875
4.5.0	3558
4.5.1	3263
4.6.0	4015
4.7.0	4849
4.8.0	5293
4.8.1	4241
5.0.0	3172
5.1.1	2825
5.1.2	3004
5.1.3	3112
5.1.4	5103
5.1.5	8155
5.2.0	4003
5.2.1	3639
5.2.2	4858
5.2.4	4349
5.3.0	10416
5.3.1	1806
5.4.0	6103
5.4.1	553
5.4.2	6470
5.4.3	8356
5.4.4	5767
5.4.5	3786
5.5.0	2391
5.5.1	796
5.5.2	1340
5.5.3	1293
5.5.4	9684
5.6.0	2495
5.7.0	1272
5.7.1	870
5.7.4	1254
5.8.1	1259
5.8.2	961
5.9.1	1058
5.10.0	5932
5.11.0	334
5.11.1	496
5.11.2	622
5.12.1	328
5.12.2	333
5.12.3	623
5.13.0	1114
5.14.0	1800
5.15.0	642
5.16.0	696
5.17.0	930
5.18.0	748
5.18.1	1754
5.19.0	1034
5.19.1	401
5.19.2	881
5.19.3	1353
5.20.0	497
5.20.1	5115
5.21.0	466
5.22.0	429
5.22.1	867
5.23.0	1222
5.24.0	794
5.24.1	414
5.24.2	719
5.25.0	1291
5.26.0	648
5.26.1	3005
5.27.4	1600
5.28.0	889
5.29.0	533
5.30.1	1894
5.30.2	1807
5.31.0	412
5.31.1	2005
5.32.0	1887
5.32.1	943
5.32.2	1571
6.0.0	774
6.0.1	343
6.0.2	795
6.0.3	606
6.0.5	2289
6.1.0	700
6.1.1	1048
6.1.2	499
6.2.0	352
6.2.1	1631
6.3.0	1496
6.4.0	907
6.4.1	2500
6.5.0	468
6.5.1	805
6.5.2	468
6.5.3	846
6.6.0	532
6.6.1	2024
6.7.0	2125
6.8.0	1347
6.8.1	469
6.8.2	276
6.9.0	264
6.9.1	1705
6.10.0	3718
6.11.0	190
6.11.1	217
6.12.0	159
6.12.1	623
6.12.2	128
6.12.3	874
6.13.0	177
6.13.1	793
6.14.0	184
6.15.0	64
6.15.1	230
6.15.2	54
6.15.3	42
