version	total
3.4.2	3307
3.5.1	2569
3.5.2	2592
3.5.3	2582
3.5.4	3231
3.5.5	4293
3.6.0	3645
3.6.1	3918
3.7.0	2706
3.7.1	5103
3.8.0	5673
3.8.1	5559
3.8.2	5625
3.9.0	5101
3.9.1	3599
3.10.0	3359
3.10.1	5086
3.10.2	3945
3.11.0	5066
3.11.1	3855
3.11.2	8685
3.12.0	5059
3.13.0	3866
3.13.2	3217
3.13.3	18190
4.0.0	11980
4.1.0	3245
4.2.0	3602
4.3.0	5012
4.3.1	4307
4.4.0	4614
4.5.0	3265
4.5.1	2969
4.6.0	3721
4.7.0	4559
4.8.0	5005
4.8.1	3937
5.0.0	2876
5.1.1	2534
5.1.2	2709
5.1.3	2820
5.1.4	4767
5.1.5	7859
5.2.0	3706
5.2.1	3368
5.2.2	4545
5.2.4	4054
5.3.0	9961
5.3.1	1586
5.4.0	5839
5.4.1	362
5.4.2	6278
5.4.3	8159
5.4.4	5572
5.4.5	3574
5.5.0	2176
5.5.1	599
5.5.2	1148
5.5.3	1072
5.5.4	9170
5.6.0	2249
5.7.0	1037
5.7.1	617
5.7.4	1059
5.8.1	1059
5.8.2	767
5.9.1	862
5.10.0	5221
5.11.0	177
5.11.1	336
5.11.2	465
5.12.1	173
5.12.2	176
5.12.3	462
5.13.0	944
5.14.0	1576
5.15.0	471
5.16.0	519
5.17.0	743
5.18.0	525
5.18.1	1494
5.19.0	847
5.19.1	216
5.19.2	679
5.19.3	1129
5.20.0	302
5.20.1	4579
5.21.0	276
5.22.0	231
5.22.1	674
5.23.0	970
5.24.0	578
5.24.1	217
5.24.2	517
5.25.0	1026
5.26.0	399
5.26.1	2633
5.27.4	1372
5.28.0	593
5.29.0	333
5.30.1	1725
5.30.2	1562
5.31.0	257
5.31.1	1777
5.32.0	1665
5.32.1	789
5.32.2	1335
6.0.0	496
6.0.1	150
6.0.2	546
6.0.3	409
6.0.5	1860
6.1.0	475
6.1.1	782
6.1.2	279
6.2.0	161
6.2.1	1083
6.3.0	1074
6.4.0	510
6.4.1	1820
6.5.0	272
6.5.1	589
6.5.2	270
6.5.3	635
6.6.0	329
6.6.1	1660
6.7.0	1519
6.8.0	743
