version	total
3.4.2	5368
3.5.1	4463
3.5.2	4480
3.5.3	4480
3.5.4	5298
3.5.5	6401
3.6.0	5711
3.6.1	6299
3.7.0	4578
3.7.1	7240
3.8.0	9394
3.8.1	9282
3.8.2	7675
3.9.0	7178
3.9.1	5643
3.10.0	5477
3.10.1	7527
3.10.2	6058
3.11.0	7236
3.11.1	6294
3.11.2	11627
3.12.0	7379
3.13.0	5993
3.13.2	5324
3.13.3	27037
4.0.0	15136
4.1.0	5268
4.2.0	5620
4.3.0	7591
4.3.1	6393
4.4.0	6750
4.5.0	5335
4.5.1	5035
4.6.0	5807
4.7.0	6657
4.8.0	7124
4.8.1	6084
5.0.0	4966
5.1.1	4608
5.1.2	4802
5.1.3	4899
5.1.4	7250
5.1.5	9958
5.2.0	5845
5.2.1	5270
5.2.2	6708
5.2.4	6138
5.3.0	13369
5.3.1	3695
5.4.0	7997
5.4.1	2119
5.4.2	8060
5.4.3	9944
5.4.4	7348
5.4.5	5613
5.5.0	4125
5.5.1	2406
5.5.2	2945
5.5.3	2936
5.5.4	13914
5.6.0	4201
5.7.0	2961
5.7.1	2561
5.7.4	2852
5.8.1	2948
5.8.2	2556
5.9.1	2733
5.10.0	8186
5.11.0	1908
5.11.1	2082
5.11.2	2238
5.12.1	1900
5.12.2	1906
5.12.3	2198
5.13.0	5911
5.14.0	3590
5.15.0	2272
5.16.0	2305
5.17.0	3465
5.18.0	2415
5.18.1	3419
5.19.0	2616
5.19.1	1982
5.19.2	2482
5.19.3	3240
5.20.0	2112
5.20.1	7363
5.21.0	2046
5.22.0	2063
5.22.1	2565
5.23.0	3051
5.24.0	2513
5.24.1	2028
5.24.2	2481
5.25.0	3144
5.26.0	2854
5.26.1	5310
5.27.4	3338
5.28.0	2518
5.29.0	2144
5.30.1	3375
5.30.2	3366
5.31.0	2182
5.31.1	3977
5.32.0	3709
5.32.1	2404
5.32.2	3585
6.0.0	2554
6.0.1	1919
6.0.2	3874
6.0.3	2194
6.0.5	6971
6.1.0	2495
6.1.1	2726
6.1.2	2287
6.2.0	1947
6.2.1	8998
6.3.0	3735
6.4.0	4564
6.4.1	5164
6.5.0	2162
6.5.1	2459
6.5.2	2052
6.5.3	2639
6.6.0	2214
6.6.1	6913
6.7.0	4918
6.8.0	4024
6.8.1	2247
6.8.2	1892
6.9.0	1855
6.9.1	5014
6.10.0	7142
6.11.0	1786
6.11.1	1783
6.12.0	1722
6.12.1	3514
6.12.2	2334
6.12.3	2804
6.13.0	1759
6.13.1	3969
6.14.0	1640
6.15.0	1673
6.15.1	1837
6.15.2	1474
6.15.3	2097
6.15.5	6551
7.0.0	2189
7.0.1	1908
7.0.2	1597
7.0.3	1651
7.0.4	3913
7.1.0	1710
7.1.1	5157
7.2.1	2881
7.3.0	2195
7.3.1	2144
7.3.2	3186
7.3.3	1900
7.3.4	3144
7.3.5	1498
7.3.6	3886
7.3.7	1883
7.3.8	5169
7.5.0	2077
7.6.0	1663
7.6.1	2820
7.6.2	3021
7.7.0	2614
7.8.0	2628
7.8.1	6088
7.8.2	5757
7.8.3	3736
7.8.5	5201
7.9.0	3350
7.11.0	1285
7.12.0	6634
7.12.1	9669
7.14.0	10411
7.14.1	1795
7.14.2	2594
7.15.1	2126
7.15.2	3557
7.16.0	9558
7.17.0	1594
7.17.1	3154
7.18.0	1394
7.18.1	4621
7.18.2	16740
7.19.0	1353
7.19.1	13901
7.20.0	6406
7.21.0	3661
7.22.0	8101
7.24.0	9329
7.24.2	4260
7.25.0	13473
7.25.1	837
7.25.2	2320
7.25.3	14051
7.25.4	4183
7.26.0	9048
7.28.1	1814
7.28.2	2502
7.28.3	3034
7.29.0	1219
7.30.0	874
7.30.1	8356
7.30.2	2644
7.31.0	4298
7.31.1	1530
7.32.0	1557
7.32.1	1134
7.32.2	2073
7.32.3	15741
7.32.4	31691
8.0.0	293
8.0.1	875
8.1.0	426
8.1.1	312
8.1.2	279
8.1.3	296
8.2.0	373
8.2.1	436
8.2.3	611
8.3.2	416
8.4.0	322
8.4.1	233
8.4.2	522
8.4.3	295
8.4.4	242
8.4.6	236
8.4.7	315
8.4.8	571
8.4.9	220
8.4.11	349
8.4.12	379
8.5.1	138
8.5.2	241
8.5.3	657
8.5.4	298
8.5.5	262
8.6.0	659
8.7.0	239
8.8.0	239
8.9.0	578
8.10.0	659
8.10.4	756
8.10.5	81
8.10.6	896
8.10.7	1173
8.10.8	582
8.11.0	154
