version	total
3.4.2	3416
3.5.1	2668
3.5.2	2691
3.5.3	2683
3.5.4	3339
3.5.5	4401
3.6.0	3756
3.6.1	4035
3.7.0	2807
3.7.1	5219
3.8.0	5872
3.8.1	5759
3.8.2	5735
3.9.0	5213
3.9.1	3705
3.10.0	3473
3.10.1	5214
3.10.2	4057
3.11.0	5180
3.11.1	3980
3.11.2	8832
3.12.0	5250
3.13.0	3983
3.13.2	3330
3.13.3	18405
4.0.0	12112
4.1.0	3353
4.2.0	3706
4.3.0	5177
4.3.1	4419
4.4.0	4724
4.5.0	3376
4.5.1	3077
4.6.0	3832
4.7.0	4668
4.8.0	5112
4.8.1	4050
5.0.0	2987
5.1.1	2643
5.1.2	2821
5.1.3	2929
5.1.4	4895
5.1.5	7969
5.2.0	3821
5.2.1	3469
5.2.2	4662
5.2.4	4162
5.3.0	10164
5.3.1	1618
5.4.0	5889
5.4.1	385
5.4.2	6303
5.4.3	8188
5.4.4	5598
5.4.5	3608
5.5.0	2210
5.5.1	625
5.5.2	1172
5.5.3	1111
5.5.4	9331
5.6.0	2284
5.7.0	1072
5.7.1	665
5.7.4	1086
5.8.1	1088
5.8.2	792
5.9.1	888
5.10.0	5487
5.11.0	202
5.11.1	361
5.11.2	491
5.12.1	197
5.12.2	201
5.12.3	490
5.13.0	975
5.14.0	1621
5.15.0	503
5.16.0	555
5.17.0	773
5.18.0	573
5.18.1	1573
5.19.0	868
5.19.1	242
5.19.2	707
5.19.3	1170
5.20.0	327
5.20.1	4820
5.21.0	299
5.22.0	258
5.22.1	700
5.23.0	1025
5.24.0	614
5.24.1	241
5.24.2	548
5.25.0	1073
5.26.0	460
5.26.1	2700
5.27.4	1409
5.28.0	669
5.29.0	358
5.30.1	1759
5.30.2	1623
5.31.0	281
5.31.1	1836
5.32.0	1703
5.32.1	812
5.32.2	1404
6.0.0	561
6.0.1	175
6.0.2	591
6.0.3	438
6.0.5	2017
6.1.0	515
6.1.1	854
6.1.2	316
6.2.0	183
6.2.1	1237
6.3.0	1234
6.4.0	546
6.4.1	2054
6.5.0	298
6.5.1	623
6.5.2	297
6.5.3	667
6.6.0	357
6.6.1	1765
6.7.0	1837
6.8.0	1131
6.8.1	302
6.8.2	97
6.9.0	89
6.9.1	1359
6.10.0	1274
