version	total
3.4.2	5049
3.5.1	4152
3.5.2	4170
3.5.3	4169
3.5.4	4977
3.5.5	6080
3.6.0	5389
3.6.1	5917
3.7.0	4269
3.7.1	6916
3.8.0	8771
3.8.1	8664
3.8.2	7353
3.9.0	6855
3.9.1	5315
3.10.0	5151
3.10.1	7188
3.10.2	5733
3.11.0	6908
3.11.1	5949
3.11.2	11223
3.12.0	7044
3.13.0	5666
3.13.2	4998
3.13.3	25849
4.0.0	14622
4.1.0	4947
4.2.0	5296
4.3.0	7244
4.3.1	6066
4.4.0	6399
4.5.0	5013
4.5.1	4716
4.6.0	5477
4.7.0	6334
4.8.0	6801
4.8.1	5753
5.0.0	4648
5.1.1	4288
5.1.2	4481
5.1.3	4577
5.1.4	6900
5.1.5	9634
5.2.0	5518
5.2.1	4959
5.2.2	6387
5.2.4	5816
5.3.0	12922
5.3.1	3382
5.4.0	7653
5.4.1	1815
5.4.2	7752
5.4.3	9632
5.4.4	7040
5.4.5	5249
5.5.0	3815
5.5.1	2094
5.5.2	2634
5.5.3	2616
5.5.4	13284
5.6.0	3881
5.7.0	2645
5.7.1	2249
5.7.4	2541
5.8.1	2631
5.8.2	2246
5.9.1	2410
5.10.0	7820
5.11.0	1599
5.11.1	1771
5.11.2	1925
5.12.1	1590
5.12.2	1596
5.12.3	1886
5.13.0	5566
5.14.0	3244
5.15.0	1961
5.16.0	1990
5.17.0	3137
5.18.0	2099
5.18.1	3107
5.19.0	2307
5.19.1	1673
5.19.2	2172
5.19.3	2913
5.20.0	1797
5.20.1	7026
5.21.0	1736
5.22.0	1745
5.22.1	2193
5.23.0	2726
5.24.0	2191
5.24.1	1721
5.24.2	2168
5.25.0	2806
5.26.0	2450
5.26.1	4955
5.27.4	3007
5.28.0	2208
5.29.0	1835
5.30.1	3209
5.30.2	3198
5.31.0	1949
5.31.1	3788
5.32.0	3482
5.32.1	2225
5.32.2	3288
6.0.0	2235
6.0.1	1611
6.0.2	3495
6.0.3	1884
6.0.5	6385
6.1.0	2174
6.1.1	2397
6.1.2	1928
6.2.0	1637
6.2.1	8664
6.3.0	3330
6.4.0	3924
6.4.1	4829
6.5.0	1839
6.5.1	2133
6.5.2	1741
6.5.3	2298
6.6.0	1883
6.6.1	6390
6.7.0	4579
6.8.0	3642
6.8.1	1929
6.8.2	1587
6.9.0	1552
6.9.1	4640
6.10.0	6803
6.11.0	1480
6.11.1	1480
6.12.0	1420
6.12.1	3204
6.12.2	1956
6.12.3	2468
6.13.0	1451
6.13.1	3602
6.14.0	1475
6.15.0	1503
6.15.1	1665
6.15.2	1308
6.15.3	1893
6.15.5	6135
7.0.0	1810
7.0.1	1591
7.0.2	1291
7.0.3	1345
7.0.4	3125
7.1.0	1397
7.1.1	4680
7.2.1	2552
7.3.0	1887
7.3.1	1808
7.3.2	2715
7.3.3	1590
7.3.4	2836
7.3.5	1192
7.3.6	3579
7.3.7	1561
7.3.8	4824
7.5.0	1756
7.6.0	1357
7.6.1	2502
7.6.2	2702
7.7.0	2292
7.8.0	2305
7.8.1	5745
7.8.2	5425
7.8.3	3424
7.8.5	4857
7.9.0	3007
7.11.0	973
7.12.0	6302
7.12.1	9251
7.14.0	9856
7.14.1	1481
7.14.2	2273
7.15.1	1805
7.15.2	3151
7.16.0	9063
7.17.0	1283
7.17.1	2573
7.18.0	1078
7.18.1	4173
7.18.2	15130
7.19.0	1030
7.19.1	13203
7.20.0	6031
7.21.0	3336
7.22.0	7549
7.24.0	8226
7.24.2	3760
7.25.0	12770
7.25.1	526
7.25.2	1994
7.25.3	9630
7.25.4	3486
7.26.0	8290
7.28.1	1489
7.28.2	2183
7.28.3	2667
7.29.0	896
7.30.0	483
7.30.1	7795
7.30.2	2258
7.31.0	3901
7.31.1	1109
7.32.0	1158
7.32.1	770
7.32.2	1685
7.32.3	14827
7.32.4	16594
