version	total
3.4.2	5673
3.5.1	4748
3.5.2	4764
3.5.3	4766
3.5.4	5595
3.5.5	6705
3.6.0	6013
3.6.1	6674
3.7.0	4864
3.7.1	7549
3.8.0	9961
3.8.1	9847
3.8.2	7974
3.9.0	7480
3.9.1	5951
3.10.0	5785
3.10.1	7869
3.10.2	6367
3.11.0	7546
3.11.1	6629
3.11.2	12032
3.12.0	7704
3.13.0	6310
3.13.2	5639
3.13.3	27931
4.0.0	15668
4.1.0	5569
4.2.0	5919
4.3.0	7903
4.3.1	6696
4.4.0	7086
4.5.0	5637
4.5.1	5340
4.6.0	6114
4.7.0	6960
4.8.0	7425
4.8.1	6388
5.0.0	5278
5.1.1	4913
5.1.2	5101
5.1.3	5198
5.1.4	7596
5.1.5	10261
5.2.0	6151
5.2.1	5555
5.2.2	7014
5.2.4	6438
5.3.0	13805
5.3.1	3977
5.4.0	8305
5.4.1	2397
5.4.2	8340
5.4.3	10226
5.4.4	7627
5.4.5	5937
5.5.0	4413
5.5.1	2686
5.5.2	3227
5.5.3	3219
5.5.4	14485
5.6.0	4481
5.7.0	3252
5.7.1	2844
5.7.4	3147
5.8.1	3235
5.8.2	2842
5.9.1	3078
5.10.0	8563
5.11.0	2185
5.11.1	2368
5.11.2	2517
5.12.1	2177
5.12.2	2182
5.12.3	2476
5.13.0	6212
5.14.0	3900
5.15.0	2573
5.16.0	2591
5.17.0	3758
5.18.0	2706
5.18.1	3706
5.19.0	2904
5.19.1	2261
5.19.2	2764
5.19.3	3541
5.20.0	2394
5.20.1	7673
5.21.0	2325
5.22.0	2345
5.22.1	2920
5.23.0	3350
5.24.0	2805
5.24.1	2305
5.24.2	2761
5.25.0	3436
5.26.0	3266
5.26.1	5637
5.27.4	3639
5.28.0	2800
5.29.0	2422
5.30.1	3497
5.30.2	3486
5.31.0	2431
5.31.1	4133
5.32.0	3875
5.32.1	2534
5.32.2	3868
6.0.0	2843
6.0.1	2196
6.0.2	4221
6.0.3	2473
6.0.5	7327
6.1.0	2787
6.1.1	3008
6.1.2	2593
6.2.0	2227
6.2.1	9282
6.3.0	4141
6.4.0	5226
6.4.1	5465
6.5.0	2441
6.5.1	2741
6.5.2	2333
6.5.3	2932
6.6.0	2513
6.6.1	7509
6.7.0	5232
6.8.0	4375
6.8.1	2526
6.8.2	2172
6.9.0	2134
6.9.1	5440
6.10.0	7440
6.11.0	2066
6.11.1	2062
6.12.0	2001
6.12.1	3797
6.12.2	2625
6.12.3	3114
6.13.0	2036
6.13.1	4267
6.14.0	1755
6.15.0	1788
6.15.1	1962
6.15.2	1592
6.15.3	2255
6.15.5	7036
7.0.0	2509
7.0.1	2198
7.0.2	1878
7.0.3	1939
7.0.4	4333
7.1.0	1992
7.1.1	5532
7.2.1	3193
7.3.0	2477
7.3.1	2460
7.3.2	3473
7.3.3	2180
7.3.4	3433
7.3.5	1775
7.3.6	4169
7.3.7	2194
7.3.8	5477
7.5.0	2366
7.6.0	1941
7.6.1	3115
7.6.2	3313
7.7.0	2912
7.8.0	2919
7.8.1	6402
7.8.2	6081
7.8.3	4033
7.8.5	5636
7.9.0	3701
7.11.0	1568
7.12.0	6933
7.12.1	10078
7.14.0	10873
7.14.1	2073
7.14.2	2886
7.15.1	2412
7.15.2	3930
7.16.0	10028
7.17.0	1872
7.17.1	3825
7.18.0	1678
7.18.1	5043
7.18.2	18002
7.19.0	1642
7.19.1	14636
7.20.0	6734
7.21.0	3960
7.22.0	8727
7.24.0	10438
7.24.2	4811
7.25.0	14129
7.25.1	1118
7.25.2	2613
7.25.3	18768
7.25.4	5004
7.26.0	9941
7.28.1	2113
7.28.2	2784
7.28.3	3389
7.29.0	1520
7.30.0	1278
7.30.1	8793
7.30.2	2966
7.31.0	4638
7.31.1	2182
7.32.0	1923
7.32.1	1427
7.32.2	2469
7.32.3	16475
7.32.4	49607
8.0.0	597
8.0.1	1191
8.1.0	710
8.1.1	594
8.1.2	562
8.1.3	588
8.2.0	653
8.2.1	718
8.2.3	918
8.3.2	742
8.4.0	605
8.4.1	510
8.4.2	807
8.4.3	578
8.4.4	521
8.4.6	522
8.4.7	600
8.4.8	933
8.4.9	499
8.4.11	671
8.4.12	712
8.5.1	439
8.5.2	530
8.5.3	1015
8.5.4	586
8.5.5	581
8.6.0	2371
8.7.0	636
8.8.0	524
8.9.0	912
8.10.0	1099
8.10.4	1102
8.10.5	363
8.10.6	1269
8.10.7	1702
8.10.8	1658
8.11.0	718
8.11.1	1062
8.11.2	288
8.11.3	3173
8.11.6	783
8.12.0	2207
8.13.0	855
8.14.0	3347
8.15.0	237
8.15.1	341
8.15.2	898
8.16.0	4645
8.17.0	247
8.18.0	692
8.18.1	379
8.18.2	2325
8.20.1	108
8.20.3	755
