version	total
3.4.2	6103
3.5.1	5123
3.5.2	5141
3.5.3	5139
3.5.4	6028
3.5.5	7136
3.6.0	6449
3.6.1	7199
3.7.0	5240
3.7.1	7995
3.8.0	10718
3.8.1	10602
3.8.2	8412
3.9.0	7913
3.9.1	6384
3.10.0	6231
3.10.1	8426
3.10.2	6812
3.11.0	7994
3.11.1	7199
3.11.2	12730
3.12.0	8175
3.13.0	6759
3.13.2	6087
3.13.3	29234
4.0.0	16515
4.1.0	6006
4.2.0	6353
4.3.0	8352
4.3.1	7132
4.4.0	7580
4.5.0	6070
4.5.1	5779
4.6.0	6555
4.7.0	7398
4.8.0	7856
4.8.1	6828
5.0.0	5708
5.1.1	5344
5.1.2	5533
5.1.3	5628
5.1.4	8179
5.1.5	10695
5.2.0	6583
5.2.1	5925
5.2.2	7449
5.2.4	6873
5.3.0	14418
5.3.1	4336
5.4.0	8707
5.4.1	2749
5.4.2	8860
5.4.3	10586
5.4.4	7977
5.4.5	6356
5.5.0	4774
5.5.1	3038
5.5.2	3586
5.5.3	3575
5.5.4	15228
5.6.0	4836
5.7.0	3611
5.7.1	3205
5.7.4	3505
5.8.1	3588
5.8.2	3195
5.9.1	3661
5.10.0	9005
5.11.0	2537
5.11.1	2733
5.11.2	2868
5.12.1	2525
5.12.2	2533
5.12.3	2827
5.13.0	6615
5.14.0	4311
5.15.0	2926
5.16.0	2957
5.17.0	4123
5.18.0	3077
5.18.1	4065
5.19.0	3270
5.19.1	2610
5.19.2	3121
5.19.3	3919
5.20.0	2748
5.20.1	8098
5.21.0	2681
5.22.0	2697
5.22.1	3375
5.23.0	3779
5.24.0	3195
5.24.1	2659
5.24.2	3115
5.25.0	3835
5.26.0	3793
5.26.1	6047
5.27.4	4009
5.28.0	3156
5.29.0	2774
5.30.1	3574
5.30.2	3557
5.31.0	2605
5.31.1	4253
5.32.0	4011
5.32.1	2633
5.32.2	4266
6.0.0	3202
6.0.1	2547
6.0.2	4623
6.0.3	2821
6.0.5	7759
6.1.0	3177
6.1.1	3364
6.1.2	2991
6.2.0	2579
6.2.1	9646
6.3.0	4639
6.4.0	5777
6.4.1	5840
6.5.0	2797
6.5.1	3096
6.5.2	2683
6.5.3	3342
6.6.0	2896
6.6.1	8052
6.7.0	5620
6.8.0	4763
6.8.1	2879
6.8.2	2525
6.9.0	2484
6.9.1	5895
6.10.0	7813
6.11.0	2403
6.11.1	2397
6.12.0	2338
6.12.1	4143
6.12.2	2965
6.12.3	3469
6.13.0	2376
6.13.1	4634
6.14.0	1824
6.15.0	1872
6.15.1	2060
6.15.2	1670
6.15.3	2370
6.15.5	7504
7.0.0	2900
7.0.1	2590
7.0.2	2235
7.0.3	2294
7.0.4	4920
7.1.0	2360
7.1.1	5910
7.2.1	3561
7.3.0	2834
7.3.1	2916
7.3.2	3822
7.3.3	2531
7.3.4	3781
7.3.5	2122
7.3.6	4517
7.3.7	2607
7.3.8	5859
7.5.0	2730
7.6.0	2289
7.6.1	3504
7.6.2	3673
7.7.0	3278
7.8.0	3277
7.8.1	6803
7.8.2	6452
7.8.3	4389
7.8.5	6144
7.9.0	4080
7.11.0	1921
7.12.0	7322
7.12.1	10490
7.14.0	11481
7.14.1	2425
7.14.2	3248
7.15.1	2769
7.15.2	4373
7.16.0	10525
7.17.0	2226
7.17.1	4826
7.18.0	2032
7.18.1	5542
7.18.2	19291
7.19.0	2016
7.19.1	15731
7.20.0	7174
7.21.0	4386
7.22.0	9433
7.24.0	12869
7.24.2	5479
7.25.0	14842
7.25.1	1471
7.25.2	3037
7.25.3	24955
7.25.4	6169
7.26.0	10749
7.28.1	2481
7.28.2	3149
7.28.3	3978
7.29.0	1925
7.30.0	1929
7.30.1	9269
7.30.2	3405
7.31.0	5104
7.31.1	2690
7.32.0	2766
7.32.1	1798
7.32.2	2940
7.32.3	17478
7.32.4	72592
8.0.0	980
8.0.1	1616
8.1.0	1063
8.1.1	939
8.1.2	909
8.1.3	985
8.2.0	1003
8.2.1	1071
8.2.3	1291
8.3.2	1100
8.4.0	955
8.4.1	855
8.4.2	1167
8.4.3	926
8.4.4	868
8.4.6	869
8.4.7	971
8.4.8	1293
8.4.9	847
8.4.11	1097
8.4.12	1082
8.5.1	814
8.5.2	887
8.5.3	1442
8.5.4	945
8.5.5	1242
8.6.0	2749
8.7.0	991
8.8.0	893
8.9.0	1293
8.10.0	1635
8.10.4	1517
8.10.5	721
8.10.6	1642
8.10.7	2134
8.10.8	3916
8.11.0	1086
8.11.1	1463
8.11.2	645
8.11.3	3603
8.11.6	1183
8.12.0	2662
8.13.0	1240
8.14.0	4743
8.15.0	610
8.15.1	703
8.15.2	2016
8.16.0	5637
8.17.0	623
8.18.0	931
8.18.1	640
8.18.2	2781
8.20.1	457
8.20.3	2620
8.20.4	1104
8.20.5	2287
8.20.6	1251
8.20.7	439
8.21.0	488
8.22.0	410
8.23.0	827
8.23.1	591
8.23.2	734
8.24.0	813
8.24.1	1172
8.25.0	886
8.25.1	900
8.25.2	961
8.25.3	3345
8.25.4	673
8.25.5	12508
8.26.0	1288
8.27.0	170
8.27.1	4943
8.28.0	14738
8.29.0	772
8.29.1	77
8.29.2	543
8.29.3	423
8.30.0	2676
9.0.1	221
9.1.1	347
