version	total
3.4.2	3385
3.5.1	2641
3.5.2	2664
3.5.3	2653
3.5.4	3310
3.5.5	4370
3.6.0	3722
3.6.1	4002
3.7.0	2778
3.7.1	5186
3.8.0	5813
3.8.1	5700
3.8.2	5703
3.9.0	5179
3.9.1	3676
3.10.0	3440
3.10.1	5181
3.10.2	4025
3.11.0	5145
3.11.1	3947
3.11.2	8785
3.12.0	5188
3.13.0	3949
3.13.2	3298
3.13.3	18346
4.0.0	12076
4.1.0	3324
4.2.0	3676
4.3.0	5126
4.3.1	4385
4.4.0	4691
4.5.0	3343
4.5.1	3045
4.6.0	3798
4.7.0	4635
4.8.0	5081
4.8.1	4018
5.0.0	2956
5.1.1	2609
5.1.2	2786
5.1.3	2896
5.1.4	4864
5.1.5	7938
5.2.0	3785
5.2.1	3438
5.2.2	4623
5.2.4	4131
5.3.0	10117
5.3.1	1615
5.4.0	5884
5.4.1	383
5.4.2	6299
5.4.3	8185
5.4.4	5596
5.4.5	3605
5.5.0	2207
5.5.1	623
5.5.2	1171
5.5.3	1097
5.5.4	9303
5.6.0	2276
5.7.0	1069
5.7.1	659
5.7.4	1083
5.8.1	1087
5.8.2	791
5.9.1	886
5.10.0	5339
5.11.0	201
5.11.1	359
5.11.2	489
5.12.1	195
5.12.2	199
5.12.3	489
5.13.0	969
5.14.0	1615
5.15.0	501
5.16.0	550
5.17.0	768
5.18.0	569
5.18.1	1568
5.19.0	868
5.19.1	241
5.19.2	706
5.19.3	1169
5.20.0	326
5.20.1	4756
5.21.0	297
5.22.0	255
5.22.1	698
5.23.0	1016
5.24.0	609
5.24.1	239
5.24.2	542
5.25.0	1069
5.26.0	452
5.26.1	2686
5.27.4	1403
5.28.0	667
5.29.0	355
5.30.1	1753
5.30.2	1607
5.31.0	279
5.31.1	1826
5.32.0	1699
5.32.1	810
5.32.2	1397
6.0.0	536
6.0.1	173
6.0.2	585
6.0.3	435
6.0.5	1955
6.1.0	508
6.1.1	833
6.1.2	311
6.2.0	181
6.2.1	1210
6.3.0	1131
6.4.0	537
6.4.1	2013
6.5.0	296
6.5.1	616
6.5.2	296
6.5.3	662
6.6.0	354
6.6.1	1745
6.7.0	1780
6.8.0	1118
6.8.1	300
6.8.2	89
6.9.0	86
6.9.1	1327
6.10.0	135
