version	total
3.4.2	3424
3.5.1	2675
3.5.2	2698
3.5.3	2690
3.5.4	3347
3.5.5	4409
3.6.0	3763
3.6.1	4045
3.7.0	2813
3.7.1	5226
3.8.0	5884
3.8.1	5771
3.8.2	5742
3.9.0	5221
3.9.1	3712
3.10.0	3484
3.10.1	5226
3.10.2	4067
3.11.0	5190
3.11.1	3992
3.11.2	8846
3.12.0	5287
3.13.0	3993
3.13.2	3340
3.13.3	18439
4.0.0	12121
4.1.0	3360
4.2.0	3713
4.3.0	5188
4.3.1	4426
4.4.0	4732
4.5.0	3384
4.5.1	3085
4.6.0	3841
4.7.0	4676
4.8.0	5120
4.8.1	4060
5.0.0	2995
5.1.1	2651
5.1.2	2829
5.1.3	2937
5.1.4	4905
5.1.5	7978
5.2.0	3830
5.2.1	3476
5.2.2	4670
5.2.4	4170
5.3.0	10173
5.3.1	1623
5.4.0	5895
5.4.1	386
5.4.2	6304
5.4.3	8189
5.4.4	5599
5.4.5	3610
5.5.0	2212
5.5.1	626
5.5.2	1173
5.5.3	1113
5.5.4	9340
5.6.0	2285
5.7.0	1074
5.7.1	667
5.7.4	1088
5.8.1	1091
5.8.2	794
5.9.1	890
5.10.0	5542
5.11.0	202
5.11.1	362
5.11.2	491
5.12.1	197
5.12.2	201
5.12.3	490
5.13.0	975
5.14.0	1621
5.15.0	503
5.16.0	557
5.17.0	776
5.18.0	574
5.18.1	1575
5.19.0	869
5.19.1	243
5.19.2	708
5.19.3	1172
5.20.0	329
5.20.1	4833
5.21.0	301
5.22.0	260
5.22.1	702
5.23.0	1027
5.24.0	616
5.24.1	243
5.24.2	551
5.25.0	1075
5.26.0	463
5.26.1	2706
5.27.4	1413
5.28.0	672
5.29.0	362
5.30.1	1760
5.30.2	1626
5.31.0	281
5.31.1	1837
5.32.0	1704
5.32.1	812
5.32.2	1409
6.0.0	566
6.0.1	176
6.0.2	595
6.0.3	439
6.0.5	2025
6.1.0	517
6.1.1	861
6.1.2	318
6.2.0	185
6.2.1	1246
6.3.0	1241
6.4.0	550
6.4.1	2068
6.5.0	302
6.5.1	628
6.5.2	299
6.5.3	670
6.6.0	359
6.6.1	1774
6.7.0	1861
6.8.0	1135
6.8.1	303
6.8.2	98
6.9.0	91
6.9.1	1364
6.10.0	1713
