version	total
3.4.2	5881
3.5.1	4938
3.5.2	4954
3.5.3	4951
3.5.4	5807
3.5.5	6914
3.6.0	6226
3.6.1	6936
3.7.0	5053
3.7.1	7762
3.8.0	10342
3.8.1	10227
3.8.2	8190
3.9.0	7693
3.9.1	6162
3.10.0	6005
3.10.1	8128
3.10.2	6583
3.11.0	7763
3.11.1	6896
3.11.2	12341
3.12.0	7932
3.13.0	6526
3.13.2	5865
3.13.3	28577
4.0.0	16054
4.1.0	5780
4.2.0	6123
4.3.0	8123
4.3.1	6908
4.4.0	7321
4.5.0	5852
4.5.1	5557
4.6.0	6332
4.7.0	7174
4.8.0	7635
4.8.1	6603
5.0.0	5486
5.1.1	5123
5.1.2	5316
5.1.3	5409
5.1.4	7879
5.1.5	10471
5.2.0	6367
5.2.1	5743
5.2.2	7221
5.2.4	6654
5.3.0	14093
5.3.1	4157
5.4.0	8508
5.4.1	2577
5.4.2	8523
5.4.3	10410
5.4.4	7805
5.4.5	6133
5.5.0	4598
5.5.1	2866
5.5.2	3407
5.5.3	3403
5.5.4	14868
5.6.0	4661
5.7.0	3435
5.7.1	3031
5.7.4	3328
5.8.1	3415
5.8.2	3023
5.9.1	3338
5.10.0	8795
5.11.0	2365
5.11.1	2558
5.11.2	2697
5.12.1	2356
5.12.2	2361
5.12.3	2654
5.13.0	6412
5.14.0	4104
5.15.0	2750
5.16.0	2772
5.17.0	3943
5.18.0	2894
5.18.1	3886
5.19.0	3093
5.19.1	2439
5.19.2	2945
5.19.3	3740
5.20.0	2573
5.20.1	7871
5.21.0	2506
5.22.0	2525
5.22.1	3159
5.23.0	3554
5.24.0	2996
5.24.1	2486
5.24.2	2943
5.25.0	3633
5.26.0	3557
5.26.1	5843
5.27.4	3829
5.28.0	2979
5.29.0	2602
5.30.1	3541
5.30.2	3526
5.31.0	2534
5.31.1	4199
5.32.0	3952
5.32.1	2601
5.32.2	4082
6.0.0	3024
6.0.1	2375
6.0.2	4426
6.0.3	2650
6.0.5	7540
6.1.0	2980
6.1.1	3190
6.1.2	2789
6.2.0	2407
6.2.1	9468
6.3.0	4395
6.4.0	5580
6.4.1	5657
6.5.0	2622
6.5.1	2926
6.5.2	2512
6.5.3	3122
6.6.0	2707
6.6.1	7851
6.7.0	5429
6.8.0	4576
6.8.1	2706
6.8.2	2352
6.9.0	2315
6.9.1	5670
6.10.0	7648
6.11.0	2244
6.11.1	2240
6.12.0	2179
6.12.1	3979
6.12.2	2803
6.12.3	3304
6.13.0	2215
6.13.1	4462
6.14.0	1798
6.15.0	1846
6.15.1	2023
6.15.2	1647
6.15.3	2332
6.15.5	7286
7.0.0	2706
7.0.1	2393
7.0.2	2060
7.0.3	2121
7.0.4	4714
7.1.0	2181
7.1.1	5723
7.2.1	3382
7.3.0	2659
7.3.1	2675
7.3.2	3655
7.3.3	2361
7.3.4	3615
7.3.5	1956
7.3.6	4349
7.3.7	2426
7.3.8	5671
7.5.0	2553
7.6.0	2119
7.6.1	3311
7.6.2	3494
7.7.0	3101
7.8.0	3106
7.8.1	6612
7.8.2	6262
7.8.3	4220
7.8.5	5890
7.9.0	3899
7.11.0	1748
7.12.0	7130
7.12.1	10295
7.14.0	11165
7.14.1	2251
7.14.2	3069
7.15.1	2593
7.15.2	4161
7.16.0	10314
7.17.0	2053
7.17.1	4272
7.18.0	1857
7.18.1	5292
7.18.2	18624
7.19.0	1833
7.19.1	15152
7.20.0	6971
7.21.0	4182
7.22.0	9064
7.24.0	11095
7.24.2	5140
7.25.0	14491
7.25.1	1299
7.25.2	2805
7.25.3	21914
7.25.4	5537
7.26.0	10349
7.28.1	2303
7.28.2	2970
7.28.3	3650
7.29.0	1714
7.30.0	1596
7.30.1	9070
7.30.2	3184
7.31.0	4870
7.31.1	2427
7.32.0	2188
7.32.1	1611
7.32.2	2733
7.32.3	16930
7.32.4	60581
8.0.0	795
8.0.1	1398
8.1.0	894
8.1.1	772
8.1.2	743
8.1.3	783
8.2.0	831
8.2.1	899
8.2.3	1102
8.3.2	927
8.4.0	787
8.4.1	689
8.4.2	992
8.4.3	757
8.4.4	701
8.4.6	703
8.4.7	793
8.4.8	1121
8.4.9	679
8.4.11	887
8.4.12	902
8.5.1	625
8.5.2	711
8.5.3	1209
8.5.4	770
8.5.5	792
8.6.0	2560
8.7.0	818
8.8.0	714
8.9.0	1111
8.10.0	1363
8.10.4	1306
8.10.5	545
8.10.6	1464
8.10.7	1921
8.10.8	2871
8.11.0	904
8.11.1	1270
8.11.2	469
8.11.3	3398
8.11.6	983
8.12.0	2432
8.13.0	1051
8.14.0	4050
8.15.0	427
8.15.1	526
8.15.2	1342
8.16.0	5166
8.17.0	445
8.18.0	829
8.18.1	536
8.18.2	2550
8.20.1	296
8.20.3	2312
8.20.4	947
8.20.5	2062
8.20.6	1089
8.20.7	275
8.21.0	300
8.22.0	258
8.23.0	632
8.23.1	444
8.23.2	529
8.24.0	645
8.24.1	915
8.25.0	708
8.25.1	730
8.25.2	822
8.25.3	2589
8.25.4	534
8.25.5	7763
