version	total
3.4.2	3466
3.5.1	2722
3.5.2	2747
3.5.3	2738
3.5.4	3397
3.5.5	4457
3.6.0	3806
3.6.1	4089
3.7.0	2846
3.7.1	5260
3.8.0	5942
3.8.1	5829
3.8.2	5770
3.9.0	5253
3.9.1	3744
3.10.0	3540
3.10.1	5279
3.10.2	4124
3.11.0	5249
3.11.1	4050
3.11.2	8904
3.12.0	5344
3.13.0	4047
3.13.2	3391
3.13.3	18558
4.0.0	12156
4.1.0	3391
4.2.0	3742
4.3.0	5241
4.3.1	4455
4.4.0	4764
4.5.0	3437
4.5.1	3138
4.6.0	3894
4.7.0	4732
4.8.0	5172
4.8.1	4116
5.0.0	3048
5.1.1	2708
5.1.2	2883
5.1.3	2990
5.1.4	4963
5.1.5	8032
5.2.0	3883
5.2.1	3526
5.2.2	4733
5.2.4	4227
5.3.0	10253
5.3.1	1680
5.4.0	5953
5.4.1	439
5.4.2	6356
5.4.3	8242
5.4.4	5652
5.4.5	3667
5.5.0	2268
5.5.1	681
5.5.2	1227
5.5.3	1175
5.5.4	9448
5.6.0	2360
5.7.0	1139
5.7.1	734
5.7.4	1141
5.8.1	1143
5.8.2	847
5.9.1	943
5.10.0	5644
5.11.0	232
5.11.1	393
5.11.2	520
5.12.1	227
5.12.2	230
5.12.3	522
5.13.0	1011
5.14.0	1660
5.15.0	534
5.16.0	593
5.17.0	817
5.18.0	631
5.18.1	1649
5.19.0	922
5.19.1	293
5.19.2	757
5.19.3	1228
5.20.0	382
5.20.1	4923
5.21.0	353
5.22.0	315
5.22.1	754
5.23.0	1090
5.24.0	673
5.24.1	297
5.24.2	605
5.25.0	1136
5.26.0	521
5.26.1	2784
5.27.4	1469
5.28.0	725
5.29.0	416
5.30.1	1790
5.30.2	1674
5.31.0	309
5.31.1	1876
5.32.0	1758
5.32.1	840
5.32.2	1449
6.0.0	633
6.0.1	229
6.0.2	660
6.0.3	493
6.0.5	2114
6.1.0	576
6.1.1	921
6.1.2	374
6.2.0	236
6.2.1	1344
6.3.0	1319
6.4.0	642
6.4.1	2177
6.5.0	355
6.5.1	680
6.5.2	353
6.5.3	728
6.6.0	415
6.6.1	1852
6.7.0	1959
6.8.0	1202
6.8.1	356
6.8.2	153
6.9.0	149
6.9.1	1491
6.10.0	2619
6.11.0	75
6.11.1	100
6.12.0	40
6.12.1	420
