version	total
3.4.2	4861
3.5.1	3974
3.5.2	3992
3.5.3	3991
3.5.4	4793
3.5.5	5890
3.6.0	5201
3.6.1	5701
3.7.0	4090
3.7.1	6724
3.8.0	8430
3.8.1	8321
3.8.2	7168
3.9.0	6670
3.9.1	5132
3.10.0	4965
3.10.1	6987
3.10.2	5548
3.11.0	6720
3.11.1	5749
3.11.2	10997
3.12.0	6852
3.13.0	5478
3.13.2	4811
3.13.3	24981
4.0.0	14321
4.1.0	4764
4.2.0	5113
4.3.0	7047
4.3.1	5886
4.4.0	6200
4.5.0	4830
4.5.1	4532
4.6.0	5290
4.7.0	6149
4.8.0	6614
4.8.1	5562
5.0.0	4461
5.1.1	4104
5.1.2	4297
5.1.3	4390
5.1.4	6694
5.1.5	9446
5.2.0	5324
5.2.1	4781
5.2.2	6201
5.2.4	5633
5.3.0	12596
5.3.1	3211
5.4.0	7470
5.4.1	1649
5.4.2	7582
5.4.3	9464
5.4.4	6873
5.4.5	5044
5.5.0	3635
5.5.1	1925
5.5.2	2466
5.5.3	2441
5.5.4	12871
5.6.0	3713
5.7.0	2448
5.7.1	2076
5.7.4	2369
5.8.1	2458
5.8.2	2077
5.9.1	2233
5.10.0	7625
5.11.0	1433
5.11.1	1601
5.11.2	1760
5.12.1	1425
5.12.2	1430
5.12.3	1721
5.13.0	5382
5.14.0	3066
5.15.0	1793
5.16.0	1814
5.17.0	2964
5.18.0	1927
5.18.1	2932
5.19.0	2137
5.19.1	1505
5.19.2	2004
5.19.3	2717
5.20.0	1626
5.20.1	6825
5.21.0	1569
5.22.0	1575
5.22.1	2025
5.23.0	2546
5.24.0	2015
5.24.1	1551
5.24.2	1995
5.25.0	2625
5.26.0	2240
5.26.1	4762
5.27.4	2805
5.28.0	2039
5.29.0	1665
5.30.1	3047
5.30.2	3030
5.31.0	1738
5.31.1	3606
5.32.0	3294
5.32.1	2064
5.32.2	3058
6.0.0	2037
6.0.1	1444
6.0.2	3294
6.0.3	1717
6.0.5	6162
6.1.0	1991
6.1.1	2227
6.1.2	1744
6.2.0	1464
6.2.1	8492
6.3.0	3107
6.4.0	3689
6.4.1	4640
6.5.0	1670
6.5.1	1962
6.5.2	1574
6.5.3	2116
6.6.0	1709
6.6.1	6021
6.7.0	4344
6.8.0	3417
6.8.1	1760
6.8.2	1418
6.9.0	1382
6.9.1	4387
6.10.0	6615
6.11.0	1312
6.11.1	1313
6.12.0	1253
6.12.1	3032
6.12.2	1411
6.12.3	2287
6.13.0	1283
6.13.1	3368
6.14.0	1318
6.15.0	1343
6.15.1	1504
6.15.2	1150
6.15.3	1722
6.15.5	5568
7.0.0	1599
7.0.1	1397
7.0.2	1123
7.0.3	1177
7.0.4	2527
7.1.0	1224
7.1.1	4499
7.2.1	2359
7.3.0	1713
7.3.1	1619
7.3.2	2530
7.3.3	1418
7.3.4	2669
7.3.5	1024
7.3.6	3407
7.3.7	1389
7.3.8	4633
7.5.0	1576
7.6.0	1188
7.6.1	2325
7.6.2	2527
7.7.0	2111
7.8.0	2129
7.8.1	5550
7.8.2	5249
7.8.3	3231
7.8.5	4654
7.9.0	2819
7.11.0	805
7.12.0	6121
7.12.1	8967
7.14.0	9412
7.14.1	1315
7.14.2	2093
7.15.1	1636
7.15.2	2893
7.16.0	8772
7.17.0	1044
7.17.1	2262
7.18.0	909
7.18.1	3918
7.18.2	13933
7.19.0	853
7.19.1	12450
7.20.0	5685
7.21.0	3150
7.22.0	7135
7.24.0	6653
7.24.2	3388
7.25.0	12258
7.25.1	354
7.25.2	1806
7.25.3	5293
7.25.4	2962
7.26.0	7319
7.28.1	1304
7.28.2	2003
7.28.3	2449
7.29.0	687
7.30.0	263
7.30.1	7298
7.30.2	1861
7.31.0	3454
7.31.1	789
7.32.0	954
7.32.1	587
7.32.2	1398
7.32.3	8339
