version	total
3.4.2	5341
3.5.1	4436
3.5.2	4454
3.5.3	4453
3.5.4	5270
3.5.5	6373
3.6.0	5683
3.6.1	6261
3.7.0	4551
3.7.1	7211
3.8.0	9340
3.8.1	9228
3.8.2	7647
3.9.0	7149
3.9.1	5615
3.10.0	5449
3.10.1	7498
3.10.2	6030
3.11.0	7207
3.11.1	6265
3.11.2	11587
3.12.0	7352
3.13.0	5965
3.13.2	5296
3.13.3	26908
4.0.0	15093
4.1.0	5240
4.2.0	5592
4.3.0	7561
4.3.1	6365
4.4.0	6720
4.5.0	5306
4.5.1	5007
4.6.0	5777
4.7.0	6629
4.8.0	7096
4.8.1	6054
5.0.0	4939
5.1.1	4580
5.1.2	4774
5.1.3	4872
5.1.4	7219
5.1.5	9930
5.2.0	5815
5.2.1	5243
5.2.2	6681
5.2.4	6110
5.3.0	13336
5.3.1	3669
5.4.0	7969
5.4.1	2094
5.4.2	8034
5.4.3	9916
5.4.4	7322
5.4.5	5579
5.5.0	4099
5.5.1	2380
5.5.2	2918
5.5.3	2910
5.5.4	13853
5.6.0	4175
5.7.0	2934
5.7.1	2533
5.7.4	2826
5.8.1	2921
5.8.2	2530
5.9.1	2705
5.10.0	8150
5.11.0	1881
5.11.1	2056
5.11.2	2212
5.12.1	1874
5.12.2	1880
5.12.3	2172
5.13.0	5878
5.14.0	3560
5.15.0	2244
5.16.0	2279
5.17.0	3437
5.18.0	2387
5.18.1	3391
5.19.0	2590
5.19.1	1956
5.19.2	2455
5.19.3	3209
5.20.0	2085
5.20.1	7332
5.21.0	2020
5.22.0	2037
5.22.1	2529
5.23.0	3025
5.24.0	2487
5.24.1	2002
5.24.2	2455
5.25.0	3114
5.26.0	2808
5.26.1	5273
5.27.4	3309
5.28.0	2492
5.29.0	2118
5.30.1	3364
5.30.2	3354
5.31.0	2165
5.31.1	3967
5.32.0	3696
5.32.1	2394
5.32.2	3538
6.0.0	2527
6.0.1	1893
6.0.2	3839
6.0.3	2168
6.0.5	6938
6.1.0	2468
6.1.1	2699
6.1.2	2253
6.2.0	1921
6.2.1	8972
6.3.0	3696
6.4.0	4506
6.4.1	5136
6.5.0	2135
6.5.1	2432
6.5.2	2026
6.5.3	2609
6.6.0	2185
6.6.1	6861
6.7.0	4889
6.8.0	3993
6.8.1	2221
6.8.2	1866
6.9.0	1829
6.9.1	4978
6.10.0	7113
6.11.0	1760
6.11.1	1757
6.12.0	1696
6.12.1	3488
6.12.2	2308
6.12.3	2776
6.13.0	1733
6.13.1	3927
6.14.0	1630
6.15.0	1663
6.15.1	1825
6.15.2	1463
6.15.3	2082
6.15.5	6508
7.0.0	2154
7.0.1	1881
7.0.2	1571
7.0.3	1625
7.0.4	3768
7.1.0	1683
7.1.1	5005
7.2.1	2852
7.3.0	2169
7.3.1	2116
7.3.2	3160
7.3.3	1874
7.3.4	3117
7.3.5	1472
7.3.6	3860
7.3.7	1850
7.3.8	5141
7.5.0	2051
7.6.0	1637
7.6.1	2793
7.6.2	2993
7.7.0	2586
7.8.0	2598
7.8.1	6057
7.8.2	5728
7.8.3	3708
7.8.5	5171
7.9.0	3320
7.11.0	1259
7.12.0	6605
7.12.1	9638
7.14.0	10365
7.14.1	1768
7.14.2	2565
7.15.1	2097
7.15.2	3525
7.16.0	9515
7.17.0	1568
7.17.1	3109
7.18.0	1368
7.18.1	4574
7.18.2	16613
7.19.0	1321
7.19.1	13806
7.20.0	6373
7.21.0	3635
7.22.0	8052
7.24.0	9242
7.24.2	4220
7.25.0	13390
7.25.1	811
7.25.2	2293
7.25.3	13428
7.25.4	4119
7.26.0	8981
7.28.1	1786
7.28.2	2476
7.28.3	3006
7.29.0	1193
7.30.0	839
7.30.1	8271
7.30.2	2614
7.31.0	4262
7.31.1	1492
7.32.0	1525
7.32.1	1066
7.32.2	2046
7.32.3	15658
7.32.4	29862
8.0.0	266
8.0.1	845
8.1.0	397
8.1.1	285
8.1.2	252
8.1.3	267
8.2.0	345
8.2.1	408
8.2.3	584
8.3.2	386
8.4.0	295
8.4.1	206
8.4.2	478
8.4.3	267
8.4.4	214
8.4.6	209
8.4.7	287
8.4.8	542
8.4.9	191
8.4.11	308
8.4.12	338
8.5.1	110
8.5.2	212
8.5.3	621
8.5.4	269
8.5.5	235
8.6.0	478
8.7.0	171
8.8.0	209
8.9.0	530
8.10.0	583
8.10.4	724
8.10.5	53
8.10.6	842
8.10.7	108
