version	total
3.4.2	3317
3.5.1	2579
3.5.2	2602
3.5.3	2592
3.5.4	3242
3.5.5	4303
3.6.0	3656
3.6.1	3929
3.7.0	2716
3.7.1	5114
3.8.0	5693
3.8.1	5579
3.8.2	5636
3.9.0	5111
3.9.1	3609
3.10.0	3371
3.10.1	5100
3.10.2	3958
3.11.0	5077
3.11.1	3865
3.11.2	8696
3.12.0	5078
3.13.0	3879
3.13.2	3230
3.13.3	18217
4.0.0	11992
4.1.0	3256
4.2.0	3612
4.3.0	5028
4.3.1	4319
4.4.0	4624
4.5.0	3275
4.5.1	2979
4.6.0	3732
4.7.0	4569
4.8.0	5015
4.8.1	3947
5.0.0	2887
5.1.1	2544
5.1.2	2720
5.1.3	2830
5.1.4	4778
5.1.5	7870
5.2.0	3717
5.2.1	3378
5.2.2	4555
5.2.4	4065
5.3.0	9993
5.3.1	1593
5.4.0	5853
5.4.1	370
5.4.2	6286
5.4.3	8167
5.4.4	5579
5.4.5	3584
5.5.0	2186
5.5.1	606
5.5.2	1154
5.5.3	1080
5.5.4	9194
5.6.0	2257
5.7.0	1048
5.7.1	627
5.7.4	1066
5.8.1	1066
5.8.2	774
5.9.1	868
5.10.0	5235
5.11.0	184
5.11.1	343
5.11.2	473
5.12.1	180
5.12.2	183
5.12.3	471
5.13.0	953
5.14.0	1587
5.15.0	481
5.16.0	528
5.17.0	750
5.18.0	536
5.18.1	1510
5.19.0	853
5.19.1	223
5.19.2	688
5.19.3	1141
5.20.0	309
5.20.1	4645
5.21.0	283
5.22.0	238
5.22.1	681
5.23.0	981
5.24.0	587
5.24.1	224
5.24.2	524
5.25.0	1036
5.26.0	410
5.26.1	2647
5.27.4	1381
5.28.0	651
5.29.0	341
5.30.1	1732
5.30.2	1571
5.31.0	264
5.31.1	1788
5.32.0	1673
5.32.1	796
5.32.2	1351
6.0.0	503
6.0.1	157
6.0.2	555
6.0.3	417
6.0.5	1877
6.1.0	485
6.1.1	796
6.1.2	287
6.2.0	168
6.2.1	1107
6.3.0	1086
6.4.0	517
6.4.1	1868
6.5.0	279
6.5.1	597
6.5.2	277
6.5.3	645
6.6.0	336
6.6.1	1669
6.7.0	1596
6.8.0	997
6.8.1	74
