version	total
3.4.2	3508
3.5.1	2766
3.5.2	2789
3.5.3	2781
3.5.4	3443
3.5.5	4503
3.6.0	3847
3.6.1	4133
3.7.0	2885
3.7.1	5301
3.8.0	6017
3.8.1	5905
3.8.2	5813
3.9.0	5293
3.9.1	3785
3.10.0	3590
3.10.1	5337
3.10.2	4174
3.11.0	5300
3.11.1	4110
3.11.2	8968
3.12.0	5401
3.13.0	4101
3.13.2	3444
3.13.3	18682
4.0.0	12203
4.1.0	3433
4.2.0	3783
4.3.0	5285
4.3.1	4496
4.4.0	4804
4.5.0	3488
4.5.1	3191
4.6.0	3946
4.7.0	4780
4.8.0	5225
4.8.1	4169
5.0.0	3099
5.1.1	2755
5.1.2	2933
5.1.3	3042
5.1.4	5023
5.1.5	8085
5.2.0	3935
5.2.1	3574
5.2.2	4786
5.2.4	4279
5.3.0	10318
5.3.1	1735
5.4.0	6016
5.4.1	489
5.4.2	6406
5.4.3	8291
5.4.4	5702
5.4.5	3720
5.5.0	2317
5.5.1	731
5.5.2	1275
5.5.3	1227
5.5.4	9550
5.6.0	2418
5.7.0	1193
5.7.1	803
5.7.4	1189
5.8.1	1194
5.8.2	896
5.9.1	993
5.10.0	5767
5.11.0	271
5.11.1	432
5.11.2	558
5.12.1	265
5.12.2	269
5.12.3	560
5.13.0	1050
5.14.0	1718
5.15.0	575
5.16.0	631
5.17.0	860
5.18.0	679
5.18.1	1690
5.19.0	970
5.19.1	337
5.19.2	804
5.19.3	1277
5.20.0	434
5.20.1	5007
5.21.0	403
5.22.0	363
5.22.1	803
5.23.0	1149
5.24.0	729
5.24.1	349
5.24.2	654
5.25.0	1204
5.26.0	574
5.26.1	2873
5.27.4	1526
5.28.0	822
5.29.0	466
5.30.1	1831
5.30.2	1722
5.31.0	348
5.31.1	1924
5.32.0	1809
5.32.1	879
5.32.2	1496
6.0.0	690
6.0.1	277
6.0.2	711
6.0.3	541
6.0.5	2181
6.1.0	632
6.1.1	977
6.1.2	429
6.2.0	287
6.2.1	1518
6.3.0	1401
6.4.0	757
6.4.1	2319
6.5.0	404
6.5.1	735
6.5.2	404
6.5.3	779
6.6.0	463
6.6.1	1911
6.7.0	2031
6.8.0	1259
6.8.1	403
6.8.2	207
6.9.0	199
6.9.1	1598
6.10.0	3347
6.11.0	125
6.11.1	150
6.12.0	94
6.12.1	556
6.12.2	60
6.12.3	649
