version	total
3.4.2	4991
3.5.1	4096
3.5.2	4115
3.5.3	4113
3.5.4	4920
3.5.5	6022
3.6.0	5332
3.6.1	5852
3.7.0	4215
3.7.1	6857
3.8.0	8671
3.8.1	8564
3.8.2	7296
3.9.0	6799
3.9.1	5258
3.10.0	5094
3.10.1	7121
3.10.2	5673
3.11.0	6849
3.11.1	5883
3.11.2	11149
3.12.0	6984
3.13.0	5606
3.13.2	4941
3.13.3	25626
4.0.0	14526
4.1.0	4890
4.2.0	5239
4.3.0	7187
4.3.1	6010
4.4.0	6337
4.5.0	4955
4.5.1	4661
4.6.0	5420
4.7.0	6275
4.8.0	6743
4.8.1	5693
5.0.0	4590
5.1.1	4230
5.1.2	4423
5.1.3	4519
5.1.4	6833
5.1.5	9573
5.2.0	5458
5.2.1	4905
5.2.2	6329
5.2.4	5757
5.3.0	12830
5.3.1	3331
5.4.0	7599
5.4.1	1765
5.4.2	7700
5.4.3	9581
5.4.4	6990
5.4.5	5186
5.5.0	3760
5.5.1	2043
5.5.2	2583
5.5.3	2563
5.5.4	13158
5.6.0	3830
5.7.0	2591
5.7.1	2197
5.7.4	2486
5.8.1	2579
5.8.2	2194
5.9.1	2354
5.10.0	7766
5.11.0	1549
5.11.1	1721
5.11.2	1876
5.12.1	1541
5.12.2	1547
5.12.3	1837
5.13.0	5510
5.14.0	3190
5.15.0	1911
5.16.0	1940
5.17.0	3086
5.18.0	2045
5.18.1	3053
5.19.0	2256
5.19.1	1623
5.19.2	2121
5.19.3	2858
5.20.0	1748
5.20.1	6971
5.21.0	1685
5.22.0	1693
5.22.1	2141
5.23.0	2671
5.24.0	2136
5.24.1	1669
5.24.2	2111
5.25.0	2751
5.26.0	2388
5.26.1	4897
5.27.4	2946
5.28.0	2156
5.29.0	1784
5.30.1	3161
5.30.2	3150
5.31.0	1894
5.31.1	3736
5.32.0	3427
5.32.1	2176
5.32.2	3218
6.0.0	2183
6.0.1	1560
6.0.2	3434
6.0.3	1833
6.0.5	6324
6.1.0	2118
6.1.1	2346
6.1.2	1873
6.2.0	1585
6.2.1	8610
6.3.0	3266
6.4.0	3809
6.4.1	4772
6.5.0	1788
6.5.1	2080
6.5.2	1690
6.5.3	2243
6.6.0	1825
6.6.1	6309
6.7.0	4492
6.8.0	3574
6.8.1	1876
6.8.2	1534
6.9.0	1498
6.9.1	4584
6.10.0	6743
6.11.0	1429
6.11.1	1429
6.12.0	1369
6.12.1	3150
6.12.2	1821
6.12.3	2414
6.13.0	1400
6.13.1	3540
6.14.0	1429
6.15.0	1454
6.15.1	1619
6.15.2	1262
6.15.3	1841
6.15.5	6008
7.0.0	1744
7.0.1	1532
7.0.2	1240
7.0.3	1296
7.0.4	2848
7.1.0	1346
7.1.1	4629
7.2.1	2491
7.3.0	1837
7.3.1	1752
7.3.2	2656
7.3.3	1539
7.3.4	2785
7.3.5	1140
7.3.6	3528
7.3.7	1509
7.3.8	4768
7.5.0	1701
7.6.0	1305
7.6.1	2448
7.6.2	2649
7.7.0	2239
7.8.0	2251
7.8.1	5676
7.8.2	5370
7.8.3	3372
7.8.5	4805
7.9.0	2944
7.11.0	923
7.12.0	6250
7.12.1	9176
7.14.0	9743
7.14.1	1433
7.14.2	2221
7.15.1	1756
7.15.2	3084
7.16.0	8991
7.17.0	1228
7.17.1	2496
7.18.0	1029
7.18.1	4102
7.18.2	14909
7.19.0	981
7.19.1	13069
7.20.0	5961
7.21.0	3280
7.22.0	7457
7.24.0	7786
7.24.2	3660
7.25.0	12602
7.25.1	474
7.25.2	1939
7.25.3	8591
7.25.4	3366
7.26.0	8058
7.28.1	1435
7.28.2	2129
7.28.3	2604
7.29.0	825
7.30.0	424
7.30.1	7681
7.30.2	2188
7.31.0	3793
7.31.1	1013
7.32.0	1095
7.32.1	713
7.32.2	1601
7.32.3	14591
7.32.4	11479
