version	total
3.4.2	5147
3.5.1	4250
3.5.2	4268
3.5.3	4267
3.5.4	5077
3.5.5	6180
3.6.0	5489
3.6.1	6029
3.7.0	4367
3.7.1	7017
3.8.0	8967
3.8.1	8859
3.8.2	7453
3.9.0	6955
3.9.1	5417
3.10.0	5252
3.10.1	7290
3.10.2	5834
3.11.0	7010
3.11.1	6052
3.11.2	11340
3.12.0	7148
3.13.0	5767
3.13.2	5100
3.13.3	26165
4.0.0	14767
4.1.0	5046
4.2.0	5397
4.3.0	7349
4.3.1	6168
4.4.0	6505
4.5.0	5113
4.5.1	4816
4.6.0	5584
4.7.0	6435
4.8.0	6901
4.8.1	5854
5.0.0	4748
5.1.1	4387
5.1.2	4582
5.1.3	4680
5.1.4	7006
5.1.5	9735
5.2.0	5619
5.2.1	5058
5.2.2	6488
5.2.4	5916
5.3.0	13055
5.3.1	3480
5.4.0	7763
5.4.1	1913
5.4.2	7852
5.4.3	9730
5.4.4	7138
5.4.5	5367
5.5.0	3914
5.5.1	2194
5.5.2	2732
5.5.3	2719
5.5.4	13480
5.6.0	3980
5.7.0	2744
5.7.1	2347
5.7.4	2639
5.8.1	2732
5.8.2	2345
5.9.1	2509
5.10.0	7929
5.11.0	1697
5.11.1	1872
5.11.2	2024
5.12.1	1689
5.12.2	1694
5.12.3	1984
5.13.0	5674
5.14.0	3348
5.15.0	2060
5.16.0	2090
5.17.0	3239
5.18.0	2197
5.18.1	3205
5.19.0	2404
5.19.1	1771
5.19.2	2271
5.19.3	3016
5.20.0	1895
5.20.1	7127
5.21.0	1833
5.22.0	1844
5.22.1	2294
5.23.0	2825
5.24.0	2290
5.24.1	1819
5.24.2	2269
5.25.0	2907
5.26.0	2564
5.26.1	5063
5.27.4	3106
5.28.0	2305
5.29.0	1932
5.30.1	3269
5.30.2	3260
5.31.0	2031
5.31.1	3857
5.32.0	3571
5.32.1	2294
5.32.2	3379
6.0.0	2334
6.0.1	1710
6.0.2	3616
6.0.3	1984
6.0.5	6531
6.1.0	2274
6.1.1	2496
6.1.2	2029
6.2.0	1735
6.2.1	8772
6.3.0	3444
6.4.0	4120
6.4.1	4932
6.5.0	1941
6.5.1	2236
6.5.2	1840
6.5.3	2411
6.6.0	1992
6.6.1	6534
6.7.0	4686
6.8.0	3776
6.8.1	2027
6.8.2	1685
6.9.0	1649
6.9.1	4750
6.10.0	6909
6.11.0	1581
6.11.1	1578
6.12.0	1518
6.12.1	3304
6.12.2	2116
6.12.3	2584
6.13.0	1551
6.13.1	3718
6.14.0	1536
6.15.0	1573
6.15.1	1733
6.15.2	1374
6.15.3	1967
6.15.5	6261
7.0.0	1929
7.0.1	1691
7.0.2	1388
7.0.3	1442
7.0.4	3283
7.1.0	1498
7.1.1	4787
7.2.1	2660
7.3.0	1985
7.3.1	1914
7.3.2	2872
7.3.3	1690
7.3.4	2935
7.3.5	1291
7.3.6	3676
7.3.7	1659
7.3.8	4931
7.5.0	1868
7.6.0	1455
7.6.1	2603
7.6.2	2803
7.7.0	2393
7.8.0	2404
7.8.1	5860
7.8.2	5530
7.8.3	3522
7.8.5	4959
7.9.0	3117
7.11.0	1071
7.12.0	6404
7.12.1	9393
7.14.0	10021
7.14.1	1580
7.14.2	2377
7.15.1	1903
7.15.2	3304
7.16.0	9207
7.17.0	1381
7.17.1	2734
7.18.0	1177
7.18.1	4302
7.18.2	15611
7.19.0	1129
7.19.1	13418
7.20.0	6147
7.21.0	3437
7.22.0	7687
7.24.0	8536
7.24.2	3918
7.25.0	12983
7.25.1	623
7.25.2	2100
7.25.3	10641
7.25.4	3681
7.26.0	8533
7.28.1	1590
7.28.2	2281
7.28.3	2777
7.29.0	998
7.30.0	589
7.30.1	7958
7.30.2	2388
7.31.0	4023
7.31.1	1243
7.32.0	1291
7.32.1	873
7.32.2	1805
7.32.3	15081
7.32.4	21320
8.0.0	65
8.0.1	606
8.1.0	176
