version	total
3.4.2	4195
3.5.1	3384
3.5.2	3404
3.5.3	3398
3.5.4	4127
3.5.5	5208
3.6.0	4535
3.6.1	4913
3.7.0	3502
3.7.1	6026
3.8.0	7248
3.8.1	7140
3.8.2	6499
3.9.0	5996
3.9.1	4467
3.10.0	4299
3.10.1	6166
3.10.2	4880
3.11.0	6042
3.11.1	4938
3.11.2	10006
3.12.0	6154
3.13.0	4815
3.13.2	4147
3.13.3	21884
4.0.0	13183
4.1.0	4110
4.2.0	4457
4.3.0	6270
4.3.1	5221
4.4.0	5499
4.5.0	4167
4.5.1	3869
4.6.0	4622
4.7.0	5476
4.8.0	5935
4.8.1	4874
5.0.0	3789
5.1.1	3436
5.1.2	3628
5.1.3	3724
5.1.4	5870
5.1.5	8778
5.2.0	4642
5.2.1	4191
5.2.2	5482
5.2.4	4959
5.3.0	11534
5.3.1	2608
5.4.0	6752
5.4.1	1084
5.4.2	7006
5.4.3	8891
5.4.4	6306
5.4.5	4392
5.5.0	3043
5.5.1	1353
5.5.2	1894
5.5.3	1852
5.5.4	11314
5.6.0	3125
5.7.0	1861
5.7.1	1465
5.7.4	1802
5.8.1	1868
5.8.2	1510
5.9.1	1625
5.10.0	6873
5.11.0	869
5.11.1	1033
5.11.2	1189
5.12.1	861
5.12.2	866
5.12.3	1157
5.13.0	2407
5.14.0	2414
5.15.0	1203
5.16.0	1236
5.17.0	2293
5.18.0	1338
5.18.1	2345
5.19.0	1572
5.19.1	939
5.19.2	1433
5.19.3	2043
5.20.0	1055
5.20.1	6119
5.21.0	1006
5.22.0	993
5.22.1	1449
5.23.0	1884
5.24.0	1400
5.24.1	972
5.24.2	1426
5.25.0	1986
5.26.0	1417
5.26.1	4063
5.27.4	2206
5.28.0	1472
5.29.0	1097
5.30.1	2485
5.30.2	2458
5.31.0	1040
5.31.1	2930
5.32.0	2635
5.32.1	1521
5.32.2	2313
6.0.0	1407
6.0.1	879
6.0.2	2108
6.0.3	1146
6.0.5	3326
6.1.0	1360
6.1.1	1649
6.1.2	1124
6.2.0	895
6.2.1	5804
6.3.0	2326
6.4.0	2504
6.4.1	3808
6.5.0	1091
6.5.1	1381
6.5.2	1007
6.5.3	1477
6.6.0	1124
6.6.1	4392
6.7.0	3543
6.8.0	2570
6.8.1	1068
6.8.2	847
6.9.0	829
6.9.1	3547
6.10.0	5730
6.11.0	758
6.11.1	759
6.12.0	708
6.12.1	2317
6.12.2	825
6.12.3	1634
6.13.0	732
6.13.1	2109
6.14.0	767
6.15.0	760
6.15.1	856
6.15.2	614
6.15.3	879
6.15.5	3369
7.0.0	821
7.0.1	782
7.0.2	556
7.0.3	602
7.0.4	1759
7.1.0	656
7.1.1	3497
7.2.1	1572
7.3.0	1011
7.3.1	1017
7.3.2	1881
7.3.3	857
7.3.4	2118
7.3.5	476
7.3.6	2504
7.3.7	805
7.3.8	3912
7.5.0	1015
7.6.0	637
7.6.1	1708
7.6.2	1929
7.7.0	1503
7.8.0	1531
7.8.1	4912
7.8.2	4616
7.8.3	2526
7.8.5	3953
7.9.0	2178
7.11.0	234
7.12.0	5460
7.12.1	6709
7.14.0	7968
7.14.1	745
7.14.2	1390
7.15.1	1023
7.15.2	1840
7.16.0	7235
7.17.0	284
7.17.1	1232
7.18.0	328
7.18.1	2925
7.18.2	6416
