version	total
3.4.2	3460
3.5.1	2712
3.5.2	2737
3.5.3	2728
3.5.4	3387
3.5.5	4447
3.6.0	3800
3.6.1	4083
3.7.0	2840
3.7.1	5254
3.8.0	5930
3.8.1	5817
3.8.2	5764
3.9.0	5247
3.9.1	3738
3.10.0	3526
3.10.1	5269
3.10.2	4110
3.11.0	5235
3.11.1	4040
3.11.2	8894
3.12.0	5334
3.13.0	4037
3.13.2	3381
3.13.3	18542
4.0.0	12150
4.1.0	3384
4.2.0	3736
4.3.0	5231
4.3.1	4449
4.4.0	4757
4.5.0	3427
4.5.1	3128
4.6.0	3884
4.7.0	4717
4.8.0	5161
4.8.1	4104
5.0.0	3037
5.1.1	2693
5.1.2	2872
5.1.3	2979
5.1.4	4952
5.1.5	8021
5.2.0	3872
5.2.1	3515
5.2.2	4721
5.2.4	4216
5.3.0	10239
5.3.1	1668
5.4.0	5942
5.4.1	428
5.4.2	6345
5.4.3	8231
5.4.4	5641
5.4.5	3656
5.5.0	2257
5.5.1	670
5.5.2	1216
5.5.3	1164
5.5.4	9427
5.6.0	2348
5.7.0	1122
5.7.1	718
5.7.4	1130
5.8.1	1133
5.8.2	836
5.9.1	932
5.10.0	5632
5.11.0	226
5.11.1	387
5.11.2	514
5.12.1	221
5.12.2	224
5.12.3	515
5.13.0	1004
5.14.0	1654
5.15.0	528
5.16.0	587
5.17.0	810
5.18.0	618
5.18.1	1639
5.19.0	910
5.19.1	282
5.19.2	746
5.19.3	1217
5.20.0	371
5.20.1	4902
5.21.0	342
5.22.0	304
5.22.1	743
5.23.0	1078
5.24.0	660
5.24.1	285
5.24.2	592
5.25.0	1123
5.26.0	508
5.26.1	2764
5.27.4	1458
5.28.0	713
5.29.0	405
5.30.1	1784
5.30.2	1663
5.31.0	303
5.31.1	1868
5.32.0	1740
5.32.1	834
5.32.2	1440
6.0.0	620
6.0.1	217
6.0.2	645
6.0.3	481
6.0.5	2098
6.1.0	562
6.1.1	908
6.1.2	362
6.2.0	225
6.2.1	1319
6.3.0	1302
6.4.0	618
6.4.1	2155
6.5.0	344
6.5.1	669
6.5.2	342
6.5.3	716
6.6.0	402
6.6.1	1839
6.7.0	1944
6.8.0	1189
6.8.1	344
6.8.2	142
6.9.0	137
6.9.1	1442
6.10.0	2587
6.11.0	64
6.11.1	87
6.12.0	26
6.12.1	204
