version	total
3.4.2	6009
3.5.1	5047
3.5.2	5065
3.5.3	5062
3.5.4	5936
3.5.5	7040
3.6.0	6356
3.6.1	7088
3.7.0	5166
3.7.1	7897
3.8.0	10566
3.8.1	10447
3.8.2	8318
3.9.0	7820
3.9.1	6292
3.10.0	6133
3.10.1	8297
3.10.2	6715
3.11.0	7897
3.11.1	7064
3.11.2	12557
3.12.0	8070
3.13.0	6659
3.13.2	5990
3.13.3	28946
4.0.0	16306
4.1.0	5909
4.2.0	6257
4.3.0	8255
4.3.1	7038
4.4.0	7472
4.5.0	5976
4.5.1	5683
4.6.0	6457
4.7.0	7303
4.8.0	7762
4.8.1	6731
5.0.0	5612
5.1.1	5251
5.1.2	5439
5.1.3	5533
5.1.4	8046
5.1.5	10599
5.2.0	6488
5.2.1	5847
5.2.2	7350
5.2.4	6776
5.3.0	14271
5.3.1	4259
5.4.0	8625
5.4.1	2678
5.4.2	8623
5.4.3	10517
5.4.4	7906
5.4.5	6269
5.5.0	4702
5.5.1	2967
5.5.2	3512
5.5.3	3503
5.5.4	15083
5.6.0	4763
5.7.0	3537
5.7.1	3133
5.7.4	3432
5.8.1	3514
5.8.2	3124
5.9.1	3466
5.10.0	8923
5.11.0	2468
5.11.1	2665
5.11.2	2799
5.12.1	2457
5.12.2	2463
5.12.3	2758
5.13.0	6527
5.14.0	4225
5.15.0	2855
5.16.0	2886
5.17.0	4050
5.18.0	3003
5.18.1	3993
5.19.0	3194
5.19.1	2540
5.19.2	3046
5.19.3	3843
5.20.0	2674
5.20.1	7992
5.21.0	2608
5.22.0	2625
5.22.1	3281
5.23.0	3680
5.24.0	3111
5.24.1	2586
5.24.2	3044
5.25.0	3749
5.26.0	3695
5.26.1	5961
5.27.4	3929
5.28.0	3085
5.29.0	2702
5.30.1	3559
5.30.2	3542
5.31.0	2575
5.31.1	4227
5.32.0	3986
5.32.1	2620
5.32.2	4132
6.0.0	3129
6.0.1	2476
6.0.2	4540
6.0.3	2751
6.0.5	7658
6.1.0	3094
6.1.1	3291
6.1.2	2906
6.2.0	2506
6.2.1	9572
6.3.0	4535
6.4.0	5693
6.4.1	5766
6.5.0	2723
6.5.1	3025
6.5.2	2612
6.5.3	3235
6.6.0	2819
6.6.1	7974
6.7.0	5538
6.8.0	4683
6.8.1	2806
6.8.2	2454
6.9.0	2414
6.9.1	5796
6.10.0	7744
6.11.0	2337
6.11.1	2330
6.12.0	2273
6.12.1	4077
6.12.2	2898
6.12.3	3399
6.13.0	2309
6.13.1	4563
6.14.0	1813
6.15.0	1860
6.15.1	2043
6.15.2	1660
6.15.3	2355
6.15.5	7421
7.0.0	2820
7.0.1	2506
7.0.2	2162
7.0.3	2223
7.0.4	4835
7.1.0	2285
7.1.1	5833
7.2.1	3485
7.3.0	2764
7.3.1	2809
7.3.2	3752
7.3.3	2461
7.3.4	3713
7.3.5	2054
7.3.6	4449
7.3.7	2533
7.3.8	5784
7.5.0	2655
7.6.0	2219
7.6.1	3424
7.6.2	3596
7.7.0	3207
7.8.0	3208
7.8.1	6721
7.8.2	6379
7.8.3	4321
7.8.5	6018
7.9.0	4004
7.11.0	1851
7.12.0	7242
7.12.1	10409
7.14.0	11358
7.14.1	2355
7.14.2	3172
7.15.1	2696
7.15.2	4286
7.16.0	10446
7.17.0	2156
7.17.1	4552
7.18.0	1962
7.18.1	5442
7.18.2	18987
7.19.0	1944
7.19.1	15425
7.20.0	7089
7.21.0	4297
7.22.0	9225
7.24.0	11527
7.24.2	5333
7.25.0	14696
7.25.1	1400
7.25.2	2920
7.25.3	23550
7.25.4	5916
7.26.0	10555
7.28.1	2406
7.28.2	3073
7.28.3	3777
7.29.0	1839
7.30.0	1801
7.30.1	9193
7.30.2	3308
7.31.0	5003
7.31.1	2586
7.32.0	2522
7.32.1	1718
7.32.2	2848
7.32.3	17254
7.32.4	67152
8.0.0	903
8.0.1	1523
8.1.0	994
8.1.1	871
8.1.2	841
8.1.3	900
8.2.0	933
8.2.1	1000
8.2.3	1213
8.3.2	1030
8.4.0	885
8.4.1	786
8.4.2	1095
8.4.3	856
8.4.4	799
8.4.6	801
8.4.7	896
8.4.8	1221
8.4.9	778
8.4.11	1008
8.4.12	1011
8.5.1	738
8.5.2	814
8.5.3	1368
8.5.4	872
8.5.5	1139
8.6.0	2673
8.7.0	920
8.8.0	822
8.9.0	1218
8.10.0	1533
8.10.4	1431
8.10.5	649
8.10.6	1569
8.10.7	2052
8.10.8	3449
8.11.0	1012
8.11.1	1388
8.11.2	573
8.11.3	3521
8.11.6	1104
8.12.0	2564
8.13.0	1162
8.14.0	4499
8.15.0	535
8.15.1	629
8.15.2	1754
8.16.0	5412
8.17.0	551
8.18.0	884
8.18.1	594
8.18.2	2639
8.20.1	391
8.20.3	2500
8.20.4	1041
8.20.5	2204
8.20.6	1187
8.20.7	373
8.21.0	408
8.22.0	351
8.23.0	756
8.23.1	532
8.23.2	657
8.24.0	750
8.24.1	1060
8.25.0	796
8.25.1	829
8.25.2	904
8.25.3	3142
8.25.4	614
8.25.5	12301
8.26.0	1203
8.27.0	126
8.27.1	4615
8.28.0	123
