version	total
3.4.2	4920
3.5.1	4031
3.5.2	4048
3.5.3	4047
3.5.4	4853
3.5.5	5950
3.6.0	5262
3.6.1	5771
3.7.0	4148
3.7.1	6785
3.8.0	8541
3.8.1	8433
3.8.2	7226
3.9.0	6729
3.9.1	5192
3.10.0	5023
3.10.1	7048
3.10.2	5605
3.11.0	6780
3.11.1	5807
3.11.2	11065
3.12.0	6912
3.13.0	5536
3.13.2	4870
3.13.3	25304
4.0.0	14412
4.1.0	4822
4.2.0	5172
4.3.0	7113
4.3.1	5942
4.4.0	6261
4.5.0	4886
4.5.1	4588
4.6.0	5351
4.7.0	6207
4.8.0	6674
4.8.1	5620
5.0.0	4521
5.1.1	4162
5.1.2	4355
5.1.3	4451
5.1.4	6760
5.1.5	9505
5.2.0	5381
5.2.1	4838
5.2.2	6258
5.2.4	5690
5.3.0	12703
5.3.1	3268
5.4.0	7533
5.4.1	1704
5.4.2	7638
5.4.3	9520
5.4.4	6929
5.4.5	5108
5.5.0	3694
5.5.1	1980
5.5.2	2522
5.5.3	2498
5.5.4	12996
5.6.0	3770
5.7.0	2512
5.7.1	2131
5.7.4	2424
5.8.1	2515
5.8.2	2133
5.9.1	2290
5.10.0	7696
5.11.0	1489
5.11.1	1658
5.11.2	1815
5.12.1	1480
5.12.2	1485
5.12.3	1777
5.13.0	5444
5.14.0	3125
5.15.0	1849
5.16.0	1871
5.17.0	3025
5.18.0	1983
5.18.1	2992
5.19.0	2194
5.19.1	1562
5.19.2	2061
5.19.3	2790
5.20.0	1686
5.20.1	6890
5.21.0	1624
5.22.0	1630
5.22.1	2081
5.23.0	2604
5.24.0	2072
5.24.1	1609
5.24.2	2050
5.25.0	2683
5.26.0	2312
5.26.1	4827
5.27.4	2883
5.28.0	2096
5.29.0	1721
5.30.1	3102
5.30.2	3084
5.31.0	1809
5.31.1	3672
5.32.0	3352
5.32.1	2117
5.32.2	3122
6.0.0	2106
6.0.1	1500
6.0.2	3358
6.0.3	1773
6.0.5	6230
6.1.0	2048
6.1.1	2284
6.1.2	1805
6.2.0	1522
6.2.1	8547
6.3.0	3177
6.4.0	3746
6.4.1	4702
6.5.0	1726
6.5.1	2018
6.5.2	1629
6.5.3	2179
6.6.0	1764
6.6.1	6150
6.7.0	4420
6.8.0	3491
6.8.1	1815
6.8.2	1474
6.9.0	1437
6.9.1	4493
6.10.0	6671
6.11.0	1367
6.11.1	1368
6.12.0	1308
6.12.1	3088
6.12.2	1628
6.12.3	2350
6.13.0	1340
6.13.1	3444
6.14.0	1373
6.15.0	1397
6.15.1	1562
6.15.2	1204
6.15.3	1778
6.15.5	5792
7.0.0	1666
7.0.1	1456
7.0.2	1178
7.0.3	1233
7.0.4	2652
7.1.0	1283
7.1.1	4566
7.2.1	2422
7.3.0	1773
7.3.1	1675
7.3.2	2586
7.3.3	1477
7.3.4	2724
7.3.5	1079
7.3.6	3466
7.3.7	1445
7.3.8	4691
7.5.0	1631
7.6.0	1244
7.6.1	2384
7.6.2	2586
7.7.0	2171
7.8.0	2185
7.8.1	5610
7.8.2	5306
7.8.3	3286
7.8.5	4716
7.9.0	2880
7.11.0	861
7.12.0	6184
7.12.1	9055
7.14.0	9553
7.14.1	1370
7.14.2	2154
7.15.1	1693
7.15.2	2979
7.16.0	8872
7.17.0	1160
7.17.1	2370
7.18.0	966
7.18.1	4004
7.18.2	14223
7.19.0	916
7.19.1	12730
7.20.0	5785
7.21.0	3210
7.22.0	7278
7.24.0	7194
7.24.2	3523
7.25.0	12432
7.25.1	413
7.25.2	1872
7.25.3	6316
7.25.4	3164
7.26.0	7556
7.28.1	1367
7.28.2	2066
7.28.3	2526
7.29.0	759
7.30.0	353
7.30.1	7555
7.30.2	2069
7.31.0	3601
7.31.1	912
7.32.0	1020
7.32.1	648
7.32.2	1495
7.32.3	14192
7.32.4	1716
