version	total
3.4.2	5355
3.5.1	4450
3.5.2	4468
3.5.3	4467
3.5.4	5284
3.5.5	6387
3.6.0	5697
3.6.1	6279
3.7.0	4565
3.7.1	7226
3.8.0	9368
3.8.1	9256
3.8.2	7661
3.9.0	7164
3.9.1	5630
3.10.0	5463
3.10.1	7512
3.10.2	6044
3.11.0	7222
3.11.1	6279
3.11.2	11608
3.12.0	7366
3.13.0	5979
3.13.2	5310
3.13.3	26977
4.0.0	15114
4.1.0	5254
4.2.0	5606
4.3.0	7577
4.3.1	6379
4.4.0	6734
4.5.0	5321
4.5.1	5021
4.6.0	5793
4.7.0	6643
4.8.0	7110
4.8.1	6068
5.0.0	4953
5.1.1	4594
5.1.2	4788
5.1.3	4886
5.1.4	7234
5.1.5	9945
5.2.0	5830
5.2.1	5257
5.2.2	6695
5.2.4	6124
5.3.0	13352
5.3.1	3683
5.4.0	7985
5.4.1	2107
5.4.2	8048
5.4.3	9931
5.4.4	7336
5.4.5	5594
5.5.0	4113
5.5.1	2394
5.5.2	2933
5.5.3	2924
5.5.4	13883
5.6.0	4189
5.7.0	2949
5.7.1	2547
5.7.4	2840
5.8.1	2936
5.8.2	2544
5.9.1	2721
5.10.0	8171
5.11.0	1895
5.11.1	2070
5.11.2	2226
5.12.1	1888
5.12.2	1894
5.12.3	2186
5.13.0	5895
5.14.0	3576
5.15.0	2259
5.16.0	2293
5.17.0	3452
5.18.0	2401
5.18.1	3407
5.19.0	2604
5.19.1	1970
5.19.2	2469
5.19.3	3224
5.20.0	2099
5.20.1	7348
5.21.0	2034
5.22.0	2051
5.22.1	2545
5.23.0	3039
5.24.0	2501
5.24.1	2016
5.24.2	2469
5.25.0	3129
5.26.0	2837
5.26.1	5288
5.27.4	3323
5.28.0	2506
5.29.0	2132
5.30.1	3369
5.30.2	3360
5.31.0	2174
5.31.1	3972
5.32.0	3701
5.32.1	2399
5.32.2	3558
6.0.0	2541
6.0.1	1907
6.0.2	3858
6.0.3	2182
6.0.5	6956
6.1.0	2483
6.1.1	2713
6.1.2	2271
6.2.0	1935
6.2.1	8986
6.3.0	3716
6.4.0	4537
6.4.1	5152
6.5.0	2150
6.5.1	2446
6.5.2	2040
6.5.3	2623
6.6.0	2200
6.6.1	6889
6.7.0	4905
6.8.0	4011
6.8.1	2235
6.8.2	1880
6.9.0	1843
6.9.1	5000
6.10.0	7129
6.11.0	1774
6.11.1	1771
6.12.0	1710
6.12.1	3502
6.12.2	2322
6.12.3	2791
6.13.0	1747
6.13.1	3950
6.14.0	1635
6.15.0	1668
6.15.1	1831
6.15.2	1469
6.15.3	2090
6.15.5	6527
7.0.0	2172
7.0.1	1895
7.0.2	1585
7.0.3	1639
7.0.4	3899
7.1.0	1697
7.1.1	5110
7.2.1	2868
7.3.0	2183
7.3.1	2131
7.3.2	3174
7.3.3	1888
7.3.4	3132
7.3.5	1486
7.3.6	3874
7.3.7	1866
7.3.8	5155
7.5.0	2065
7.6.0	1651
7.6.1	2808
7.6.2	3008
7.7.0	2600
7.8.0	2614
7.8.1	6071
7.8.2	5744
7.8.3	3723
7.8.5	5187
7.9.0	3336
7.11.0	1273
7.12.0	6621
7.12.1	9656
7.14.0	10388
7.14.1	1782
7.14.2	2581
7.15.1	2112
7.15.2	3541
7.16.0	9540
7.17.0	1582
7.17.1	3137
7.18.0	1382
7.18.1	4598
7.18.2	16689
7.19.0	1338
7.19.1	13871
7.20.0	6389
7.21.0	3649
7.22.0	8083
7.24.0	9292
7.24.2	4243
7.25.0	13437
7.25.1	825
7.25.2	2307
7.25.3	13748
7.25.4	4149
7.26.0	9015
7.28.1	1800
7.28.2	2490
7.28.3	3022
7.29.0	1207
7.30.0	858
7.30.1	8328
7.30.2	2630
7.31.0	4282
7.31.1	1513
7.32.0	1543
7.32.1	1100
7.32.2	2060
7.32.3	15703
7.32.4	30747
8.0.0	280
8.0.1	863
8.1.0	413
8.1.1	300
8.1.2	267
8.1.3	284
8.2.0	360
8.2.1	424
8.2.3	599
8.3.2	401
8.4.0	310
8.4.1	221
8.4.2	510
8.4.3	282
8.4.4	230
8.4.6	224
8.4.7	303
8.4.8	559
8.4.9	207
8.4.11	334
8.4.12	360
8.5.1	125
8.5.2	229
8.5.3	641
8.5.4	284
8.5.5	250
8.6.0	568
8.7.0	193
8.8.0	225
8.9.0	550
8.10.0	634
8.10.4	743
8.10.5	69
8.10.6	875
8.10.7	1044
